,raw_predictions,correctly_predicted
954,<S2SV_ModStart> group_dead ) ; if ( group_dead ) audit_exit ( tsk ) ; if ( group_dead ) audit_exit ( tsk ) ; if ( group_dead ) audit_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; if ( group_dead ) ; module_exit ( tsk ) ; module ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; exit_dead = group_dead ) ; module ( tsk ) ; module_exit ( tsk ) ; exit_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module ( tsk ) ; if ( group_exit ( tsk -> module ) ; module_exit ( tsk ) ; module_put ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_exit ( tsk ) ; module_put ( tsk -> module ) ; # ifdef CONFIG_put ( tsk -> module_put ( tsk ) module_put (,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
956,<S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ; if (,0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,"<S2SV_ModStart> ; WORD32 x, x1_0, <S2SV_ModStart>, x, x1, x0, <S2SV_ModEnd> x1, x",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_length ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> > sizeof ( len <S2SV_ModEnd> ) - 1 <S2SV_ModStart> goto data_overrun_error ; len = 0 ; for ( <S2SV_ModEnd> ; n > <S2SV_ModStart> ] ; } check_length : if ( len > datalen - dp ) goto data_overrun_error ;,1
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mnt_dir ) ; if ( unlikely <S2SV_ModEnd> ( mnt ->,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_MD5_CTX context ; if ( sig_len > sizeof ( digest <S2SV_ModEnd> ) ) { <S2SV_ModStart> FAILURE ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> maxusage && value [ n ] - min < field -> maxusage &&,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,<S2SV_ModStart> req ) ; atomic_null> <S2SV_null>,0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen < args -> rmtvaluelen ) { args -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return XFS_ERROR <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",1
968,<S2SV_ModStart> * info ; size_t size = sizeof ( size_t ),0
969,<S2SV_ModStart> while ( col_flag && 0,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> ; int free ( screen <S2SV_ModEnd> ) ; while,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> len ) { if ( len > 0 ) { return ; },0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t]"" <S2SV_ModEnd>, temp,",0
976,<S2SV_ModStart> ( size < 5 + 1,0
977,<S2SV_ModStart> ( cr -> count <S2SV_ModEnd> ) return,0
978,"<S2SV_ModStart> len ) { if <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ) { strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; }",0
979,"<S2SV_ModStart> char * to = g. inf, * sufx = """" ; size_t pre = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> g. inf ) { if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> ) ) { pre = justname ( <S2SV_ModEnd> g. hname <S2SV_ModStart> g. inf ) ; } else sufx = justname ( <S2SV_ModEnd> g. inf <S2SV_ModStart> g. hname ) ; } else if ( <S2SV_ModEnd> ( g. hname <S2SV_ModStart>, "".tgz"" ) == 0 ) sufx = justname <S2SV_ModEnd> ; if (",0
980,,1
981,"<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickFalse ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> output = fopen_utf8 <S2SV_ModStart> input ) if ( fputc ( ( ( char ) c, output )!= c ) status = MagickFalse ; <S2SV_ModStart> ( void ) fclose ( input <S2SV_ModEnd> ) ; ( <S2SV_ModStart> ( void ) fclose ( status <S2SV_ModEnd> ) ; ( <S2SV_ModStart> ( void ) fclose ( status <S2SV_ModEnd> ) ; }",0
982,<S2SV_ModStart> ) { SvcInternal_t <S2SV_ModEnd> * const si,0
983,<S2SV_ModStart> break ; } if ( sb ) return - EFAULT ;,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
986,<S2SV_ModStart> ) ) { if (! <S2SV_ModStart> 2 ) ) { return 0 ; },0
987,"<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_create ( stanza ) ; const char * const stanza_from = xmpp_stanza_get_from ( stanza ) ; Jid * msg_jid = jid * const stanza_get_jid ( stanza_from ) ; Jid * msg_jid = jid_create ( my_jid, msg_jid -> barejid ) ; if (! jid ) { log_warning ( ""Invalid <S2SV_blank> from: <S2SV_blank> %s"", stanza_jid <S2SV_ModEnd> ) ; return <S2SV_ModStart> jid <S2SV_ModEnd> ) ; }",0
988,<S2SV_ModStart> ) ; } if ( server. ptr > 0 ) {,0
989,"<S2SV_ModStart> * net, <S2SV_ModEnd> net_name ) {",0
990,"<S2SV_ModStart> ( arg1, EXIT_FAILURE <S2SV_ModEnd>, NULL )",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
994,<S2SV_ModStart> = IMPEG2D_UNSUPPORTED_DIMENSIONS ; ps_dec -> u4_max_buffer = 0,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * y_size <S2SV_ModStart> struct map_tile ) ; if ( x_size == 0 || tilemap_size / x_size / sizeof ( struct map_tile )!= y_size ||! ( tilemap = malloc ( tilemap_size,1
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> 4 ) { ND_TCHECK2 ( cp [ len ], 4 ) ; <S2SV_ModStart> ) ; } return ( 0 ) ; trunc : return ( - 1 ) ;",1
997,<S2SV_ModStart> * item ) { if ( p ) { <S2SV_ModStart> item ) ; return 0 ; } <S2SV_null> <S2SV_null>,0
998,"<S2SV_ModStart>, num, false <S2SV_ModEnd> ) { res",0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""protos"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ) ) > L_BUFSIZE <S2SV_ModEnd> - 1,",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,<S2SV_ModStart> 0 ; } else { <S2SV_ModStart> = args1 ; } <S2SV_ModEnd> return ;,0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> c < 0 ; i ++ ) s [ i ],0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) {,0
1007,<S2SV_ModStart> i ) ; if ( (! i -> parent -> parent -> log ) || ( i -> log ) > i -> parent -> log ) || ( i -> log ) fprintf ( NULL ),0
1008,<S2SV_ModStart> 1 ) ; if ( q + o >= e ) goto out ;,0
1009,"<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched <S2SV_ModStart> max_bytes_matched ) break ; next_input = input + i * input_incr <S2SV_ModStart> -> min ; bytes_matched = yr_min ( bytes_matched, max_bytes_matched ) ;",1
1010,"<S2SV_ModStart> len ) { assert ( len > 28 ) ; <S2SV_ModStart> case LEX_EOF : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case L",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> writer ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> wb ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> 8 ) ; vpx_write_literal <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENAMETOOLONG ; goto out_unmap ; } <S2SV_ModStart>! bh ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModEnd> symlink = bh <S2SV_ModStart> return 0 ; out_unlock_inode <S2SV_ModEnd> : up_read ( <S2SV_ModStart> page ) ; out_unmap :,1
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) && ( vmcs_read32 ( SECONDARY_VM_EXEC_CONTROL ) & SECONDARY_EXEC_VIRTUALIZE_X2APIC_MODE ) <S2SV_ModEnd> ) { if,1
1017,"<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ; <S2SV_ModStart> cleanup ; } st = populate_policy ( context, ld, ent, pol_name, * policy ) ;",1
1018,<S2SV_ModStart> } else { return ret <S2SV_ModEnd> ; } if,0
1019,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> unsigned int <S2SV_ModEnd> maxh, int <S2SV_ModStart> = 0 ; int bh_blocks <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 1 ; if ( ext2SV_null> <S2SV_null> int ) { ext2SV_null>",0
1020,<S2SV_ModStart> ( psf = 0,0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; return",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9d"" <S2SV_ModEnd>, & pkt_len <S2SV_ModStart> g_strdup ( ""toshiba: <S2SV_blank> item""",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,"<S2SV_ModStart> ], 0",0
1029,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = io_cleanup ;,0
1030,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> BLOCK_SIZE BLOCK_8x8x8x8x8x8 ( BLOCK_8x8x8 <S2SV_ModEnd> ) { return <S2SV_ModStart> = BLOCK_8x8 <S2SV_ModEnd> ( bsize, <S2SV_ModStart> == BLOCK_8X8X8X8x8 <S2SV_ModEnd> ) { return <S2SV_ModStart> ; } return vp9_mse_group <S2SV_ModEnd> ; } <S2SV_null>",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,<S2SV_ModStart> ; if (! request -> attributes &&,0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> ) ) { if ( page_name_is_good ( page <S2SV_ModEnd> ) ) { <S2SV_ModStart> ) ) { if (! page_str <S2SV_ModEnd> ( page ) <S2SV_ModStart> ) ) { return <S2SV_ModEnd> = strlen ( <S2SV_ModStart> ) ) ; } else if ( page_count == NULL ) { if (! page_count ; return ; },0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = f -> blocksize_1 / 2 ; unsigned int limit_r_begin = r -> begin < actual_size? r -> begin : actual_size ; unsigned int limit_r_end = r -> end < actual_size? r -> end : actual_size ; <S2SV_ModStart> int n_read = limit_r_end - limit_r_begin <S2SV_ModEnd> ; int part_read,1
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> -> buf_buf ; if ( len < 2 ) { dev_buf -> dev_buf ; target_buf_size = - 1 ; return ; } <S2SV_ModStart> -> buf_size ) ; if ( <S2SV_ModStart> < 0 ) { dev_err ( & va_buf -> buf_size ) ; return ; },0
1044,"<S2SV_ModStart> size ) { if ( size_t ) check_overflow ( size, size ) ;",0
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> -> serviceId = EXTRACT_16BITS <S2SV_ModEnd> ( & rxh,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
1048,<S2SV_ModStart> = 1 ; if ( table_is_good ) return - EINVAL ;,0
1049,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( sb,0
1050,<S2SV_ModStart> ) ) { if (! <S2SV_ModEnd> r ) return,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,"<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = onigenc_get_prev_char_head ( reg -> enc, str, * low ) ; } else { <S2SV_ModStart> low ) ; }",0
1053,"<S2SV_ModStart> ) { struct l2cap_mode_t req ; struct l2cap_mode_mode_t req ; struct l2cap_conf_mode = req. mode ; struct l2cap_mode_t req. mode = & pi -> mode ; struct l2cap_conf_mode = req. mode ; <S2SV_ModStart> if (! l2cap_mode ) { <S2SV_ModEnd> pi -> mode <S2SV_ModStart> = L2CAP_MODE_ERTM ; resp = cpu_to_rsp |= L2CAP_MODE_32 ( rfc. <S2SV_ModEnd> & pi -> <S2SV_ModStart> * req, & l2cap_conf_mode ) ; <S2SV_ModEnd> if ( rc <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( rc <S2SV_ModStart> ( pi -> <S2SV_ModEnd> & pi -> <S2SV_ModEnd> & pi -> <S2SV_ModStart> ) ; }",0
1054,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, MSG_WAIT )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> -> u1_first_slice_in_pic = 1 <S2SV_ModEnd> ; ps_dec ->,0
1057,<S2SV_ModStart> { while ( key == 0 &&,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,"<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) { datagrams = err ; goto out_put ; } <S2SV_ModEnd> if ( err <S2SV_ModStart> err ; } out_put : fput_light ( sock -> file, fput_needed ) ; <S2SV_ModStart> datagrams ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline <S2SV_ModStart> = 0 ; len - i >= 8 * 32 <S2SV_ModEnd> ; i += <S2SV_ModStart> ] ; } for ( ; i < len ; i += 32 ) { ( void ) tab [ i ] ; },1
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * deleg_stateid, fmode_t fmode <S2SV_ModEnd> ) { int <S2SV_ModStart>, open_flags, fmode <S2SV_ModEnd> ) ; if <S2SV_ModStart>. type & fmode_t fmode <S2SV_ModEnd> ) { goto",0
1065,"<S2SV_ModStart> ResourceLimitError, ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( global_colormap, 0, 3 * MagickMax ( global_colors, 256 ) * sizeof ( * global_colormap )",1
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> init ( MACROBLOCKD <S2SV_ModStart>, int i, int64_t * rate_t <S2SV_ModEnd>, int64_t <S2SV_ModStart> sse ; # if CONFIG_VP9_HIGHBITDEPTH int64_t <S2SV_ModEnd> ) { int <S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH int64_t <S2SV_ModEnd> ( sse, <S2SV_ModStart> -> quant_thred [ i ] = 0 ; # if CONFIG_VP9_HIGHBITDEPTH int64_t dequant = 0 ; # endif <S2SV_ModStart> sse = 0 ; # if CONFIG_VP9_VP9_HIGHBIT ( cpi -> common. buf_size == BLOCK_64_t ) xd -> mbmi. buf_size = 0 ; for ( i < sse ) { int64_t rate = 0 ; for ( i = 0 ; ++ ) { for ( i < sse ; i ++ ) { int64_t dist_t rate = 0 ; for ( i = 0 ; ++ ) { int64_t rate = 0 ; } # if ( rate. stride [ 0 ]. stride [ rate. stride ]. tx_size [ i ]. stride [ 1 ].",0
1069,<S2SV_ModStart> if ( vec >= vec ) goto next,0
1070,"<S2SV_ModStart> ; if ( snpal == 6 ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %u) <S2SV_blank> %u) <S2SV_blank> %u) <S2SV_blank> (length: <S2SV_blank> %u) <S2SV_blank> %s"", netal, netal, <S2SV_ModEnd> 0 ) ) ;",0
1071,<S2SV_ModStart> * ptr ++ ; if ( len == '\\0' || <S2SV_ModEnd> ( ptr <S2SV_ModStart>!= '\\0' ) ),0
1072,"<S2SV_ModStart> int read_segment_id ( vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { return vpx_read_tree <S2SV_ModEnd> ( r,",1
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool get_desc ( <S2SV_ModStart> struct desc_struct * out, <S2SV_ModEnd> unsigned short sel <S2SV_ModStart> SEGMENT_LDT ) { bool success = false <S2SV_ModEnd> ; struct ldt_struct <S2SV_ModStart> -> nr_entries ) { * out = <S2SV_ModEnd> ldt -> entries <S2SV_ModStart> sel ] ; success = true ; } <S2SV_ModStart> ) ; return success <S2SV_ModEnd> ; } # <S2SV_ModStart> size ) return false ; * out = * <S2SV_ModEnd> ( struct desc_struct <S2SV_ModStart> desc_base ) ; return true ;",1
1075,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1 + <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2,",0
1076,<S2SV_ModStart> bp ; struct ipv6_addr * np = inet6_sk ( sk ) ; struct <S2SV_ModStart> sctp_addr dst_saddr ; struct,0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,<S2SV_ModStart> ) + 1,0
1079,<S2SV_ModStart> client -> protocol_timeout_t <S2SV_ModEnd> ) ; if,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,<S2SV_ModStart>,0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,<S2SV_ModStart> goto,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> endif # endif # else # endif # endif,0
1086,"<S2SV_ModStart> * x0, x0, ycount = 0",0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips < 0 || num_clips > DRM_MODE_FB_DIRTY_MAX_CLIPS ) { ret = - EINVAL ; goto out_err1 ; },1
1088,<S2SV_ModStart> ; if ( pmd_none_trans_huge_t <S2SV_ModEnd> ( pmd ),0
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
