,raw_predictions,correctly_predicted
1227,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sctp_rfree_sock_frag <S2SV_ModEnd> ( newsk ) <S2SV_ModStart> sk ) { sctp_sock_sock_sock_sock_sock_sock_sock_sock_sock_set ( & newsk ) ; sctp_addr = newsk ( & newsk ) ; sctp_set ( & newsk ) ; if ( newsk ) { sctp_frag ( & newsk ) { sctp_set_frag ( & newsk ) ; sctp_frag ( & newsk ) ; sctp_set_frag ( & newsk, & newsk ) ; } sctp_frag ( & newsk ) { sctp_set_frag ( & newsk ) ; sctp_frag ( & newsk ) ; sctp_frag ( & newsk ) ; sctp_set_frag ( & newsk ) ; } sctp_frag ( & newsk ) { sctp_frag ( & newsk ) ; sctp_set_frag ( & newsk ) ; sctp_frag ( & newsk ) ; } sctp_set_frag ( & newsk, & newsk ) ; sctp_frag ( & newsk ) ; sctp_",0
1228,"<S2SV_ModStart> int ret ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1229,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ) return -,0
1230,<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( ctx ->,0
1231,"<S2SV_ModStart> 1 ) { vpx_lpf_16 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) vpx_lpf_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vpx_lpf_4 <S2SV_ModEnd> ( s,",0
1232,<S2SV_ModStart> ret ) ; <S2SV_ModEnd> return ret ;,0
1233,<S2SV_ModStart> * ctx ; if ( ctx -> flags == NULL ) return NULL ;,0
1234,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1235,<S2SV_ModStart> ; if ( <S2SV_ModEnd>  ps_stream ->,0
1236,<S2SV_ModStart> ) return - ENOMEM <S2SV_ModEnd> ; if (,0
1237,,0
1238,<S2SV_ModStart> * buf ; if (! buf ) return - EINVAL <S2SV_ModEnd> ; if (,0
1239,,0
1240,<S2SV_ModStart> ) ; } if ( le32_cpu ( le32_cpu ( le32_size ) < 4 ) { return 0 ; },0
1241,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( name,0
1242,,0
1243,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ipv6_txoptions * opt,0
1244,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1245,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error ; <S2SV_ModEnd> } break ;",1
1246,<S2SV_ModStart> ) ) ; memset ( skb ) ;,0
1247,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1248,<S2SV_ModStart> ; if ( 0 > 0 ) return 0 ;,0
1249,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
1250,<S2SV_ModStart> ) goto done <S2SV_ModEnd> ; tp ->,0
1251,<S2SV_ModStart> ; if ( key_key_key_key_key_key_key_key_key_key_key_key ) return - EINVAL ; if ( key_key_key_key_key_key_key_key_key_key_key_key ) goto out ; <S2SV_ModEnd> ; if (,0
1252,,0
1253,,0
1254,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> return NULL ;,0
1255,<S2SV_ModStart> expr_ty return 1 <S2SV_ModEnd> ; p ->,0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1257,<S2SV_ModStart> ; if ( inet_opt <S2SV_ModEnd> ( opt ),0
1258,<S2SV_ModStart> ; if ( intr_info <S2SV_ModEnd> ) return,0
1259,,0
1260,<S2SV_ModStart> size_t packet ; if ( length < 0 ) return - EINVAL ; if (,0
1261,<S2SV_ModStart> ;,0
1262,<S2SV_ModStart> ; if (! ret ) return - EINVAL ; ret = - EINVAL ; ret = - EINVAL ; } ret = - EINVAL ; <S2SV_ModStart> ) ) { ret = - EINVAL ; goto out ; } <S2SV_ModEnd> ; },0
1263,"<S2SV_ModStart> * fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
1264,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1265,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1266,"<S2SV_ModStart> 0 ) { ThrowReaderException ( CorruptImageHeader"" ) ; }",0
1267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1268,<S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) return NULL ; if (,0
1269,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null_null_null_null_null_null_null ( t <S2SV_ModStart> int ) ; bn_len = RLC_OK ; bn_zero ( m, m, m, m, m_len ) ; if ( m ) { bn_zero ( m, 8 ) ; bn_set_len = 1 ; } <S2SV_ModStart> ; if ( m, m, m_len < 8 ) { bn_len = RLC_zero ( m, 8 ) ; bn_zero ( m, m, m, 8 ) ; } bn_zero ( m, m, m, m, m, m, m, m, m, m, m, m, m, m ) ; if ( m ) { result == RSA_OK ) { result = RLC_OK ; } bn_set_len = RLC_zero ( p_len - 1 ) ; } bn_zero ( m, m, m, m, m, m, m, m ) ; if ( m, m, 8 ) { bn_zero ( m_zero ( m, 8 ) { if (",0
1270,<S2SV_ModStart> 0 ; } r1_ptr = ( r1. obj_ptr - 1 ) ;,0
1271,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1272,"<S2SV_ModStart> off, bit, bit",0
1273,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1274,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1275,,0
1276,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd ->,0
1277,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } return,0
1278,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> image -> rows <S2SV_ModStart> -> rows ; size_t rows ; image -> rows = MagickMax ( MagickMax ( image -> rows ) ) ; <S2SV_ModStart> -> rows = MagickMax ( image -> rows ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows = MagickMax ( <S2SV_ModStart> -> rows * ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows = ( <S2SV_ModStart> -> rows * 4 ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows = MagickMax ( <S2SV_ModStart> -> rows * 4 ) <S2SV_ModEnd> ; image -> <S2SV_ModStart> -> rows = MagickMax ( <S2SV_ModStart> -> rows * 4 ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> rows == MagickFalse ) ThrowReaderException ( <S2SV_ModStart> -> rows ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> rows == MagickFalse ) ThrowReaderException ( <S2SV_ModEnd> ) ThrowReaderException ( <S2SV_ModStart> -> rows * 4 ),0
1279,"<S2SV_ModStart> NULL, 0",0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1281,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
1282,<S2SV_ModStart> = 0 ; ps_dec -> ps_dec -> ps_dec -> u4_pic = 0 ;,0
1283,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; } if,0
1284,<S2SV_ModStart> ) ; } if ( len < 0 ) { return - EINVAL ; },0
1285,"<S2SV_ModStart> int mptctl_ioctl_ioctl_info ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1286,<S2SV_ModStart> len - 1 <S2SV_ModEnd> ; } if,0
1287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ret,0
1288,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1289,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int ret ; <S2SV_ModStart> - 1 ; if (! buf ) return - 1 ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return - 1 <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1290,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
1291,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int err_len, <S2SV_ModStart> NULL ) { return FALSE ; }",0
1292,<S2SV_ModStart> * rq ) <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1293,<S2SV_ModStart> ) ; } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else {,0
1294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint64_t ret ; uint32_t ret ; spin_lock_lock_lock_lock_lock ( & r ) ; <S2SV_ModStart> ret ) ; spin_lock_lock_lock_lock <S2SV_ModEnd> if ( & <S2SV_ModStart> ret ) { spin_unlock ( & ret ) ; } spin_lock_lock_lock_lock <S2SV_ModEnd> lock_lock_lock,0
1295,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if (!,0
1296,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, 4 <S2SV_ModEnd> ) ) return",0
1297,<S2SV_ModStart> 0 ) ; if ( len < 0 ) { <S2SV_ModStart> 0 ) ; },0
1298,<S2SV_ModStart> 0 ) { ND_TCHECK_16BITS ( dp -> icmp_len ) ;,0
1299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct <S2SV_ModEnd> inode *,0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1301,<S2SV_ModStart> EINVAL ; } if ( len < 0 ) { return - EINVAL ; },0
1302,"<S2SV_ModStart> = 0 ; if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent ) if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log, i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log, i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log, i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log, i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent ->",0
1303,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1304,<S2SV_ModStart> ) ) ; },0
1305,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char geometry [",0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1307,"<S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ;",0
1308,<S2SV_ModStart> ) break ; if ( <S2SV_ModEnd> ( image ->,0
1309,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ) ; if,0
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1311,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, data",0
1312,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY (,0
1313,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int p ; int <S2SV_ModStart> = 0 ; if ( p -> ptr = 0 ; if ( p -> len == 0 ) cJSON_malloc ( p, 1 ) ; if ( p -> next ) cJSON_malloc ( p, 1 ) ; if ( p -> next ) return 0 ; if ( p -> ptr = 0 ; if ( p -> ptr == 0 ) cJSON_malloc ( p ) ; if (! p -> next ) return 0 ; if (! ptr ) return 0 ; if ( p -> next ) return 0 ; if ( p -> next ) cJSON_malloc ( p -> next ) cJSON_malloc ( p, 1 ) ; if ( p -> next ) return 0 ; if ( p -> next ) return 0 ; if (! p -> next ) return 0 ; if ( p -> next ) return 0 ; if (! p -> next ) cJSON_malloc ( p -> next ) cJSON_malloc ( p ) cJSON_malloc ( p, 1 ) ; if ( p -> next ) return 0 ; if ( p -> ptr = ensure ( p, 0 ; if ( p ->",0
1314,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1316,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] ; value |= ( unsigned int ) <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; value = <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 2 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> ] ; value |= <S2SV_ModStart> [ 1 ] ; value |= ( unsigned int ) <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 2 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; value |= <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; return (,0
1317,<S2SV_ModStart> y3 ) { sendClean ( outputbuffer ) ;,0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct task_context ( struct <S2SV_ModStart> ) { struct io_context * task <S2SV_ModEnd> ) ; struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task <S2SV_ModEnd> ) ; },0
1319,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL ;,0
1320,<S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) {,0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1322,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1323,<S2SV_ModStart> = 0 ;,0
1324,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; ret =,0
1325,<S2SV_ModStart> -> dev ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1326,"<S2SV_ModStart> : # line 1 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y"" { <S2SV_ModStart> break ; <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""re_grammar.y"" { <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> break ; <S2SV_ModStart> } # line 140 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> : # line 14 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 140 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 140 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 140 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> : # line 14 <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> : # line",0
1327,,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> struct_t *,0
1329,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1330,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
1331,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out_len <S2SV_ModEnd> ; if (,0
1332,<S2SV_ModStart> ; if ( ext4_mmap_sem ) { ext4_write ( inode ) ; ext4_mmap_mmap_sem ( inode ) ; } ext4_mmap_sem ) ; ext4_mmap_sem ( inode ) ; if ( ext4_sem ) { ext4_sem ( EXT4_I ( inode ) -> i_mmap_sem ) ; } ext4_mmap_sem ) ; } ext4_mmap_sem ( inode ) ; ext4_sem ) ; } ext4_write ( inode ) ;,0
1333,<S2SV_ModStart> ; } } free ( pool ) ;,0
1334,<S2SV_ModStart> f ) ; if ( f ) return err ;,0
1335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,<S2SV_ModStart>,0
1338,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> malloc ( p,0
1339,<S2SV_ModStart> b = 0 <S2SV_ModEnd> ; if (,0
1340,<S2SV_ModStart> ; if ( <S2SV_ModEnd> mv_mv ->,0
1341,"<S2SV_ModStart> skb ) { strncpy <S2SV_ModEnd> ( skb,",0
1342,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1344,"<S2SV_ModStart> -> id ; memset ( & id, 0, sizeof ( id ) ) ;",0
1345,<S2SV_ModStart> dev ) ; dev_unlock ( & dev -> dev ) ;,0
1346,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> ) { if",0
1347,<S2SV_ModStart> ) ) ; if ( <S2SV_ModEnd> ) { if,0
1348,<S2SV_ModStart> ; if (,0
1349,"<S2SV_ModStart> { err = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & inode <S2SV_ModEnd> ) ; if",0
1350,<S2SV_ModStart> 0 ; } if (!,0
1351,<S2SV_ModStart> ; break ; case VPP_STREAM : case VPP_STREAM : case VPP_STRING : case VPP_STRING : break ; case,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1354,"<S2SV_ModStart> ( interface, - 1 <S2SV_ModEnd> ) ; if",0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; }",0
1357,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1358,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> y_stride <S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ; # if CONFIG_VP9_HIGHBITDEPTH memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ) ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH return ERROR_HIGHBITDEPTH memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ) ; # endif memcpy <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ) ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH return FALSE ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH return ERROR_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( xd -> y_HIGHBITDEPTH ) { memcpy (",0
1359,<S2SV_ModStart> } if (,0
1360,,0
1361,<S2SV_ModStart> ; if (!,0
1362,<S2SV_ModStart> ; cpu = 0 <S2SV_ModEnd> ; if (,0
1363,<S2SV_ModStart> * handle ; mutex_lock ( & handle <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; } <S2SV_null> <S2SV_null>,0
1364,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_wb_wb_wb_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) { vpx_wb_wb_wb_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_wb_wb_write_bit <S2SV_ModEnd> ( wb,",0
1365,<S2SV_ModStart> ] ) { if ( umask == NULL ) { # endif,0
1366,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1367,"<S2SV_ModStart> } if ( CHILD ( i, i + 1 ) == TYPE_COMMENT ) goto error ; if ( CHILD ( CHILD ( CHILD ( i, 1 ) ) == TYPE_COMMENT ) i += 1 ; if ( CHILD ( i + 1 ) == TYPE_COMMENT ) goto error ; if ( CHILD ( CHILD ( i, i + 1 ) ) == TYPE_COMMENT ) goto error ; if ( CHILD ( CHILD ( CHILD ( i, i ) ) ) == TYPE_COMMENT ) goto error ; if ( CHILD ( i + 1 ) i + 1 <S2SV_ModEnd> ) goto error ; if",0
1368,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cm ->,0
1369,"<S2SV_ModStart> uint16_t status ; uint16_t status ; uint32_t status ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_SIZE ) ; size_t status <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_MAX_MAX <S2SV_ModEnd>, length ) <S2SV_ModStart> ( status & <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_MAX ) ; if ( <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_E <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_E <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J600_E <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_E <S2SV_ModEnd> ) ; }",0
1370,<S2SV_ModStart> } else { <S2SV_ModEnd> if ( len,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,"<S2SV_ModStart> VALUE parse_options ( int64_options, VALUE parse_options, VALUE parse_options, VALUE parse_options ) { VALUE parse_options ; VALUE parse_options = rb_args ( rb_options, rb_options ) ; if ( parse_options == 0 ) { parse_const_options = rb_const_const_const_const_const_const_const_const_const_const_const_args ( rb_const_const_const_const_const_const_const_const_const_const_const_options, rb_options ) ; if (! ( rb_options ) ) ) { parse_options = rb_const_options ; } parse_options ; <S2SV_ModStart> ( rb_options, rb_const_options ) ; if ( rb_options == 0 ) { parse_options ) { parse_options = rb_get ( rb_get ( rb_get ( rb_get ( rb_options, rb_options, rb_options, rb_options ), rb_options ), rb_options ) ; } <S2SV_ModEnd> val ;",0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1374,,0
1375,<S2SV_ModStart> ++ ; } if ( state -> size < 4 ) { return - 1 ; } <S2SV_ModStart> ++ ) ; <S2SV_ModEnd> ++ ; <S2SV_ModStart> ++ ) ; },0
1376,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1377,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1378,<S2SV_ModStart> ; err = - EINVAL ; if (,0
1379,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint8_t size_t <S2SV_ModStart> len ; size_t <S2SV_ModEnd> len ; size_t <S2SV_ModStart> size ; size_t len ; if ( size_t ) return - 1 ; if ( len < 4 ) return - 1 ; <S2SV_ModStart> + 1 ; if ( len < 4 ) return - 1 ; if (! s ) return - 1 ; <S2SV_ModStart> ) return - 1 ; } else if ( len <S2SV_null>,0
1381,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 4,0
1382,<S2SV_ModStart> } if ( <S2SV_ModEnd> ) { rc =,0
1383,<S2SV_ModStart> u64_id ) ;,0
1384,"<S2SV_ModStart> ( interface, KSZ8851_RSR_RX <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_R2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_KSZ8851_R2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_R2 <S2SV_ModEnd> )!= 0",0
1385,"<S2SV_ModStart>, type_seq, NULL, NULL <S2SV_ModStart>, type_comment, true <S2SV_ModEnd> ) ; if",0
1386,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ) return,0
1387,"<S2SV_ModStart> arg, 0, 0",0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> eprintf (,0
1389,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - 1 ;,0
1390,<S2SV_ModStart> 0 ) { size_t <S2SV_ModEnd> = 0 ;,0
1391,<S2SV_ModStart> int len ; char * addr_len ; int len ; <S2SV_ModStart> = 0 ; addr_len = 0 ; addr_len = len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if,0
1392,<S2SV_ModStart> ( size_t ) \\\n{ <S2SV_ModEnd> if ( index <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> bit,0
