,raw_predictions,correctly_predicted
916,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if ( context -> priv -> priv, context ) < 0 ) return FALSE ; <S2SV_ModStart> < context ) { if (! context -> priv -> priv -> priv -> PlaneBuffersLength ) return FALSE ; } <S2SV_ModStart> < 0 ) { if (! context -> priv -> priv -> priv -> PlaneBuffersLength ) return FALSE ; } else { if ( context -> priv -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; } else { if ( context -> priv -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; } else { if ( context -> priv -> priv -> priv -> PlaneBuffersLength < originalSize ) return FALSE ; } else { if ( context -> priv -> priv -> priv -> PlaneBuffersLength < originalSize ) return FALSE ;",0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else {,0
919,"<S2SV_ModStart>. key_data, & key_len <S2SV_ModEnd> ) ; if",0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; <S2SV_ModEnd> = malloc ( <S2SV_ModStart> sizeof ( res <S2SV_ModEnd> ) ) ;",0
924,<S2SV_ModStart> ; io_context ( task <S2SV_ModEnd> ) ; },0
925,<S2SV_ModStart> obj ) { Py_RETURN_NONE <S2SV_ModEnd> ; } as,0
926,"<S2SV_ModStart> ) ; } if (! dev -> desc. bNumEndpoints ) { dev_err ( & dev -> dev, ""too <S2SV_blank> short <S2SV_blank> 0)\\n"" ) ; return - ENODEV ; }",0
927,<S2SV_ModStart> * arg ; <S2SV_ModEnd> struct fd_event_init ( <S2SV_ModStart> arg ) ; mutex_lock ( & arg ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
928,<S2SV_ModStart> sacked_out ) ; if ( WARN_ON_ONLY ) return ;,0
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { FRAME_COUNTS * counts = vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> intra_mode_mode_prob ) ; FRAME_COUNTS * counts = xd ->",0
930,<S2SV_ModStart> ) { return false <S2SV_ModEnd> ; } <S2SV_null>,0
931,<S2SV_ModStart> -> server ; <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ) ; } if ( ctx -> data == NULL ) return - EINVAL ;,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart> ; if ( rkey_set <S2SV_ModEnd> ( key,",0
934,,1
935,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return s ;,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, NULL, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ;",0
940,<S2SV_ModStart> ; if ( SSL_C_IS_UNEXPECTED_MESSAGE ) { if (,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,"<S2SV_ModStart> + 1 ; if ( s -> max_settings == NGHTTP2_CMD_SETTINGS ) { if ( nghttp2_session_entries > session -> max_settings ) { if ( ssize_t ) return NGHTTP2_CALM ; } if ( nghttp2_session_entries > session -> max_session_reason ) { if ( ssize_t ) ( ssize_t ) session -> max_session_reason = NGHTTP2_ENALM ; } else { if ( nghttp2_session_entries > session -> max_nghttp2_reason ) { rv = nghttp2_session_set_reason ( s, NGHTTP2_INVALID_SETTINGS ) ; if ( ssize_t ) ssize_t ) { if ( nghttp2_is_fatal ( s, NGHTTP2_UNKERN_SETTIONS ) ) { rv = nghttp2_session_set_reason ( s, session, session, session -> max_entries ) ; }",0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ] ) ; if ( x86_pmu == 0 ) return - ENOMEM ;,0
946,"<S2SV_ModStart> ; unsigned int limit_end = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_end = limit_r_begin ( r, actual_size ) ; unsigned int limit_r_end = ( r -> end < actual_size? r -> end : actual_size ) ;",0
947,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> int i, vpx_tree_prob <S2SV_ModEnd> ) { const <S2SV_ModStart> int i ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> p ) { vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> p ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> write_buffer ) { vpx_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> write_buffer ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> * dev ) <S2SV_ModEnd> return - EINVAL,0
952,"<S2SV_ModStart> ndescriptor ; int num_descriptors ; size_t offset = offsetof ( struct hid_descriptors, hdesc -> bLength ) ; if ( hdesc -> bLength < sizeof ( struct hid_descriptor ) ) { dev_hid ( ""%s: <S2SV_blank> descriptors <S2SV_blank> is <S2SV_blank> too <S2SV_blank> short\\n"", hdesc -> bLength ) ; return - EINVAL ; } <S2SV_ModStart> ENODEV ; } <S2SV_ModStart> hdesc -> bLength < sizeof ( struct hid_descriptor ) n <S2SV_ModEnd> ; n ++",0
953,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printlen ) {,0
954,<S2SV_ModStart> ) exit_io_context ( tsk ) ; group_dead = 1 ; if ( group_dead ) get_dead ( tsk ) ; group_dead ( tsk ) ; group_put ( tsk ) ; group_dead = group_dead ( tsk ) ; module_put ( tsk ) ; module_put ( tsk ) ; if ( group_dead ) get_dead ( tsk ) ; group_dead ( tsk ) ; group_free ( tsk ) ; group_dead ( tsk ) ; module_put ( tsk ) ; group_dead = 0 ; if ( tsk -> binf_dead ) get_thread ( tsk ) ; exit_put ( tsk ) ; tsk -> binf_dead = 0 ; tsk -> binf_dead = 1 ; if ( tsk -> group_dead ) get_thread ( tsk ) ; if ( group_dead ) get_dead ( tsk -> binfmt -> group_dead ) ; exit_put ( tsk ) ; group_dead ( tsk ) ; group_put ( tsk ) ; if ( tsk -> binfmt -> binfmt -> binfmt ->,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_preferred_base_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
956,<S2SV_ModStart> = 0 ; if (! opts ) break ;,0
957,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; } if,0
958,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x3 ) { tran_low_t i ; tran_low_t <S2SV_ModEnd> * x0x ; <S2SV_ModStart> ] ) ; tran_low_t <S2SV_ModEnd> * d1 ; <S2SV_ModStart> ++ ) { if ( x0 ) x0x0x0 ) { goto out ; } <S2SV_ModStart> x0 ) ; x2 = ( x1, x1, x1 ) ; if ( x0x2 ) { if ( w1 -> y_row [ 0 ] == 0 ) { w1 = ( x1 -> y_len - 1 ) ; tran_low_t [ 0 ] = ( x1_low_t ) - 1 ] = ( tran_low_t ) - ( tran_low_t ) - 1 ) ; } else { x1 = ( tran_low_t ) ; <S2SV_ModStart> 0x2 ] = ( tran_low_t ) ; x1 = ( x0 [ 0 ] = ( tran_low_t ) - 1 ) ; } else { if ( tran_low_t ) ret = ( x",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_length ; <S2SV_ModStart> goto data_overrun_error ; <S2SV_ModEnd> if ( check,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mnt ) { return 0 ; },0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; } if ( error < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; return FAILURE ; } } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; } if ( error < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } return FAILURE ; } } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( error < sizeof ( digest ) { spprintf ( error ) ; if ( error ) { if ( error ) { if ( error ) { if ( error < sizeof ( error ) ) { spprintf ( error ; } return FAIL_MD5_CTX context ; } } return FAIL_CTX context ; } } return FAIL_CTX",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> value [ n ] - min < field -> maxusage && field -> <S2SV_ModStart> <= max && value [ n ] - min < field -> maxusage &&,1
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ) ) ; if ( req_is_zero ( req, & rb_val ) ) { <S2SV_ModStart>, ) ; } else { <S2SV_ModStart> ) ; } }",0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen < args -> rmtvaluelen ) { args -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return XFS_ERROR <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",1
968,<S2SV_ModStart> info = NULL <S2SV_ModEnd> ; if (,0
969,<S2SV_ModStart> 0 ) { const int i ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> ; int new_buffer = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> cols ) ) return NULL,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,"<S2SV_ModStart> len ) { char * val ; size_t len = 0 ; <S2SV_ModStart> 0 ) { if ( strlen ( str ) == '\\0' ) { return NULL ; } <S2SV_ModStart> == '\\0' ) { if ( val == '\\0' ) { break ; } <S2SV_ModEnd> if ( len <S2SV_ModStart> == '\\0' ) { val = str ; break ; } <S2SV_ModEnd> } else { <S2SV_ModStart> ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> == '\\0' ) { val = strcpy ( val, len ) ; return 0 ; } <S2SV_ModStart> == '\\0' ) { if ( val ) { if ( str == - 1 ) { if ( strcmp ( str, ""Bad <S2SV_blank> a <S2SV_blank> a <S2SV_blank> to <S2SV_blank> "" ) ) ; return NULL ; } } } <S2SV_ModEnd> return 0 ;",0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t]%c%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> \\t]%d"" <S2SV_ModEnd>, temp,",0
976,"<S2SV_ModStart> ( size < 5 + 1 <S2SV_ModEnd> ) ASSERT ( <S2SV_ModStart> ) ; } if ( size < 1 ) { size ++ ; memcpy ( buf, ""%s"", & buf, & size ) ; ASSERT ( result!= NULL ) ; ASSERT ( strlen ( buf ) == 0 ) ; if ( result!= NULL ) free ( buf ) ; }",0
977,<S2SV_ModStart> ) { return <S2SV_ModEnd> ; } if,0
978,"<S2SV_ModStart> len ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, len <S2SV_ModEnd> ) ; strlen <S2SV_ModStart> ( str, len <S2SV_ModEnd> ) ; str",0
979,"<S2SV_ModStart> g ) { size_t g. hname = strlen ( g. inf ) ; if ( <S2SV_ModEnd> g. g. <S2SV_ModStart> g. g. hname ) == 0 ) { sufx = g. inf = g. inf = g. inf ; } else if ( <S2SV_ModEnd> g. g. <S2SV_ModStart> g. hname ) memcpy ( g. inf, g. inf ) ; g. outf = g. hname + strlen ( g. g. inf ) ; if ( g. strlen ( g. inf ) == 0 ) g. hname = g. hlen ( g. hname + strlen ( g. inf ) <S2SV_ModEnd> g. outf <S2SV_ModStart> g. hname ) ; if ( g. fname == 0 ) { g. stderr ( g. hname ) ; g. outf = g. hname + g. hlen ( g. hname + strlen ( g. inf, g. hname ) + len ) ; if ( g. outf == 0 ) memcpy ( g. inf, GFP_NOFSZERO ) ; } else if ( g. hname == 0 ) memcpy ( g. inf, g",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickTrue ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> input ) ) if ( status == MagickFalse ) return MagickFalse ; <S2SV_ModStart> ) ; } status = MagickFalse ; <S2SV_ModStart> ( output ) fclose ( ) ;,0
982,,0
983,<S2SV_ModStart> bdev ) ) { <S2SV_ModEnd> return ret ;,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,,0
986,<S2SV_ModStart> s1 ) { if ( s1 == strlen ( s1 ) ) return NULL ;,0
987,<S2SV_ModStart> jid ) { Jid * my_jid = jid * <S2SV_ModStart> jid ) ; const char * my_jid = jid * my_jid = jid_jid_jid ( stanza_get_jid ( stanza_create ( stanza_jid ) ) ; if ( stanza_create ( stanza )!= 0 ) { Jid ( stanza_jid -> stanza_create ( stanza_from ) ) ; return TRUE ; },0
988,<S2SV_ModStart> cnt ) ; if ( s == NULL ) return - 1 ;,0
989,<S2SV_ModStart> * dev ) <S2SV_ModEnd> return - EINVAL,0
990,"<S2SV_ModStart> ( arg2, ""SV_null> <S2SV_null> <S2SV_null>",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } } },0
994,<S2SV_ModStart> = e_error ; if ( IMPEG2D_UNSUPPORTED_DIMENSIONS == 0 ) ps_op -> u4_reinit_stream -> u4_max_width = 0 ;,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * y_size <S2SV_ModStart> struct map_tile ) ; if ( x_size == 0 || tilemap_size / x_size / sizeof ( struct map_tile )!= y_size ||! ( tilemap = malloc ( tilemap_size,1
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ len ] <S2SV_ModStart> ) ; } return ( 0 ) ;",0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> print_string ) { if (! str_safe_string ( val ) ) return 0 ; return NULL ;,0
998,"<S2SV_ModStart>, sizeof ( * ) <S2SV_ModEnd> ) ; }",0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""prestring=%490s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ) ) > L_BUFSIZE <S2SV_ModEnd> + 1 ) <S2SV_ModStart> + 1, ""protos=%490s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""protos=%490s"", <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""protos=%490s"",",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ), NULL ) ) return 0 ;",0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> ; i += 4 <S2SV_ModEnd> ( s [,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,"<S2SV_ModStart> i ) { if ( i -> width > i -> parent -> width ) fprintf ( i -> width ) - 1 ) ; if ( i -> log ) fprintf ( NGIFLG_NO_FILE, ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> file <S2SV_blank> %d <S2SV_blank> file <S2SV_blank> %d\\n"", i -> width ) ; if ( i -> width > i -> height ) { fprintf ( i -> log ) ; return - 1 ; } if ( i -> log ) fprintf ( NGIFLG_NO_FILE ) ; if ( i -> log ) fprintf ( NGIFLG_NO_FILE ) ; if ( i -> parent -> parent -> width > i -> width ) if ( i -> log ) fprintf ( i -> log, ""Invalid <S2SV_blank> file <S2SV_blank> position\\n"" ) ; return - 1 ; }",0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched <S2SV_ModStart> max_bytes_matched ) break ;,0
1010,"<S2SV_ModStart> len ) { assert ( len > 8 ) ; <S2SV_ModStart> case LEX_EOF : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> str <S2SV_ModEnd> ) ; return",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> write_bit ) { vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> w ) ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> 8 ) ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> w, w ) ; vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> 8 ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENAMETOOLONG ; goto out_unmap ; } <S2SV_ModStart>! bh ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModEnd> symlink = bh <S2SV_ModStart> return 0 ; out_unlock_inode <S2SV_ModEnd> : up_read ( <S2SV_ModStart> page ) ; out_unmap :,1
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) && ( vmcs_read32 ( SECONDARY_VM_EXEC_CONTROL ) & SECONDARY_EXEC_VIRTUALIZE_X2APIC_MODE ) <S2SV_ModEnd> ) { if,1
1017,"<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ; <S2SV_ModStart> cleanup ; } st = populate_policy ( context, ld, ent, pol_name, * policy ) ;",1
1018,<S2SV_ModStart> 1 ) ; if ( ret == 0 ) { return EINVAL ; },0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ; int bhdr ; unsigned int bhdr ; <S2SV_ModStart> -> bhdr ; unsigned int i_offset ; unsigned int bhdr = 0 ; <S2SV_ModStart> ) ; if ( unlikely ( ip_bh -> bhdr ) ) return - EINVAL ;,0
1020,"<S2SV_ModStart> ) ) { if ( psf -> header. indx + count > 0 ) { <S2SV_ModStart> psf -> header. len = psf_bump_header_allocation ( psf, 0, <S2SV_ModStart> ) ) ; break ; }",0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0644 ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; return",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len <S2SV_ModStart> FALSE ; } if ( pkt_len > WTAP_MAX_PACKET_SIZE ) { * err = WTAP_ERR_BAD_FILE ; * err_info = g_strdup_printf ( ""toshiba: <S2SV_blank> File <S2SV_blank> has <S2SV_blank> %u-byte <S2SV_blank> packet, <S2SV_blank> bigger <S2SV_blank> than <S2SV_blank> maximum <S2SV_blank> of <S2SV_blank> %u"", pkt_len, WTAP_MAX_PACKET_SIZE ) ; return FALSE ; } <S2SV_ModStart> ( buf, pkt_len <S2SV_ModEnd> ) ; pd",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> if (! err <S2SV_ModEnd> ) return 0,0
1029,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> io_cleanup ( io <S2SV_ModStart> ; } io -> io_cleanup = io -> io_cleanup ;,0
1030,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) { case MODE_INFO : if (! vpx_write_bit <S2SV_ModEnd> ( bsize, <S2SV_ModStart> ) ) { return vpx_write_bit <S2SV_ModEnd> ( bsize, <S2SV_ModStart> ) ) ; return result <S2SV_ModEnd> ; } <S2SV_null>",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; },0
