,raw_predictions,correctly_predicted
856,<S2SV_ModStart> * mgr_hdl ; <S2SV_ModEnd> memcpy ( s_path <S2SV_ModStart> ( c_path ) <S2SV_ModEnd> ) ; if,0
857,"<S2SV_ModStart> ( uint32_t * replySize, <S2SV_ModEnd> ) || replySize",0
858,"<S2SV_ModStart> ""`%s\'"", option ) ; page_geometry = DestroyString ( page_geometry",1
859,<S2SV_ModStart> - EINVAL ; msg -> msg_namelen = 0 ;,0
860,<S2SV_ModStart> ; if ( key_data_size < sizeof ( key_data_data_data ) ||,0
861,"<S2SV_ModStart> OP_ENDCATCH ) ; emit ( J, F, OP_ENDTRY ) ;",1
862,"<S2SV_ModStart> { if ( 3 == <S2SV_ModStart>, o_element_count ) && 0!= * o_row_count && 0!= * o_column_count && 0!= * o_element_count ) <S2SV_ModEnd> { * o_row_idx <S2SV_ModStart> return ; } LIBXSMM_ASSERT ( 0!= l_row && 0!= l_column ) ;",1
863,"<S2SV_ModStart> ], len <S2SV_ModEnd> ) ; len",0
864,"<S2SV_ModStart> uint8 result ; uint32 <S2SV_ModEnd> length ; STREAM <S2SV_ModStart> ; STREAM s ; struct stream packet <S2SV_ModStart> return False ; if (! s ) { r_check_rem ( s, length ) ; }",0
865,"<S2SV_ModStart> ; cleanup : if ( status == NULL ) status = ""UNKNOWN_REASON"" <S2SV_ModEnd> ; if (",1
866,<S2SV_ModStart> if ( c == 0 ) && ( <S2SV_ModStart> == 0 ) ) ) return ;,0
867,<S2SV_ModStart> ; vdi <S2SV_ModEnd> ; if (,0
868,<S2SV_ModStart> * rsize >= 18 <S2SV_ModEnd> && rdesc [,1
869,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out <S2SV_ModStart> lower_first ; } ret = sort_idmaps ( & new_map ) ; if ( ret < 0 ) goto out ;,1
870,<S2SV_ModStart> ; } } if ( g -> msg_len > 0 ) {,0
871,<S2SV_ModStart> sr ) { <S2SV_ModEnd> uint16_t fid_ofile = <S2SV_ModStart> sr -> fid_ofile <S2SV_ModEnd> ) ; },0
872,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
873,<S2SV_ModStart> -> common ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( xd ->,0
874,"<S2SV_ModStart> addrtype = TIPC_ADDR_ID ; memset ( & addr -> addr, 0, sizeof ( addr -> addr ) )",1
875,"<S2SV_ModStart> ( user_alloc && ( <S2SV_ModStart> PAGE_SIZE - 1 ) ) ||! access_ok ( VERIFY_WRITE, mem -> userspace_addr, mem -> memory_size",1
876,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,<S2SV_ModStart> * buf ; size_t <S2SV_ModEnd> len = NULL <S2SV_ModStart> u ) { if (! p ) return NULL ; } if ( len < end ) { return NULL ; } <S2SV_ModStart> p ) { if (! p ) { return NULL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> len < buf ) { return NULL ; } return NULL ; } <S2SV_ModEnd> } <S2SV_null>,0
879,"<S2SV_ModStart> { if ( user_sid_size > ( ( record_data_size - 4 ) - user_sid_size - <S2SV_ModStart> 0 ) ) { if ( error_error_set ( error_data_size > ( error_data_size - 4 ) - 4 ) { libcerror_set_error_error_error_error_set ( error, LIBACPI_ERROR_RUNTIME, ""%s: <S2SV_blank> data <S2SV_blank> size <S2SV_blank> size <S2SV_blank> of <S2SV_blank> data <S2SV_blank> size <S2SV_blank> data <S2SV_blank> size <S2SV_blank> size <S2SV_blank> bounds."", __func__ ) ; goto on_error ; } if ( <S2SV_ModStart> 0 ) { if ( error_error_error_set ( error_data_size > ( record_data_data_size - 4 ) - data_size - 4 ) ) { libcerror_error_error_error_error_set ( error, ""%s: <S2SV_blank> data <S2SV_blank> of <S2SV_blank> data <S2SV_blank> data <S2SV_blank> data <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> of <S2SV_blank> data <S2SV_blank> data <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> of <S2SV_blank> data <S2SV_blank> data <S2SV_blank> data <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> size <S2SV_blank> of <S2SV_blank> data <S2SV_blank> data\\n"", & data_size ) ; goto",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> timeri_list ) ; list_del_init ( & timeri -> ack_list ) ;,0
884,"<S2SV_ModStart> ; int cp, <S2SV_ModEnd> &&! <S2SV_ModStart> ] = 0 <S2SV_ModEnd> ; if (",0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ; int result = 0 ; int <S2SV_ModStart> (! buffer ) <S2SV_ModEnd> ; ret =,0
889,"<S2SV_ModStart> write_bit ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> w ) { vpx_write_bit <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if ( ioc,0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( capable,0
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; }",0
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. user = NULL <S2SV_ModEnd> ; group ->,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
909,<S2SV_ModStart> ] ) ; if ( screen -> buffers &&,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> { uint32 stripsize <S2SV_ModEnd> ; uint32,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,<S2SV_ModStart> delay ) ; if ( delay == 0 ) continue ; },0
914,<S2SV_ModStart> out ) ; <S2SV_ModEnd> if (!,0
915,"<S2SV_ModStart> pixel_info, number_planes, 1",0
916,<S2SV_ModStart> <,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,"<S2SV_ModStart> -> host, false ) ;",0
919,"<S2SV_ModStart>. cmp = key_default_cmp <S2SV_ModEnd>,. match_data",1
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, length )",0
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> '\\0', ( res <S2SV_ModEnd> ) ) ;",1
924,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
925,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> PyObject_Set ( PyId ( struct <S2SV_ModStart> * ) ; if ( PyErr_SetString ( PyId__, & PyId_id <S2SV_ModEnd>, NULL )",0
926,"<S2SV_ModStart> usb_desc, 0",0
927,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct perf_event_ctx_event ( struct perf_event * ) return - EINVAL ; <S2SV_ModStart> return ret = perf_event_get_event ( event, <S2SV_ModEnd> arg ) ;",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { const PREDICTION_MODE <S2SV_ModEnd> y_mode = read_mode <S2SV_ModStart> cm -> uv_mode [ y_mode ] ; FRAME_COUNTS * counts = xd -> <S2SV_ModEnd> y_mode [ 0 <S2SV_ModStart> ] ) ; FRAME_COUNTS * counts = xd -> counts ; if ( counts ) ++ counts -> <S2SV_ModEnd> y_mode [ 0",0
930,"<S2SV_ModStart>, u32",0
931,<S2SV_ModStart> { return - EINVAL ; if (,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,<S2SV_ModStart> ; } } if ( rv == NULL ) rb_raise ( e ;,0
934,,1
935,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> ret = - 1,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_xml_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",1
940,<S2SV_ModStart> { if (! SSL_F_CERTIFICATE <S2SV_ModEnd> ( s ->,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> + 1 ; if ( iframe -> max_t ),0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ( ) ; memset <S2SV_ModEnd> ( & x <S2SV_ModStart> ++ ) ; },0
946,<S2SV_ModStart>. dimensions ; unsigned int actual_size = rtype == 2? n * 2 : n ; unsigned int limit_r_end = ( r -> begin < actual_size? r -> end : actual_size ) ; unsigned int limit_r_end = ( r -> end < actual_size? r -> end : actual_size ) ; <S2SV_ModStart> int n_read = limit_r_r_begin <S2SV_ModEnd> ; int limit_r_r_begin,0
947,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> sk ) == 0 ) return ;,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> * tp, vpx_prob <S2SV_ModEnd> * w, <S2SV_ModStart> * tp = 0 ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> p, v -> bit = 0",0
950,"<S2SV_ModStart> tmp, struct vpx_write_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> 0 ) { struct vpx_wb_write_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> bytes <S2SV_ModEnd> ) ; }",0
951,"<S2SV_ModStart> net, net_name <S2SV_ModEnd> ) { return",0
952,"<S2SV_ModStart> ret, n ; int offset ; size_t offset = offsetof ( struct hid_descriptor, desc ) <S2SV_ModStart> hdesc -> bLength ) ; if ( hdesc -> bLength < sizeof ( hdesc -> bLength ) ) return - EINVAL <S2SV_ModStart> ; n < <S2SV_ModEnd> ; n ++",0
953,"<S2SV_ModStart> ( ndo, ""%s"", id <S2SV_ModEnd> ) ; int <S2SV_ModStart> ND_TCHECK ( iddata <S2SV_ModEnd> ) ; id",0
954,"<S2SV_ModStart> group_dead ) ; if ( group_dead ) audit_exit ( ) ; if ( group_dead ) audit_exit ( tsk, 1 ) ; if ( unlikely ( group_dead ) ) audit_exit ( tsk ) ; exit_exit ( tsk, group_dead ) ; exit_exit ( ) ; exit_io ( ) ; exit_queue ( ) ; if ( tsk, group_dead ) ; exit_exit ( tsk, group_dead ) ; if (!",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, <S2SV_null>",0
956,<S2SV_ModStart> if ( jas_stream_get <S2SV_ModEnd> ( jas_video ),0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,"<S2SV_ModStart>, y1, x1_t x1, x1 <S2SV_ModEnd> ) ; unsigned <S2SV_ModStart> ; if ( x1 == NULL || x1 == NULL ) { x1_h = xd -> h_h2 [ 0 ] ; x1_h = xd -> h_h2 [ i ] ; y_h = 0 ] = 0 ; y_h = ( w, y_h1 ) ; break ; }",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_length ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> > sizeof ( len <S2SV_ModEnd> ) - 1 <S2SV_ModStart> goto data_overrun_error ; len = 0 ; for ( <S2SV_ModEnd> ; n > <S2SV_ModStart> ] ; } check_length : if ( len > datalen - dp ) goto data_overrun_error ;,1
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,"<S2SV_ModStart> mntent, rootfs -> mount",0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA1_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } else { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } else { read_size = sizeof ( digest, ( char * ) ) ; } else { if ( error ) { spprintf ( error, ( error, 0 ) == 0 ) { spprintf ( ERROR, ""broken <S2SV_blank> signature"" ) ; } } else { read_size = read_size",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> value [ n ] - min < field -> maxusage && field -> <S2SV_ModStart> <= max && value [ n ] - min < field -> maxusage &&,1
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ) ; } rb_hash_value ( env, req_val, req, remote_val, remote_val ) ; <S2SV_ModStart> ) ) ; rb_hash_set ( env, rb_db_set ( env, env, rb_hash_object_val ( env, rb_val ) ; rb_hash_hash_table ( env, rb_set ( env, rb_url ) ) ; rb_hash_hash_set ( env, rb_db_set ( env, rb_val ( env, rb_get_val ( req_val ) ) ; }",0
967,<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return,0
968,<S2SV_ModStart> return NULL ; size_t <S2SV_ModEnd> info -> sizeof,0
969,"<S2SV_ModStart> NULL, NULL,",0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,"<S2SV_ModStart> ; int line, <S2SV_ModEnd> = 0",0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,"<S2SV_ModStart> int len ; size_t <S2SV_ModEnd> len = 0 <S2SV_ModStart> } else { if ( len > len ) str = 0 ; } else { str = str + 1 ; } <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( len",0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t]%c%c%31[ <S2SV_blank> \\t]"" <S2SV_ModEnd>, temp,",0
976,<S2SV_ModStart> ( size < 5 + 1 <S2SV_ModEnd> ) ASSERT ( <S2SV_ModStart> ) ; } for ( size = 0 ; size < 8 ; size ++ ) { size ++ ; },0
977,<S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) && unlikely,0
978,"<S2SV_ModStart> len ) { if (! len > sizeof ( str ) ) { jas_str ( <S2SV_ModEnd> ( str, <S2SV_ModStart> len ) ; } <S2SV_ModEnd> ( str, <S2SV_ModStart> len ) ; len = j",0
979,"<S2SV_ModStart> char * pre = g. inf, * sufx = """" ; size_t pre = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> g. inf ) { if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> g. inf ) { if ( <S2SV_ModEnd> g. inf <S2SV_ModStart> g. inf ) sufx = g. inf ; } else if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> g. inf ) { if ( <S2SV_ModEnd> == NULL ) <S2SV_ModStart> = strlen ( pre ) <S2SV_ModEnd> ( g. <S2SV_ModStart> g. outf + sufx ) ; } else if ( <S2SV_ModEnd> strcmp ( sufx )",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickFalse ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> input )!= c ) status = MagickFalse ; <S2SV_ModStart> ( void ) fclose ( input <S2SV_ModEnd> ) ; },0
982,<S2SV_ModStart> ) { const SvcInternal_t <S2SV_ModEnd> * const si,0
983,"<S2SV_ModStart> bdev, bdev, NULL",0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
986,<S2SV_ModStart> s ) { return NULL ; } <S2SV_null> <S2SV_null>,0
987,<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_create ( stanza_get_from ( ) ; const char * <S2SV_ModEnd> ; Jid =,0
988,<S2SV_ModStart> o ) ; if (!,0
989,"<S2SV_ModStart> net, net_name <S2SV_ModEnd> ) { return",0
990,"<S2SV_ModStart> NULL ) { memset <S2SV_ModEnd> ( arg, <S2SV_ModStart> NULL ) ; } if ( opt_file == 0 ) { opt_free ( tmp1 ) ; options.",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( md,0
994,<S2SV_ModStart> = e_error ; if ( IMPEG2D_UNSUPPORTED_DIMENSIONS == e_error ) { return e_error ; },0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * y_size <S2SV_ModStart> struct map_tile ) ; if ( x_size == 0 || tilemap_size / x_size / sizeof ( struct map_tile )!= y_size ||! ( tilemap = malloc ( tilemap_size,1
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> 4 ) { ND_TCHECK2 ( cp [ len ], 4 ) ; <S2SV_ModStart> ) ; } return ( 0 ) ; trunc : return ( - 1 ) ;",1
997,<S2SV_ModStart> c ) { if ( c -> valuestring ) <S2SV_null>,0
998,<S2SV_ModStart>! ctx ) <S2SV_ModEnd> return 0 ;,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""protos=%490s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ) ) > L_BUFSIZE <S2SV_ModEnd> - 1,",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",0
1002,<S2SV_ModStart> return ; } else { <S2SV_ModStart> = 0 ; } else {,0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> ( i = 0 ; i < 8,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> i ++ ) && ( i -> width <= i -> height ),0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched <S2SV_ModStart> max_bytes_matched ) break ; },0
