,raw_predictions,correctly_predicted
876,<S2SV_ModStart> 1 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
877,<S2SV_ModStart> } if ( tmp_line_len >= 1 && <S2SV_ModStart> ; if ( tmp_line_len >= 1 && <S2SV_ModStart> ; } } \\\n} <S2SV_ModEnd> if ( strncasecmp,1
878,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_decode_insert ( struct <S2SV_ModStart> * s, buf, * buf, * buf, size_t <S2SV_ModEnd> u ; int <S2SV_ModStart> len ) { if ( * p == '\\0' ) { if ( * p == '\\0' ) { return 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) continue ; } <S2SV_ModEnd> if (! <S2SV_ModStart>, buf, buf, len ) ) { return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
879,"<S2SV_ModStart> { if ( user_sid_offset < 0 || ( record_data_size > ( record_size - 4 ) ) ) { libcerror_error_set ( error, LIBCERROR_ERROR_DOMAIN_ERROR_RUNTIME, LIBCERROR_RUNTIME, ""Error: <S2SV_blank> out <S2SV_blank> of <S2SV_blank> data <S2SV_blank> size <S2SV_blank> bounds."" ) ; goto error ; } if (",0
880,"<S2SV_ModStart> WaveHeader WaveHeader ; int format_chunk = 0 ; <S2SV_ModStart>, format ; if ( format_chunk ++ ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",1
881,"<S2SV_ModStart> char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.DFF <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; } buff",0
882,<S2SV_ModStart> case VTP_SUBSET_ADV : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ;,0
883,<S2SV_ModStart> ~ SNDRV_TIMER_IFLG_RUNNING ; list_del_init ( & timeri -> ack_list ) ; list_del_init ( & timeri -> active_list ) ;,1
884,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> char * cp <S2SV_ModStart> ; int i <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ; * ptr <S2SV_ModEnd> = 0 ; <S2SV_ModStart> break ; } <S2SV_ModEnd> utif (!,0
885,<S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat && <S2SV_ModStart> else if ( anope_flags_compat &&,1
886,<S2SV_ModStart> -> buffer ; if (! ctx -> gf128 ) return - ENOKEY ;,1
887,"<S2SV_ModStart> ; if ( strcmp ( sub_demuxer -> name, ""srt"" ) && strcmp ( sub_demuxer -> name, ""ass"" ) ) goto error ; if (",1
888,<S2SV_ModStart> ( kbuf ) ; <S2SV_ModEnd> char buf [ <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> if (! <S2SV_ModStart> (! buf ) <S2SV_ModEnd> return NULL ; <S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; err =,0
889,"<S2SV_ModStart> write_literal ( vpx_write_literal <S2SV_ModEnd> * w, <S2SV_ModStart> write ) { vpx_write_literal <S2SV_ModEnd> ( w,",0
890,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
891,<S2SV_ModStart> dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL <S2SV_ModEnd> ; memcpy (,1
892,<S2SV_ModStart> = new_ns ; new_ns -> mounts ++ ;,1
893,"<S2SV_ModStart> height ) { memset <S2SV_ModEnd> ( o2,",0
894,<S2SV_ModStart> ; zip_object_handlers. get_gc = php_zip_get_gc ; zip_object_handlers.,1
895,<S2SV_ModStart> case RXE_MEM_TYPE_FMR : if <S2SV_ModEnd> ( iova < <S2SV_ModStart> mem -> iova || length > mem -> length || iova > <S2SV_ModEnd> mem -> iova <S2SV_ModStart> mem -> length - length ) return - EFAULT ; return <S2SV_ModEnd> 0 ; default,1
896,"<S2SV_ModStart> = 0 ; ND_TCHECK2 ( * dp, sizeof ( * ni6 ) ) ; <S2SV_ModStart> ) + 4 ; ND_TCHECK ( cp [ 0 ] )",1
897,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
898,<S2SV_ModStart> sent = 0 <S2SV_ModEnd> ; smb_msg.,1
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> buffer_pipe_buf_get ( struct <S2SV_ModStart> -> private ; if ( ref -> ref > INT_MAX / 2 ) return false ; <S2SV_ModStart> ref ++ ; return true ;,1
900,<S2SV_ModStart> fs -> clusters + <S2SV_ModEnd> 1 ) get_fat,1
901,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
902,<S2SV_ModStart> sk_nulls_node ) ; sk_nulls_node_init ( & sk -> sk_nulls_node ) ;,1
903,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } ps_dec ->,0
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_RELOC_DE : 0 ; <S2SV_ModEnd> int flags = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; if <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; }",0
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. user = get_current_user ( ) <S2SV_ModEnd> -> inotify_data. user =,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,<S2SV_ModStart> ; pcount = 0 <S2SV_ModEnd> ; if (,0
909,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } < 0,0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> int bufp += stripsize <S2SV_ModEnd> ; } return,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,"<S2SV_ModStart> ; err = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
914,<S2SV_ModStart> = MSG_DONTWAIT ; msg -> msg_namelen = 0 ;,0
915,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes % 2 == 0 )? number_planes : number_planes + 1 ; <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> * number_pixels",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_rle_decompress_data ( NSC_CONTEXT <S2SV_ModStart> UINT32 originalSize ; if (! context ) return FALSE ; <S2SV_ModStart> < originalSize ) { if (! <S2SV_ModStart> < originalSize ) return FALSE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
917,<S2SV_ModStart> policy ) { if (! inode_owner_or_capable ( inode ) ) return - EACCES ;,1
918,<S2SV_ModStart> -> state ) ; <S2SV_ModEnd> } else {,0
919,"<S2SV_ModStart>, & key_data <S2SV_ModEnd> ) ; if",0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ( ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; }",0
924,<S2SV_ModStart> ; exit ( task_context <S2SV_ModEnd> ) ; },0
925,"<S2SV_ModStart> * obj, <S2SV_ModEnd> int res ; <S2SV_ModStart> } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId__, & PyId__ ) == NULL <S2SV_ModEnd> ) { PyErr_SetString",0
926,<S2SV_ModStart> if (! u16 <S2SV_ModEnd> ) return 0,0
927,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_event_context * ctx <S2SV_ModStart> * data ; int ret <S2SV_ModEnd> ; mutex_lock (",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode_y ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> cm, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> cm, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> y_mode_prob [ cpi <S2SV_ModStart> ] ) ; FRAME_COUNTS * counts = xd -> counts ; if ( counts ) ++ counts -> <S2SV_ModEnd> y_mode_mode [ size_t",0
930,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> skcipher_setkey ( skcipher <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
931,<S2SV_ModStart> ) { return 1 <S2SV_ModEnd> ; } if,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,<S2SV_ModStart> key ) ; if (!,0
934,,1
935,"<S2SV_ModStart> i, NULL <S2SV_ModEnd> ) ; return",0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_xml_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",1
940,<S2SV_ModStart> { if (! SSL_IS_UNEXPECTED_MESSAGE ) { al = SSLerr ( SSLerr ) ; goto f_err ; } if (,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } if (,0
946,<S2SV_ModStart> = r ; unsigned int actual_size = r -> begin < actual_size? r -> begin : 0 ; unsigned int limit_r_begin = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_begin = ( r -> begin < actual_size? r -> begin : actual_size ) ; unsigned int limit_end = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_begin = r -> begin < actual_size? r -> begin : actual_size? r -> end : actual_size ; unsigned int limit_r_begin = r -> begin < actual_size? r -> begin : actual_size? r -> begin : actual_size : actual_size ;,0
947,<S2SV_ModStart>,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vp9_write_bit_buffer ( vpx_tree <S2SV_ModEnd> * w, <S2SV_ModStart> int n, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> int n, vpx_writer <S2SV_ModEnd> ) ; const <S2SV_ModStart> p = vpx_wb_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> 1 ) ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> t ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> ; vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> * dev ; <S2SV_ModEnd> const char *,0
952,"<S2SV_ModStart> int num_descriptors ; int num_descriptors ; num_descriptors ; n < sizeof ( struct hid_descriptors ) - EINVAL ; if ( n < sizeof ( struct hid_descriptors ) ) { dev_err ( ""hid <S2SV_blank> descriptor <S2SV_blank> is <S2SV_blank> too <S2SV_blank> short\\n"" ) ; return - EINVAL ; } <S2SV_ModStart> ; n < num_descriptors <S2SV_ModEnd> ; n ++",0
953,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static ND_PRINT ( ( ndo, sizeof ( struct ipv6_addr_len ) <S2SV_ModEnd> ) { ND_PRINT <S2SV_ModStart> ndo -> ndo_vflag ) ; <S2SV_ModEnd> ND_PRINT ( ( <S2SV_ModStart> num + 1 <S2SV_ModEnd> ) ; }",0
954,"<S2SV_ModStart> group_dead ) ; if ( group_dead ) audit_free ( tsk ) ; group_dead = group_dead ; if ( group_dead ) audit2 ( tsk -> audit_context ) ; group_dead = group_dead ; if ( group_dead ) audit_free ( tsk ) ; group_dead = group_dead ; group_dead = group_dead ( ) ; if ( group_dead ) audit_free ( tsk ) ; module_put ( group_dead ) ; exit_dead ( tsk, group_dead ) ; module_put ( group_dead <S2SV_ModEnd> ) ; if <S2SV_ModStart> group_dead ) ; <S2SV_ModEnd> if ( group_dead",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_preferred_base_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
956,<S2SV_ModStart> ; break ; if (,0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> i2 ] ; const tran_low_t <S2SV_ModEnd> y1_low_t <S2SV_ModStart> i2 ] ; vpx_codec_err_t x1_hdr_t <S2SV_ModEnd> w = ( <S2SV_ModStart> w1 ) ; <S2SV_ModEnd> x2 = ( w <S2SV_ModStart> ; if ( ( x1_hdr_len < 2 ) <S2SV_ModStart> ++ ) { x0 ] = ( x1, y1_l <S2SV_ModEnd>, i1 ) <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( w1, <S2SV_ModStart> ) ) ; } else { x1 = ( x2, 0.3 ) ; } <S2SV_ModStart> ++ ) { x1_hdr_len = ( x2, x2, x1_l <S2SV_ModEnd>, i1, <S2SV_ModStart> ; } } }",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_overrun_error ; <S2SV_ModEnd> if ( check_length <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( len <S2SV_ModStart> <= 0x7f ) goto check_overrun_error ; <S2SV_ModStart> goto data_length ; <S2SV_ModEnd> if ( len <S2SV_ModStart> goto data_length ; },0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mntent * mount <S2SV_ModEnd> ) { return,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( sig_len < sizeof ( digest ) ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } } <S2SV_ModStart> PHP_MD5_CTX context ; if ( sig_len < sizeof ( digest <S2SV_ModEnd> ) ) { <S2SV_ModStart> FAILURE ; } if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && value [ n ] - min < field -> maxusage &&,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ( req, remote_address ( req, false ) <S2SV_ModEnd> ) ; }",0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen < args -> rmtvaluelen ) { args -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return XFS_ERROR <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",1
968,<S2SV_ModStart> size - 1 <S2SV_ModEnd> ; if (,0
969,<S2SV_ModStart> 1 ) { # if CONFIG_VP9_HIGHBITS <S2SV_ModEnd> ( strlen ( <S2SV_ModStart> ) ) { # endif,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> ; if ( line >= 0 &&,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = str ; if ( str ) { return false ; } <S2SV_ModEnd> if ( str <S2SV_ModStart> == '\\0' ) { <S2SV_ModStart> = str ; return 0 ; } <S2SV_ModEnd> } if (,0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t%c%31[ <S2SV_blank> \\t]"" <S2SV_ModEnd>, temp,",0
976,<S2SV_ModStart> ( size <= 8 <S2SV_ModEnd> ) ; ASSERT,0
977,<S2SV_ModStart> ) ) return <S2SV_ModEnd> ; if (,0
978,<S2SV_ModStart> len ) { if ( len < str ) { <S2SV_ModStart> str ; return ; },0
979,"<S2SV_ModStart> char * pre ; memset ( pre, 0, sizeof ( * to ) ) ; if ( <S2SV_ModEnd> ( g. <S2SV_ModStart>. outname ) == 0 ) { sufx = pre ; } else memcpy ( pre, to, 0, len ) ; if ( g. inf ) == 0 ) { sufx = sufx ; } else sufx = g. inf ; } else if ( <S2SV_ModEnd> strdup ( <S2SV_ModStart> == 0 ) sufx ) sufx = sufx ; len = pre + pre + len ; memcpy ( pre, <S2SV_ModEnd> strlen ( to <S2SV_ModStart>, pre + pre, <S2SV_ModEnd> strlen ( pre <S2SV_ModStart>. outname ) <S2SV_ModEnd> ; if ( <S2SV_ModStart>. outf + pre ) == 0 ) { sufx = sufx ; } else sufx = pre + len ; <S2SV_ModStart>. outname = pre + len ; memcpy ( pre, to, len + len, <S2SV_ModEnd> strlen ( pre <S2SV_ModStart>. outname ) ; <S2SV_ModEnd> return 0 ;",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickTrue ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> ( void ) fopen_utf8 ( void ) fclose ( void ) ; <S2SV_ModStart> ( void ) fclose ( void ) status ; <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> output ) ; <S2SV_ModStart> ( void ) fclose ( void ) fclose ( void ) fclose ( void ) ;,0
982,<S2SV_ModStart> si ) { SvcInternal_t <S2SV_ModEnd> * svcInternal =,0
983,"<S2SV_ModStart> ( bbdev, ""%s <S2SV_blank> invalid <S2SV_blank> "", __func__ )",0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
986,<S2SV_ModStart> s ) { return false <S2SV_ModEnd> ; } <,0
987,"<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_create ( stanza_from ) ; const char * msg_jid = jid_create ( stanza_from ) ; if ( stanza_get_from ( stanza -> barejid, stanza_jid -> barejid )!= 0 ) { g_create ( stanza_jid -> barejid, stanza_jid -> barejid, stanza_from ) ; return TRUE ; }",0
988,<S2SV_ModStart> = server. ds_address <S2SV_ModEnd> ; if (,0
989,<S2SV_ModStart> * dev ; <S2SV_ModEnd> const char *,0
990,"<S2SV_ModStart> ; arg_options = fname <S2SV_ModEnd> ( LOG_INFO <S2SV_ModStart> ( LOG_DEBUG, ""Cannot <S2SV_blank> open <S2SV_blank> open <S2SV_blank> %d <S2SV_blank> # <S2SV_blank> %s\\n"", __func__, arg_options ) ; exit ( - 1 ) ; } if ( <S2SV_ModStart> ) ) { if ( is_opt ( ) ) { fprintf ( stderr, ""Error: <S2SV_blank> %s <S2SV_blank> is <S2SV_blank> a <S2SV_blank> a <S2SV_blank> %s\\n"", arg_name ) ; exit ( EXIT_FAILURE ) ; } if ( <S2SV_ModStart> (arg ) ) { log_info ( LOG_DEBUG_DEBUG, ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> %s\\n"", EXIT_FAILURE_FAILURE ) ; exit ( 1 ) ; } } if (",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> ND_PRINT32 ( (,0
994,<S2SV_ModStart> = e_error ; if ( IMPEG2D_UNSUPPORTED_DIMENSIONS == e_error ) { return IMPEG2D_ERROR_T ; },0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * tilemap_size <S2SV_ModStart> struct map_size ; tilemap_size = malloc ( tilemap_size,0
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ; ND_TCHECK2 ( cp [ 2 ] <S2SV_ModStart> ) ) { ND_TCHECK2 ( cp [ len ], 4 ) ; <S2SV_ModStart> ) ; } return ( 0 ) ;",0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
998,<S2SV_ModStart>. end - 1 <S2SV_ModEnd> ) ; },0
999,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; L_BUFS,0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else if,0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( s,",0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> } if ( ( i -> width > 0 || ( i -> width > 4 ) ) { # ifdef CONFIG_VP9_HIGHBITDEPTH if ( ( i -> width > 0 ) fprintf ( NGIFLOW ) - 1 ; # endif,0
1008,<S2SV_ModStart> if ( q < p || q,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched <S2SV_ModStart> max_bytes_matched ) break ; bytes_matched = bytes_matched <S2SV_ModEnd> ; break ;,0
1010,"<S2SV_ModStart> len ) { assert ( len < 2 ) ; <S2SV_ModStart> case LEX_EOF : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_FLOAT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_FLOAT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""TEMPLATE <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""TEMPLATE <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""TEM",0
1011,<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) return ;,0
