,raw_predictions,correctly_predicted
1267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1268,<S2SV_ModStart> * key ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
1270,"<S2SV_ModStart>, YR_OBJECT * yr_arena ; YR_OBJECT * yr_arena = yr_arena ; YR_OBJECT * yr_arena ; YR_OBJECT * yr_OBJECT * yr_arena = yr_arena ; yr_arena ( yr_arena, sizeof ( yr_arena ) ) ;",0
1271,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1272,<S2SV_ModStart> off = rqs -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; if (,0
1273,"<S2SV_ModStart> ( psf, sizeof ( psf )",0
1274,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * cm )",0
1275,,0
1276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset <S2SV_ModEnd> ( xd ->,0
1277,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1278,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes_filled, number_planes_filled, number_planes_filled ) <S2SV_ModEnd> ( number_filled, <S2SV_ModStart> -> rows * number_filled <S2SV_ModEnd> ( number_planes_filled, <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> ( number_filled, <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ) * number_filled <S2SV_ModStart> -> rows * number_filled <S2SV_ModEnd> = ( number_planes_filled <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> = ( number_filled <S2SV_ModStart> -> rows * number_filled <S2SV_ModEnd> = ( number_filled <S2SV_ModStart> -> rows * number_planes_planes_planes_filled <S2SV_ModEnd> ; number_filled =",0
1279,,0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1282,,0
1283,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( s1 ->,0
1284,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1285,"<S2SV_ModStart> int mptctl_ioctl_init ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_ioctl_ioctl_ioctl_init ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1286,,0
1287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1288,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1289,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> encode_null> static <S2SV_ModStart> * buf ; mutex_unlock ( & buf <S2SV_ModEnd>, buf, <S2SV_ModStart>, buf, buf <S2SV_ModEnd> ) ; return",0
1290,"<S2SV_ModStart> ( fd, fmode <S2SV_ModEnd> ) ; } if",0
1291,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> p_null> <S2SV_null> <S2SV_null>,0
1292,<S2SV_ModStart> * rq ) <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1293,<S2SV_ModStart> ; goto out <S2SV_ModEnd> ; } if ( <S2SV_ModStart> ) ) ; } if (! strncpy ( name ) ) { return - 1 ; },0
1294,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct struct <S2SV_ModStart> struct ext2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2S2SV_null> struct <S2SV_ModEnd> struct struct <S2SV_ModStart> struct rv_null> static <S2SV_ModEnd> struct rspk_block_block ( struct <S2SV_ModStart> struct rspk_block ) ; memset ( & rspk_priv_pk_pk_pk ( & rsp ) ; if ( & rsp -> rsp ) { <S2SV_ModEnd> return - 1 ;,0
1295,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1296,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( n -> buf_size > CHECKOVERFLOW ( CHECKOVERFLOW ) ) { exif_log ( exif_log, EXIF_LOG_LOG_LOG_LOG_DEBUG, EXIF_LOG_LOG_LOG_DEBUG, EXIF_LOG_LOG_DEBUG, EXIF_LOG_LOG_LOG_DEBUG, ""Exif_LOG_DEBUG"" ) { exif_log ( ne -> log, EXIF_LOG_LOG_LOG_LOG_DEBUG, EXIF_LOG_LOG_LOG_LOG_DEBUG, EXIF_LOG_LOG_ERROR, ""Exif_LOG_LOG_DEBUG"" ) ; exif_log ( exif_log ( n -> log, EXIF_LOG_LOG_LOG_LOG_LOG_LOG_DEBUG, ""Exif_DEBUG"" ) ; n -> log -> log -> log -> order = exif_log ( n -> log, EXIF_LOG_LOG_LOG_LOG_LOG_DEBUG, EXIF_LOG_LOG_LOG_LOG_LOG_LOG_LOG_LOG_LOG_ERROR, ""Exif_LOG",0
1297,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1298,<S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( dp ) ;,0
1299,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> dir_null> <S2SV_null>,0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> static,0
1301,<S2SV_ModStart> ; default : return EINVAL ; } if (,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1304,<S2SV_ModStart> ( buf + 4 <S2SV_ModEnd> ) ; },0
1305,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data",0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1307,"<S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT",0
1308,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( pixels",0
1309,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1310,<S2SV_ModStart> goto ret ; if ( ps_dec -> s2_num_mbs_mbs_mbs_num_mbs_mbs_mbs ) { ret = 0 ; },0
1311,<S2SV_ModStart> data ) ; if ( ret == 0 ) { ret = - EINVAL ; goto fail ; },0
1312,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1313,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; char * ptr = ensure ( p ) ; <S2SV_ModStart> 0 ) { char * ptr = ensure ( p ) ; * ptr = ensure ( p ) ; if ( p -> cur_malloc ( p ) ) { out = ensure ( p ) ; if ( p -> cur_malloc ( p ) cJSON_malloc ( p, 0 ) ; if (! ptr ) return 0 ; } * ptr = ensure ( p ) ; ptr = ensure ( p ) ; if (! ptr ++ ) { * ptr = ensure ( p ) ; if ( p -> cur_malloc ( p ) ) ; if ( p -> ptr ++ ) { out = ensure ( p -> next ) ; p -> ptr = ensure ( p -> next ) ; if ( p -> ptr ++ ) { * ptr = ensure ( p ) ; if (! ptr ++ ) { * ptr = ensure ( p ) ; } ptr = ensure ( p -> next ) ; ptr = ensure ( p -> next ) ; if (! ptr = ensure ( p ) { * ptr = ensure ( p ) ; if ( p ->",0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1316,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0,0
1317,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer ) ;,0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1319,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
1320,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int i ; int <S2SV_ModStart> dev ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1322,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1323,,0
1324,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) ; }",0
1325,<S2SV_ModStart> req ) ; <S2SV_ModEnd> if (!,0
1326,"<S2SV_ModStart> } # line 62 <S2SV_ModEnd> ""grammar.c"" { compiler -> <S2SV_ModStart> } # line 1358 <S2SV_ModEnd> ""grammar.c""grammar.c"" { compiler -> <S2SV_ModStart> } # line 847 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c"" { compiler <S2SV_ModEnd> ""grammar.c""grammar.c"" { yr_grammar.c""grammar.c"" { <S2SV_ModStart> } # line 958 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c"" { compiler <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> } # line 9 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c"" { yr_grammar.c""grammar.c"" { compiler <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c"" { compiler <S2SV_ModEnd> ""grammar.c"" { <S2SV_ModStart> } # line 958 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c"" break ;",0
1327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1329,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1330,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sin2SV_null> static <S2SV_ModStart> -> msg ) { struct sockaddr ; struct sockaddr * addr_len ; struct sockaddr * addr_len = sizeof ( * sin6_len ) ; <S2SV_ModStart> -> msg_len ; if ( addr_len ) { struct sockaddr_len = sizeof ( * sin6 ) ; * addr_len = sizeof ( * sin6 ) ; * addr_len = sin6_len ; * sin6_len = sizeof ( struct sockaddr ) ; addr_len = sin6_len ; * sin6_len = sin6_len ; * sin6_len = sizeof ( * addr ) ; * sin6_len = sin6_len ; * sin6_len = sin6_len ; addr_len = sizeof ( sin6_len ) ; * sin6_len = sin6_len ; addr_len = sin6 ( sin6_len ) ; addr_len = sin6 ( sin6_len ) ; * sin6_len = sin6_len ; addr_len = sin6 ( sin6 ;,0
1332,<S2SV_ModStart> if ( EXT4_TEMP_FAILURE_RETRY ( <S2SV_ModStart> ext4_dio ) ) <S2SV_ModEnd> ; ext4_goto out_unlock (,0
1333,<S2SV_ModStart> ; } } } free ( buf ) ;,0
1334,,0
1335,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { int <S2SV_ModEnd> cpi ; int <S2SV_ModStart> = 0 ; int <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> } if ( <S2SV_ModStart> == '\\0' ) { if ( cp == '\\0' ) { <S2SV_ModStart> = '\\0' ; } <S2SV_ModEnd> } if ( ctx <S2SV_ModStart> == '\\0' ) { if ( ctx -> dval [ 1 ] == '\\0' ) continue ; } <S2SV_ModEnd> } if ( ctx <S2SV_ModStart> == '\\0' ) { if ( ctx -> p ++ ) { if ( ctx -> tp == '\\0' ) { if (! <S2SV_ModStart> == '\\0' ) { if ( ctx -> p == '\\0' || ( ctx -> p == '\\0' ) ) { if (! ctx -> mode == '\\0' ) continue ; } else { if ( ctx -> tp [ 1 ] == '\\0' ) { continue ; } <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> == '\\"" ) { if (! <S2SV_ModStart> == '\\"" ) ) { if ( c",0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,<S2SV_ModStart> ; if ( size_t <S2SV_ModEnd> sizeof ( ),0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1339,"<S2SV_ModStart> p, p, NULL <S2SV_ModEnd> ) ; if",0
1340,"<S2SV_ModStart>, y_stride <S2SV_ModEnd> ) ; if",0
1341,,0
1342,,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1344,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1345,<S2SV_ModStart> dev ) ; kfree ( bdev ) ;,0
1346,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1347,"<S2SV_ModStart> ), NULL, NULL <S2SV_ModEnd> ) ; if",0
1348,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> ) ; },0
1349,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode ) <S2SV_ModEnd> ; if (",0
1350,<S2SV_ModStart> 0 ) { return ; },0
1351,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1354,,0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1357,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( CHILD <S2SV_ModStart> ; if ( CHILD ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( CHILD ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( CHILD ( CHILD ( CHILD <S2SV_ModStart> ; if ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, 2 ) ) ) == TYPE_COMMENT ) ) ) && TYPE ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, 1 ) ) ) ), 1 ) ) ) == TYPE_COMMENT ) ) ) return NULL ; if ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n, CHILD ( CHILD ( CHILD ( n, CHILD ( CHILD ( CHILD ( n, 1 ) ) ) ) ) == TYPE_COMMENT ) ) ) ) return NULL ; if ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( CHILD ( n,",0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,,0
1360,"<S2SV_ModStart> * buf, jas_ulong <S2SV_ModEnd> * buf,",0
1361,<S2SV_ModStart> i_flags |= 0 ;,0
1362,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1364,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) { vpx_wb_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
1365,<S2SV_ModStart> ; } } if ( num <S2SV_null> <S2SV_null>,0
1366,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1367,"<S2SV_ModStart>, annotation, NULL, NULL <S2SV_ModEnd> ) ; if",0
1368,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd ->,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int64_t <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_ER <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_ERR <S2SV_ModEnd> ) ; uint8_t <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_ERR <S2SV_ModEnd> ) ; uint16_t <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_ERR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_EINVAL <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_EINVAL <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EINVAL <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC624J600_EINVAL <S2SV_ModStart> ( interface, ENC624J600_EINVAL <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_",0
1370,<S2SV_ModStart> ] == 0x01 && i < 0,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vma_null> <S2SV_null>,0
1374,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else {,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1376,"<S2SV_ModStart> ( event, <S2SV_ModEnd> data, regs",0
1377,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
1378,<S2SV_ModStart> ; err = - EINVAL <S2SV_ModEnd> ; err =,0
1379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> u_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> u ) { int <S2SV_ModEnd> if (! <S2SV_ModStart> stride ) { if (! (! <S2SV_ModStart> str ) ) { if (! (! (! str ) ) return (! ( * ) ) ) return FALSE ; } else { if (! (! (! s ) ) { * s ) return FALSE ; } return FALSE ; } <S2SV_ModEnd> if (! <S2SV_ModStart> + 1 ) { if (! <S2SV_ModEnd> if (! <S2SV_ModStart> str ) ) { if (! <S2SV_ModStart> if (! <S2SV_ModStart> str ) ) { if (! <S2SV_ModEnd> if (! <S2SV_ModStart> str ) ) return TRUE ; } else { <S2SV_ModEnd> if (! <S2SV_ModStart> if (! <S2SV_ModStart> if (!,0
1381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1382,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; } if,0
1383,,0
1384,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_S2SV_null> <S2SV_null>",0
1385,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1386,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart> return - EINVAL ; if ( args [ args [ 0 ] == 0 ) { error = - EINVAL ; },0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1390,"<S2SV_ModStart> = 0 ; memset ( xmi, 0, sizeof ( xchunk ) ) ;",0
1391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> goto out ; int <S2SV_ModStart> goto out ; int <S2SV_ModEnd> off ; int <S2SV_ModStart> ( inode ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> - EINVAL ) { <S2SV_ModEnd> hdr ) { <S2SV_ModStart> - EINVAL ; } <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ) ) { <S2SV_ModStart> - EINVAL ; goto out ; },0
1392,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
1393,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1394,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
1395,<S2SV_ModStart> ; int num ; size_t num_samples = 0 ; num_s = 0 ; if ( num_s > 0 ) { goto error ; } <S2SV_ModStart> ) ) ; } if ( num_samples!= 0 ) { goto error ; } <S2SV_ModEnd> ; } JAS_DBGLOG (,0
1396,,0
1397,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1398,<S2SV_ModStart> len ) ; ND_TCHECK ( hdr ) ;,0
1399,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1401,<S2SV_ModStart> -> bqs ; bh_unlock ( bqs ) ;,0
1402,"<S2SV_ModStart> -> opl, 0",0
1403,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1405,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; } if (,0
1406,<S2SV_ModStart> { if ( osStrchr <S2SV_ModEnd> ( *,0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ; msg -> msg -> msg_namelen = 0 ;,0
1409,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> if ( fd,0
1410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1411,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> config.,0
1412,<S2SV_ModStart> * err ; <S2SV_ModEnd> return NULL ;,0
1413,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 )",0
1414,<S2SV_ModStart> length ) { size_t <S2SV_ModEnd> size = 0,0
1415,<S2SV_ModStart> case 0 : if ( xfs_verify_verify_verify_fork ( dip ) ) return 0 ; <S2SV_ModEnd> } else {,0
1416,,0
1417,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1418,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( event,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1421,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dest_width,",0
1422,<S2SV_ModStart> 8 ) ; <S2SV_ModEnd> return 0 ;,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1424,<S2SV_ModStart> ; buf = len <S2SV_ModEnd> ; ret =,0
1425,,0
1426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1427,<S2SV_ModStart> ; ue -> card = 0 ; ue ->,0
1428,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1429,"<S2SV_ModStart> -> _eip ; memset <S2SV_ModEnd> ( ctxt,",0
1430,<S2SV_ModStart> size ) ; size_t <S2SV_ModEnd> size = 0,0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
1433,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EINVAL <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR_LEN <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, ENC624J600_EINVAL <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_ERR2 <S2SV_ModEnd>, 0 )",0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> psf ) { int <S2SV_ModEnd> psf ; char *,0
1435,<S2SV_ModStart>! unconditional ( e <S2SV_ModEnd> ) ) ||,0
1436,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1437,,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = S2SV_null> <S2S2SV_null> <S2SV_null> static PRED_null> <S2SV_null> <S2SV_null>,0
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1440,,0
1441,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1442,,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = Svc_null> <S2S2SV_null> static,0
1446,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( event,0
1447,<S2SV_ModStart> ; if ( mask == NULL ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( mask & KADM5_MASK ) ) return 0 ; if (,0
1448,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1449,"<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( mb,",0
1450,,0
1451,,1
1452,<S2SV_ModStart> ; int tmp_dbh = 0 ;,0
1453,"<S2SV_ModStart> ; status = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
