,raw_predictions,correctly_predicted
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> transmitted_length, length )",1
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; void * ptr ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if <S2SV_ModStart> '\\0', ( res <S2SV_ModEnd> ) ) ;",1
924,<S2SV_ModStart> ioc ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
925,<S2SV_ModStart> * PyId | PyObject <S2SV_ModEnd> ) ; PyObject,0
926,<S2SV_ModStart> ; if ( u16 port ) return - EINVAL ; if (,0
927,"<S2SV_ModStart> event ) { struct perf_event_ctx * ctx = ctx ; <S2SV_ModStart> ( event, <S2SV_ModEnd> arg ) ; perf_event_ctx_unlock <S2SV_ModStart> ( event, <S2SV_ModEnd>, arg, <S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; }",0
928,"<S2SV_ModStart> acked_out, false",0
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_intra_mode ( VP9_COMMON <S2SV_ModStart> * cm, MACROBLOCKD * xd, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> ) { const PREDICTION_MODE <S2SV_ModEnd> mode = vpx_prob",0
930,"<S2SV_ModStart> mask ) { struct skcipher_tfm * tfm ; struct crypto_skcipher * skcipher ; tfm = kzalloc ( sizeof ( * tfm ), GFP_KERNEL ) ; if (! tfm ) return ERR_PTR ( - ENOMEM ) ; kfree ( skcipher ) ;",0
931,<S2SV_ModStart> - EINVAL ; if ( unlikely (! cmd -> count ) ) return - EINVAL ;,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart> ) ; } if ( rb_ivar_set ( self, id_key_set, Qtrue ) ) ;",0
934,,1
935,<S2SV_ModStart> -> server. nr_enabled <S2SV_ModEnd> ) ; if,0
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,,0
940,<S2SV_ModStart> ; # endif al = s -> s3 ->,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> + 1 ; if ( rv > session -> max_settings ) { return NGHTTP2_ERR_INVALID_SETTINGS ; } if ( s -> max_settings ) { return - 1 ; },0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( dst,",0
945,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
946,<S2SV_ModStart> + 2 ; unsigned int actual_size = r -> begin < actual_size? r -> begin : actual_size ; unsigned int actual_size = r -> end < actual_size? r -> end : actual_size : actual_size,0
947,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> challenge_net_net ( challenge_challenge_net <S2SV_ModEnd> ( challenge,",0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> int vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> * w, vpx_reader <S2SV_ModEnd> * w, <S2SV_ModStart> 0 ) { const vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; const vpx_write_bit <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> write_bit_buffer ( struct vpx_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> write_buffer ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> write_buffer ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> code ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int name ;,0
952,"<S2SV_ModStart> desc ; int num_descriptors ; size_t num_descriptors ; num_descriptors = offsetof ( hdesc -> bNumDescriptors, sizeof ( struct hid_descriptor ) ) ; if ( hdesc -> bNumDescriptors < 0 || num_desc -> bLength < sizeof ( struct hid_descriptor ) ) { dev_err ( & interface -> bNumDescriptors, ""invalid <S2SV_blank> descriptors <S2SV_blank> too <S2SV_blank> short\\n"" ) ; return - EINVAL ; }",0
953,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> len=%u <S2SV_blank> method=%u"" <S2SV_ModEnd>, len - <S2SV_ModStart> ; if ( len < 4 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> short"" <S2SV_ModEnd>, len - <S2SV_ModStart> ndo -> ndo_vflag ) ) ; break ; }",0
954,<S2SV_ModStart> ) exit_io_context ( tsk,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> const char * name <S2SV_ModEnd> ) obj",0
956,,0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> j2 ) { memset <S2SV_ModEnd> ( x1, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( x1, <S2SV_ModStart> 2 ) ; memset <S2SV_ModEnd> ( x1, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( x1,",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA1_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> FAILURE ; } if ( sig_len < sizeof ( digest ) ) { spprintf ( error ) ; } return FAILURE ; }",0
963,<S2SV_ModStart> ; if (! counts -> counts ) return 0 ; if (,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart>, rqh_val, req_name <S2SV_ModEnd> ) ; req_to_args",0
967,<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = args ->,0
968,<S2SV_ModStart> = malloc ( <S2SV_ModEnd> sizeof ( struct,0
969,<S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> static,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> Screen ) { <S2SV_ModEnd> return 0 ;,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> char buf [ 100 <S2SV_ModEnd> ] ; int <S2SV_ModStart> ; if ( numS2SV_null> <S2SV_null>,0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t]%c%d"" <S2SV_ModEnd>, temp,",0
976,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> r2SV_null>,0
977,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
978,"<S2SV_ModStart> char * tty <S2SV_ModEnd> ; if ( <S2SV_ModStart> ), opts <S2SV_ModEnd> ) ; }",0
979,"<S2SV_ModStart> char * sufx = g. inf ; if ( sufx == 0 ) { sufx = sufx ; sufx = g. sufx = sufx ; } <S2SV_ModEnd> * sufx = <S2SV_ModStart> ( sufx, sufx, sufx, <S2SV_ModEnd>, g. <S2SV_ModStart>, len, sufx ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( sufx ) sufx = g. hname <S2SV_ModEnd> sizeof ( <S2SV_ModStart> = g. sufx ) sufx = sufx ; if ( sufx ) sufx = g. outf + pre + pre + len ; if ( sufx ) g. sufx = g. sufx = g. sufx ; } else sufx = g. g. sufx = g. sufx ; for ( sufx = g. sufx = g. outf + pre + pre + len ; } else sufx = g. sufx ; for ( g. sufx = g. outf + len + pre + len + pre + pre + pre + len ; if ( sufx ) g. sufx = g. sufx = g. outf + pre + pre + len ; } else if ( g. outf + len == - sufx ) g. sufx",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickTrue ; <S2SV_ModStart> i ++ ) { status = MagickFalse ; <S2SV_ModStart> ( void ) fclose ( void ) ; ( void ) output ( void ) fclose ( void ) ; return ( void ) ; } status = MagickFalse ) ; <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> output ) ;,0
982,<S2SV_ModStart> si ) { ( SvcInternal_t <S2SV_ModEnd> * ),0
983,"<S2SV_ModStart> ( sb, KERN_ERR,",1
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
986,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
987,"<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_get_jid ( ) ; Jid_create ( stanza_from ) ; const char * msg_jid = jid_create ( stanza_from ) ; Jid * msg_jid = jid_jid_jid ( stanza_jid -> barejid, msg_jid -> barejid ) ; if ( my_jid -> barejid!= 0 ) { stanza_from ( stanza_jid -> barejid, stanza_jid -> barejid, stanza_from ) ; return FALSE ; }",0
988,<S2SV_ModStart> 0 ) { int class = <S2SV_ModEnd> getClientTypeByName ( v <S2SV_ModStart> j ] ) ; if ( class <S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER,1
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int name ;,0
990,"<S2SV_ModStart> FAILURE ) { <S2SV_ModStart> ( LOG_DEBUG, ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> %s"" <S2SV_ModEnd>, NULL ) <S2SV_ModStart> return - 1 ; } # ifdef HAVE_NONLY ) ; # endif",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ; if ( sm -> <S2SV_ModEnd> )!= 0,0
994,<S2SV_ModStart> = e_error ; if ( IMPEG2D_UNSUPPORTED_DIMENSIONS == ps_op -> u4_pic_size || ps_dec -> u2_total_width > ps_dec -> u2_max_width ) { return e_error ; },0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; } <S2SV_ModEnd> x_size = malloc,0
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> ) ; } return ( 0 )",0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
998,<S2SV_ModStart> ; # endif if ( enc_t ) return 0 ;,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""protos=%490s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ) ) > L_BUFSIZE <S2SV_ModEnd> ) ; if",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",0
1002,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } return ;,0
1003,<S2SV_ModStart> ( gb ) ; if (! s -> studio_profile && s -> profile!= 8 ) s -> avctx -> bits_per_sample = 0,0
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> = 0 ; ( void ) s ;,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> -> width ; if ( ( i -> width > i -> height ) && ( ( i -> width ) - 1 ),0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str,",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> void encode_uniform ( struct vpx_writer * w, <S2SV_ModStart> bit_buffer ) { vpx_wb_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) ; vpx_wb_write_literal <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ; } } err =,0
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) && ( vmcs_read32 ( SECONDARY_VM_EXEC_CONTROL ) & SECONDARY_EXEC_VIRTUALIZE_X2APIC_MODE ) <S2SV_ModEnd> ) { if,1
1017,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_NOENTRY ; <S2SV_ModEnd> goto cleanup ;,0
1018,<S2SV_ModStart> - 1 ; if ( ps_dec -> u4_num_total_mbs ) { return IHEVCD_SUCCESS ; },0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ip = bh_blk2 ( struct bh * ) <S2SV_ModEnd> ; if (,0
1020,"<S2SV_ModStart> ) ) ; if ( psf -> num_samples > psf -> data_size ) { return 0 ; <S2SV_ModStart> = '\\n"" ; }",0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0644 ) ; <S2SV_ModEnd> return 0 ;",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,"<S2SV_ModStart> ) ) ; nla_strlcpy <S2SV_ModEnd> ( link_info. <S2SV_ModStart> TIPC_NLA_LINK_LINK_NAME ], TIPC_MAX_LINK_LINK_LINK_NAME ] )",0
1029,<S2SV_ModStart> ) ; } <S2SV_ModEnd> switch ( io,0
1030,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_bit <S2SV_ModEnd> ( vpx_bit_literal <S2SV_ModEnd> ) { const <S2SV_ModStart> return vpx_read_bit <S2SV_ModEnd> ( & VP9_CODEV12 ) <S2SV_ModStart> ; vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ) return vpx_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; } return vpx_wb_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) break ;",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,"<S2SV_ModStart> ( krb5_data, NULL <S2SV_ModEnd> ) ; }",0
1037,<S2SV_ModStart> ( ( void ) malloc ( <S2SV_ModEnd> ) ; },0
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1040,,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> len ) ; return - EIO ;,0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> -> serviceId = <S2SV_ModEnd> ; if (,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
1048,<S2SV_ModStart> nd_cmd ) ; <S2SV_ModEnd> if ( addr_len,0
1049,<S2SV_ModStart> ; if (! retvaluelen ) return NULL ; if (,0
1050,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,"<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = onigenc_get_prev_char_head ( reg -> enc, str, * low ) ; } else { <S2SV_ModStart> low ) ; }",0
1053,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct l2cap_pi ( struct rdp_conf_rsp ) <S2SV_ModEnd> ; switch ( <S2SV_ModStart> ( rfc ) <S2SV_ModEnd> ; switch ( <S2SV_ModStart> case L2CAP_CONF_MAX : case L2CAP_CONF_DISCONF_MAX : sizeof ( rfc ), L2CAP_CONF_DISCONF_MAX, sizeof ( * ), rfc ) ; rfc. mode = L2CAP_CONF_MAX_DEVICE ; rfc. rfc. rfc. l2cap_mode = L2CAP_CONF_MAX ; rfc. mode = l2cap_get_mode ( sk ) ; if (! l2cap_mode ) return - EINVAL ; rfc. mode = l2cap_get_conf_mode ( rfc. mode, L2CAP_CONF_MAX, L2CAP_CONF_MAX, sizeof ( rfc ) ) ; rfc. mode = L2CAP_CONF_DISCONF_MAX ; rfc. mode = L2CAP_CONF_",0
1054,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1055,"<S2SV_ModStart> s -> size, 0",0
1056,<S2SV_ModStart> } } } else {,0
1057,<S2SV_ModStart> } else { p ++ ; },0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> count ) ; if (! ucounts -> count ) return - EINVAL,0
1060,<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> == 0 ) <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline <S2SV_ModStart> = 0 ; len - i >= 8 * 32 <S2SV_ModEnd> ; i += <S2SV_ModStart> ] ; } for ( ; i < len ; i += 32 ) { ( void ) tab [ i ] ; },1
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * delegation, fmode_t fmode <S2SV_ModEnd> ) { spin_unlock <S2SV_ModStart> ( fmode, fmode <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> ( fmode, fmode <S2SV_ModEnd> ) ; spin_unlock",0
1065,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,,0
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static const VP9_null> static <S2SV_ModStart> int mi_dist_quant ; const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const int mi_row = xd -> mi [ 0 ] ; const int64_t * rd = & cpi -> mi_row, mi_cols [ 0 ] -> mbmi ; const int64_t * rd = & cpi -> mi [ 0 ] ; const int64_t * cpi -> mbmi ; const int64_t * rate = & cpi -> mi [ 0 ] ; const int64_t * rd = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) return ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_FLAG",0
1069,<S2SV_ModStart> ) ) ; if ( pmd < 0 ) goto,0
1070,"<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> } trunc : ND_PRINT ( ( ndo, ""[|esis]"" ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1071,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
1072,"<S2SV_ModStart> segment_id, vpx_reader <S2SV_ModEnd> * r )",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> segment_desc_struct <S2SV_ModEnd> ( struct desc_struct <S2SV_ModStart> desc_t ) { bool success = false <S2SV_ModEnd> ; struct desc_struct <S2SV_ModStart> segment_desc_entries ) return false <S2SV_ModEnd> ; } <S2SV_null>,0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2,",0
