,raw_predictions,correctly_predicted
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> u16BITS2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> u16BITS2SV_null> <S2SV_null>,0
1381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1382,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
1383,,0
1384,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC28SV_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> ( interface, S2SV_null> <S2SV_null>",0
1385,"<S2SV_ModStart>, annotation, NULL, <S2SV_ModEnd> ) ; if",0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1387,,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null>,0
1392,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
1393,<S2SV_ModStart> ) ; },0
1394,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return NULL ;,0
1395,<S2SV_ModStart> = 0 ; char * opts = 0 ; char * opts = 0 ; <S2SV_ModStart> ; opts ; opts = <S2SV_ModEnd> if ( opts,0
1396,<S2SV_ModStart> ) ; } if ( ctxt -> config. fmode == NULL ) ||,0
1397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1398,"<S2SV_ModStart> - EINVAL ; memset ( arg, 0, sizeof ( struct file ) ) ;",0
1399,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1400,<S2SV_ModStart> kvm_info ) ; if ( unlikely ( inode -> inode ) ) return - EINVAL ;,0
1401,<S2SV_ModStart> ) ; },0
1402,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1403,<S2SV_ModStart> (! handle ||! handle,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1405,<S2SV_ModStart> dentry ) ; mutex_lock ( & new_dentry ) ;,0
1406,,0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> skb ) ; msg -> msg_namelen = 0,0
1409,<S2SV_ModStart> id ) ; sr -> fd_fd = NULL ;,0
1410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1411,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> dev -> priv_flags,0
1412,<S2SV_ModStart> file ) ; <S2SV_ModEnd> return NULL ;,0
1413,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 )",0
1414,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1415,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1416,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1417,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumMemory ( quantum_info ) ;,0
1418,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> if ( event,0
1419,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> len ) { ND_T_PRINT ( tlen ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> length <S2SV_blank> length <S2SV_blank> length <S2SV_blank> length <S2SV_blank> length <S2SV_blank> "" ) ) ; ND_PRINT ( ( ndo, tlen ) ) ) ; ND_PRINT ( ( ( ndo, "" <S2SV_blank> "" ) ) ) ;",0
1420,"<S2SV_ModStart> -> outputbuffer, """" <S2SV_ModEnd> ) ; if",0
1421,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1422,<S2SV_ModStart> ; } } <S2SV_ModEnd> } if (,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1424,<S2SV_ModStart> buf ) ; <S2SV_ModEnd> if (!,0
1425,"<S2SV_ModStart> } if ( strncpy <S2SV_ModEnd> ( ptr,",0
1426,"<S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; if",0
1427,<S2SV_ModStart> ; if ( info -> access == NULL ) return - EINVAL ;,0
1428,<S2SV_ModStart> ; if (,0
1429,,0
1430,"<S2SV_ModStart> size, 0",0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,<S2SV_ModStart> ; x ->,0
1433,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_R2SV_null> <S2SV_null>",0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1435,<S2SV_ModStart>! unconditional ( e <S2SV_ModEnd> ) && (,0
1436,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, ctx",0
1437,,0
1438,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> S2SV_null> static PRED_inter_inter_frame ( VP9_COMP_CONTEXT * sf, VP9_COMP_COMP <S2SV_ModEnd> ) sf -> <S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> ) { VP9_COMP_COMP <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> = sf -> <S2SV_ModEnd> cpi -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> = sf -> <S2SV_ModStart> ; } # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( cpi -> oxcf. mode_mode == KEY_FRAME ) { sf -> <S2SV_ModEnd> cpi -> <S2SV_ModStart> ; sf -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf ->",0
1439,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1441,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ),0
1442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> svc_null> static <S2SV_ModStart> S2SV_null> static int <S2SV_ModEnd> v_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> static int16BITSV_null> static <S2SV_ModStart> S2SV_null> static int16BITS2SV_null> static int <S2SV_ModStart> NULL ) { int16BITSV_null> static int16BITSV_null> static <S2SV_ModStart> * ) { if ( svc_null> static uint8_t_t <S2SV_ModEnd> == NULL ) <S2SV_ModStart> * ) { int64_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; if ( svc_ctx -> svc_type == VPX_CODEC_PARAM_ERROR ) { if ( svc_ctx -> svc_context [ 1 ] == VPX_CODEC_ERROR ) { return 0 ; } <S2SV_ModStart> } else { if (! svc_t ) { if (! svc_ctx -> svc_t ) { const uint8_t_t_t ) { const uint8_t,0
1446,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> if ( event,0
1447,<S2SV_ModStart> ; if ( mask & EINVAL <S2SV_ModEnd> ) return EINVAL,0
1448,<S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],0
1449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1450,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1451,,1
1452,,0
1453,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ) ),0
1454,<S2SV_ModStart> ; size_t <S2SV_ModEnd> length = 0,0
1455,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1457,"<S2SV_ModStart> offset, offset, size",0
1458,<S2SV_ModStart> out_free ; } out_free ; },0
1459,<S2SV_ModStart> <S2SV_null> <S2SV_null> static VP9EncoderConfig <S2SV_ModEnd> * cpi <S2SV_ModStart> -> oxcf ; const VP9EncoderConfig * cpi <S2SV_ModEnd> = cpi -> <S2SV_ModStart> -> oxcf = cpi -> avg_frame_bandwidth <S2SV_ModEnd> ; int <S2SV_ModStart> -> oxcf ; int cpi -> avg_frame_bandwidth = 0 ; int cpi -> avg_frame_bandwidth * cpi -> avg_frame_bandwidth * cpi -> avg_frame_bandwidth * cpi -> avg_frame_bandwidth = 0 ; cpi -> avg_frame_bandwidth = 0 ; cpi -> avg_frame_bandwidth = ( cpi -> avg_frame_bandwidth ) / 100 * cpi -> avg_frame_bandwidth * cpi -> avg_frame_frame_bandwidth * cpi -> avg_frame_frame_bandwidth ; cpi -> avg_bandwidth = ( cpi ) ; # if CONFIG_VP9_HIGHBITDEPTHRES_HIGHBITDEPTHRESHIGHBITDEPTHRES_bandwidth = ( cpi ) / 100 ; # if CONFIG_bandwidth = ( cpi,0
1460,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1461,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) return vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ) { if (! vpx_read_bit <S2SV_ModEnd> ( r )",0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1465,"<S2SV_ModStart> ; # line 10 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c"" { yr_node_re_re_grammar.c"" { yr_re_re_re_re_re_grammar.c"" { yr_re_re_re_re_re_regexc"" { yr_re_re_re_re_re_re_re_node ( ) ) ; } # line 1051_grammar.c""re_grammar.c""re_grammar.c""re_grammar.c"" { yr_re_re_grammar.c"" { yr_re_re_re_re_re_re_re_re_grammar.c"" { yr_re_re_grammar.c"" { yr_re_re_re_re_re_re_re_re_grammar.c"" { yr_re_re_re_re_re_re_re_node ( ( ) ) ; } # line 9 ( ( ( ) ) ) ) ; } # line 1054, ""re_grammar.c"" { yr_re_re_re",0
1466,,0
1467,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const x, MACROBLOCKD * const xd <S2SV_ModEnd>, MACROBLOCKD <S2SV_ModStart> TX_SIZE tx_size ) ; MACROBLOCKD * const MACROBLOCKD * const xd = & xd -> mbmi ; MACROBLOCK_SIZE tx_size = x -> plane [ 0 ] ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * coeff = x -> plane [ 0 ] ; const uint8_t * tp9_t * const uint8_t * coeff_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * coeff_t * const uint8_t * const uint8_t * const uint8_t * coeff",0
1468,,0
1469,<S2SV_ModStart> ; if ( <S2SV_ModEnd> shm_perm ==,0
1470,"<S2SV_ModStart> -> ctx, false",0
1471,<S2SV_ModStart> tmp ) { <S2SV_ModEnd> return 0 ;,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,,0
1474,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
1475,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1477,<S2SV_ModStart> * svc_ctx ) <S2SV_ModEnd> return NULL ;,0
1478,<S2SV_ModStart> q ) ; blq -> q_ops = NULL ;,0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct stream packet,0
1480,<S2SV_ModStart> val ) ; <S2SV_ModEnd> } if (,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> * buf ) <S2SV_ModEnd> ; buf =,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) return NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> s_table_table_table_table_table_table_table_table_table_table_table_table_table_table_table_table_table_table_table ( & table_start ) <S2SV_ModEnd> ; if (,0
1484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1485,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( seg,",0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModStart> } if ( TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE ( <S2SV_ModStart> ) ) ) ; if (! type_type_type_type_type ( TYPE_type, 1 ) ) return - 1 ; <S2SV_ModStart> ) ) ; if (! type_type_type_type_type_type_type_type_type_type_type ( 1 ) ) return - 1 ; <S2SV_ModStart> } if (! type_type_type_type_type_type_type_type_type_type_type ( TYPE_COMMENT ) ) return 1 ; <S2SV_ModStart> } if (! type_type_type_type_type_type_type ( TYPE_TYPE, 1 ) ) return 1 ; <S2SV_ModStart> } if (! type_type_type_type_type_type_type_type_type_type_type_type_type_type ( <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, 1 ) ) ) ) <S2SV_ModEnd> ; if (",0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1488,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> 0 ) ; if ( sizeof ( sr ) ),0
1491,<S2SV_ModStart> ; if ( <S2SV_ModEnd> strchr ( cp,0
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * outputbuffer ) { int <S2SV_ModEnd> ; int <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> ; int <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ] ) { <S2SV_ModStart> 0 ) ; } <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> = ( <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
1493,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ipv2SV_null> static <S2SV_ModStart> ip_hashrnd_bytes ( net -> ipv4. ip_key <S2SV_ModEnd>, sizeof ( <S2SV_ModStart>, sizeof ( net -> ipv4. ipv4. ip_key <S2SV_ModEnd> ) ; net ->",0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1495,"<S2SV_ModStart> void vpx_writer <S2SV_ModEnd> * w,",0
1496,"<S2SV_ModStart> cplen, false",0
1497,<S2SV_ModStart> uint8_t * ) <S2SV_ModEnd> ; if (,0
1498,<S2SV_ModStart> - ENOMEM ; err = - EINVAL ; <S2SV_ModStart> err ) ; if ( err ) { err = - EINVAL ; goto out_free ; } <S2SV_ModStart> err ) ; <S2SV_ModEnd> err = - EINVAL,0
1499,,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1501,,0
1502,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> const tile_col ) { const VP9_COMMON * const tile_col = & tile_col ; MACROBLOCKD * const tile_col ; MACROBLOCKD * const tile_col ; MACROBLOCKD * const tile_col = & tile_cols ; MACROBLOCKD * const tile_cols = & tile_col ; memset <S2SV_ModEnd> ( & tile_col <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & tile_col, <S2SV_ModStart> ) ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTHRESHIGHBITDEPTHRESHIGHBITDEPTH <S2SV_ModEnd> ( prev_y, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( tile_col, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & tile_col,",0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> frame_decode ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const cm = & cm -> common ; MACROBLOCKD * const cm = & pbi -> common ; vpx_free ( cm ) ; vpx_free ( cm ) ; <S2SV_ModStart> = 0 ; vpx_free ( vpx_decode ) ; vpx_free ( cm ) ; vpx_free ( vpx_free ( cm ) ) ; vpx_free ( cm -> frame_decode ) ; vpx_free ( vpx_free ( vpx_decode ) ; vpx_free ( vpx_decode ) ; vpx_free ( vpx_decode ) ; vpx_free ( vpx_free ( vpx_free ( vpx_decode ) ) ; vpx_free ( vpx_free ( vpx_free ( cm ) ) ) ; vpx_free ( vpx_free ( vpx,0
1504,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1505,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1506,<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> * opt ;,0
1507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1509,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ) == 0,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static struct mnt_namespace * parent <S2SV_ModStart> ; struct mnt_ns ; struct mnt_ns * old_ns ; struct mnt_ns * old_ns ; <S2SV_ModStart> ; if ( unlikely ( <S2SV_ModEnd> ) ) { <S2SV_ModStart> ) ) { return - EINVAL ; } <S2SV_ModStart> ) ; } mutex_unlock ( & parent_ns -> mnt_ns ) ; if ( unlikely (! new_mnt_ns ) ) { return - EINVAL ; } <S2SV_ModStart> ; if ( old_mnt_ns ) { <S2SV_ModEnd> return - EINVAL ;,0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1515,"<S2SV_ModStart> int fd, int",0
1516,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCKD * const x = & cpi -> td. <S2SV_ModStart> -> mb ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( cpi -> oxcf. mb_mode == 0 && cpi -> oxcf. mb_mode == 0 && cpi -> oxcf. width && cpi -> oxcf. mb_mode == 0 && cpi -> oxcf. mb_mode_mode == KEY_FRAME && cpi -> oxcf. mb_FRAME && cpi -> oxcf. mb_mode == 0 && cpi -> oxcf. width && cpi -> oxcf. mb_mode == 0 && cpi -> oxcf. mb_mode == BLOCK_SIZE && cpi -> oxcf. width && cpi -> oxcf. width && cpi -> oxcf. width && cpi -> oxcf. mode_mode == BLOCK_8_8 && cpi -> oxcf. width && cpi -> oxcf. mode_mode == BLOCK_8",0
1517,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> skcipher_set ( skcipher <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> skcipher )",0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. ptr,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2S2SV_null> static int <S2SV_ModEnd> sizeof ( int <S2SV_ModStart> ; int64_t <S2SV_ModEnd> ; int64_t <S2SV_ModStart> = 0 ; uint8_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> 0 ] = 0 ; if ( cpi -> data_size > 0 ) return 0 ; <S2SV_ModStart> 1 ] = 0 ; if ( cpi -> data_size > 0 ) return ERROR_INVALID_INVALID_INVALIDDATA ; <S2SV_ModStart> ) ) { if ( ctx -> data_size > 0 ) { return AVERROR_INVALIDDATA ; } else { ERROR_INVALID_INVALIDDATA ; } else { ERROR_INVALID_INVALID_INVALID_INVALIDDATA ; } else { if ( ctx -> data_size > 0 ) { return AVERROR_INVALID_INVALID_INVALID_INVALIDDATA ; } else <S2SV_ModStart> + 1 ; } else { if ( ctx ) return 0 ; } <S2SV_ModEnd> ; } else <S2SV_ModStart> + 1 ; } else { if ( cpi -> bits_,0
1520,,0
1521,"<S2SV_ModStart> ; if ( is_nmi <S2SV_ModEnd> ( intr_info,",0
1522,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1523,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> ++ ) return r <S2SV_ModEnd> ; if,0
1526,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1527,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1528,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1530,<S2SV_ModStart> NULL ; } if ( cfg -> file == NULL ) { fd = NULL ; } <S2SV_ModStart> } else { fd = NULL ; char * file = NULL ; fd = NULL ; fd = NULL ; <S2SV_ModStart> } else { fd = NULL ; <S2SV_ModStart> } else { fd = NULL ; } <S2SV_ModEnd> if ( cfg,0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,"<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi,",0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct stream packet,0
1537,"<S2SV_ModStart> ; # endif vpx_free <S2SV_ModEnd> ( pbi,",0
1538,,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,,0
1545,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ tx_size,0
1546,"<S2SV_ModStart> ; r = fmode_t <S2SV_ModEnd> ( r,",0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1548,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
1549,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> const Mv_null> static PREDICTION_MODE <S2SV_ModEnd> * const <S2SV_ModStart> * const mbmi, <S2SV_ModStart> const vpx_reader <S2SV_ModEnd> ) ; const <S2SV_ModStart> const vp8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x = vpx_reader <S2SV_ModEnd> ( mb, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( mb, <S2SV_ModStart> ) ; return <S2SV_ModEnd> ( mb, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( mb,",0
1550,<S2SV_ModStart> ; bufp = 0 <S2SV_ModEnd> ; if (,0
1551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1552,<S2SV_ModStart> dev ) ; task -> tk_status = 0 ;,0
1553,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1554,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len ) {",0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_HIGHBITS2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_null> <S2SV_null> <S2SV_null> static MACROBLOCKS2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null>,0
1556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1557,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> seg_seg_frame ( VP9_COMP9_COMMON * seg, vpx_get_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> ; vp9_get_seg_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg, seg_seg_seg_get_seg_seg_seg_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> = get_seg_seg_seg_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart>, segment_id, seg, seg_id <S2SV_ModEnd> ) ; seg <S2SV_ModStart> ; if ( seg_seg_active <S2SV_ModEnd> ( seg, <S2SV_ModStart> = get_seg_seg, seg_seg_seg_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg, seg, seg <S2SV_ModEnd> ) ; seg_seg <S2SV_ModStart> ; seg_seg_id = get_seg_seg <S2SV_ModEnd> ( seg, <S2SV_ModStart> seg, seg, seg <S2SV_ModEnd> ) ; seg_seg_seg_seg_seg",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1563,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
1564,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1566,<S2SV_ModStart> NULL ; },0
1567,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
