,raw_predictions,correctly_predicted
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> return NULL ; if (! av_attr_read_read_table ( sb ) ) return NULL ; <S2SV_ModStart> return NULL ; if (! str_attr_read_table ( sb ( * ) ) return NULL ; if (! (! xattr_read_table ( s ) ) return FALSE ; if (! s_read_copy_read_read_table ( s ) ) return FALSE ; if (! IS_INVALID ( s_STRING ) return NULL ) return FALSE ; if (! IS_STRING ) return FALSE ; if (! s_BLOCK_STRING ) return FALSE ; if (! IS_STRING ) return NULL ) return NULL ; if (! str_BLOCK_STRING ; if ( value ) return FALSE ; if ( value ) return NULL ) return NULL ; <S2SV_ModStart> ) return NULL ; if (! IS_STRING ; if ( value ) return NULL ) return FALSE ; if (! IS_INVALID_STRING ) return NULL ) return FALSE ; if ( s_BLOCK_STRING ; if (!,0
1484,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> expr2SV_null>,0
1485,<S2SV_ModStart> -> seg ; memset <S2SV_ModEnd> ( cm ->,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, & type_null> <S2S2S2SV_null>",0
1487,"<S2SV_ModStart> ; if ( fw_log_log_log_log <S2SV_ModEnd> ( log_log,",0
1488,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> ; if ( <S2SV_ModEnd> f_fs (,0
1491,<S2SV_ModStart> } if ( cp == '\\0' || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> ) == '\\0' <S2SV_ModEnd> ) { return,0
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> NULL ) { int <S2SV_ModEnd> char * <S2SV_ModStart> NULL ) { const char * <S2SV_ModStart> NULL ) { const char * const char * sizeof ( * num\\n"" ) ; char * sizeof ( * sizeof ( * ) ) ; <S2SV_ModStart> 0 ) ; return 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( * <S2SV_ModStart> 0 ) { <S2SV_ModStart> 0 ) ; } if (! strcmp ( ""Bad <S2SV_blank> name <S2SV_blank> %s\\n"", sizeof ( * ) ) ; return 0 ; <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> } if ( <S2SV_ModStart> 0 ) { <S2SV_ModStart> } if (! strcmp ( <S2SV_ModStart> ) ) { goto out ; } <S2SV_ModStart> 0 ) ; return 1 ; } <S2SV_ModEnd> } if ( <S2SV_ModStart> 1 ) { <S2SV_ModStart> NULL ) ; } <S2SV_ModEnd> return ( <S2SV_ModStart> 0 ) ; <S2SV_ModStart> 1 ) ; } <S2SV_ModEnd> } return 1 ; <S2SV_ModStart> 1 ) ; } <S2SV_ModEnd> return ( <S2SV_ModStart> } } <S2SV_ModStart> 0 ) ;",0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1495,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * w,",0
1496,"<S2SV_ModStart> fn -> pw, "".chgfn""",0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1498,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> errno = <S2SV_ModStart> g ) { <S2SV_ModEnd> errno = *,0
1499,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( x,",0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1501,,0
1502,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int tile_tile_info ( tile_info <S2SV_ModEnd>, tile_info, <S2SV_ModStart> int tile_col ) ; vpx_read <S2SV_ModEnd> ( tile_col, <S2SV_ModStart> ; vpx_read <S2SV_ModEnd> ( tile_info, <S2SV_ModStart>, tile_col ) ; vpx_read <S2SV_ModEnd> ( tile_col, <S2SV_ModStart>, tile_col ) ; tile_cols = 0 ; tile_cols ( tile_cols + tile_info -> tile_cols + tile_cols + tile_info -> tile_cols + tile_cols + tile_cols + tile_cols + tile_cols + tile_col ) ; tile_cols [ tile_col ] = 0 ; tile_cols [ tile_col ] ; tile_col ] = tile_cols ( tile_info -> tile_cols + tile_cols + tile_cols + tile_info -> tile_col ) ; tile_cols [ tile_col ] ; tile_cols [ tile_col ] ; tile_col ] = tile_cols [ tile_col",0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1504,,0
1505,,0
1506,<S2SV_ModStart> opt_len ; struct ip_options_rcu <S2SV_ModEnd> * opt =,0
1507,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1509,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModEnd> mnt_null>,0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 0,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1516,"<S2SV_ModStart> * cpi, ThreadData * td, ThreadData * td <S2SV_ModStart> -> mb ; RD_COST * const xd = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> -> mb ; RD_HIGHBITDEPTH if ( xd -> mbmi_ext && xd -> mbmi_ext ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH vp9_highbd_highbd_highbd ( xd -> mbmi, xd -> mbmi, xd -> mbmi ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH vp9_highbd_highbd_highbd_highbd_highbd_highbd_8x8x8x8x8x8x8x8x8x8x8x8x8x8x8 ( xd, xd ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if",0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1518,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> j2SV_null> static <S2SV_ModStart> break ; int64_t * buf_size = 0 ; int64_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return AVERROR_INVALIDDATA,0
1520,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1521,<S2SV_ModStart> ; if (,0
1522,<S2SV_ModStart> ; } } if (,0
1523,,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> < 0 ) return <S2SV_ModEnd> ; if (,0
1526,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1527,<S2SV_ModStart> ; if ( tcp_filter <S2SV_ModEnd> ( skb ),0
1528,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_DONTWAIT )",0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1530,"<S2SV_ModStart> = 0 ; if ( uid >= uid ) { fprintf ( stderr, ""invalid <S2SV_blank> file <S2SV_blank> file\\n"" ) ; return 1 ; }",0
1531,,0
1532,<S2SV_ModStart> } return ( <S2SV_ModEnd> f (,0
1533,,0
1534,<S2SV_ModStart> -> mb_col ; memset <S2SV_ModEnd> ( xd ->,0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1537,,0
1538,<S2SV_ModStart> ; if ( <S2SV_ModEnd> pos < 0,0
1539,<S2SV_ModStart> } if ( xWantedSize < xWantedSize <S2SV_ModEnd> ) { xWantedSize,0
1540,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1545,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [,0
1546,<S2SV_ModStart> int fmode <S2SV_ModEnd> ; if (,0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1548,<S2SV_ModStart> = ctx -> <S2SV_ModEnd> ; ctx ->,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sse2SV_null> <S2SV_null>,0
1550,"<S2SV_ModStart>, buf, false <S2SV_ModEnd> ) ; if",0
1551,,0
1552,<S2SV_ModStart> break ; } kfree ( task ) ;,0
1553,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1554,"<S2SV_ModStart>, buf, size_t <S2SV_ModEnd> ) ; if",0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> i2S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vp9_null>,0
1556,<S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITS_HIGHBITDEPTH if ( img -> flags & VPX_IMG_FMT_I420 ) return 0 ; <S2SV_ModStart> 8 ) break ; <S2SV_ModEnd> if (! <S2SV_ModStart> 0 ) return 0 ;,0
1557,"<S2SV_ModStart> ; if ( segfeature_active <S2SV_ModEnd> ( segfeature_active <S2SV_ModStart> i ) { memset <S2SV_ModEnd> ( segfeature_active, <S2SV_ModStart> i ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> i ] ; memset <S2SV_ModEnd> ( segfeature_active <S2SV_ModEnd> ( seg,",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,"<S2SV_ModStart> 1, NULL <S2SV_ModEnd> ) ; }",0
1562,<S2SV_ModStart> ; WORD32 ret <S2SV_ModEnd> ; ps_dec ->,0
1563,<S2SV_ModStart> ) ; goto out_unlock <S2SV_ModEnd> ; if (,0
1564,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ),0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1566,,0
1567,<S2SV_ModStart> 0 ; } kfree ( buf ) ;,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> s2SV_null>,0
1569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; int <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; struct sockaddr_addr_t <S2SV_ModStart> ; struct sockaddr_inet_addr ; int rc = NULL ; int <S2SV_ModEnd> ; int <S2SV_ModStart> = NULL ; int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if (! sockaddr_open ( struct sockaddr ) ) { struct sockaddr_err = inet_addr ( struct sockaddr, 0, 0, sizeof ( struct socket_addr ) ) ; if ( struct sockaddr_addr_addr ( struct sockaddr ) ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if (! addr_addr ( struct sockaddr_addr_addr ) ) { struct sockaddr_addr ( addr_addr ( struct sockaddr, & addr_len ), NULL ) ; if ( struct sockaddr_addr_len < 0 ) { struct sockaddr_addr ( struct sockaddr ( struct sockaddr, & addr_len ) ) ; if ( struct sockaddr_addr ( struct sockaddr ) ) ) { struct sockaddr ( struct sockaddr_addr ; if ( struct sockaddr ( struct sockaddr_addr_addr ( struct sockaddr_",0
1570,<S2SV_ModStart> ; memset <S2SV_ModEnd> ( cpi ->,0
1571,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1572,<S2SV_ModStart> ; if ( len < 4 ) goto trunc ;,0
1573,<S2SV_ModStart> ) ) ; return false ;,0
1574,"<S2SV_ModStart> 1 ] ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1575,,0
1576,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> image = ( CorruptImageError, ""ImproperImageHeader"" ) ; if ( c == ( c ) NULL ) { <S2SV_ModStart>. red = ( CorruptImageError, ""ImproperImageHeader"" ) ; break ; }",0
1577,<S2SV_ModStart> 1 ] ; jas_eprintf ( JAS_CAST ( JAS_CAST ( JAS_CAST ( jas_uint_t ) <S2SV_ModEnd> ) ; jas_uint8_t,0
1578,<S2SV_ModStart> ] ) ; if ( length < 4 ) return ;,0
1579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) return vpx_read_bit <S2SV_ModEnd> ( r,",0
1580,<S2SV_ModStart> ; int error <S2SV_ModEnd> ; error =,0
1581,,0
1582,"<S2SV_ModStart> cm, vpx_reader <S2SV_ModEnd> * r )",0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1584,"<S2SV_ModStart> ( ndo, ""%s"", icmp6_tstr <S2SV_ModEnd> ) ) ;",1
1585,<S2SV_ModStart> return NULL ;,0
1586,<S2SV_ModStart> = key ; <S2SV_ModEnd> } if (,0
1587,<S2SV_ModStart> skb -> len <S2SV_ModEnd> ; if (,0
1588,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1590,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1591,<S2SV_ModStart> ; # endif tok -> type_comments = 0 ;,0
1592,,0
1593,,0
1594,<S2SV_ModStart> } buf [ MIN ( size_t ) <S2SV_ModEnd> ] = 0,0
1595,,0
1596,"<S2SV_ModStart> = 0 ; size_t addrlen_out = 0 ; <S2SV_ModStart>, & addrlen_out, & addrlen_out <S2SV_ModStart> OE_RAISE_ERRNO ( OE_ERRNO ( OE_E_EINVAL <S2SV_ModEnd> ) ; } if",0
1597,,1
1598,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1599,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1600,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 1_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint32_t <S2SV_ModStart> ) { int ret = 0 ; <S2SV_ModStart> = 0 ; goto outptr ; } <S2SV_ModEnd> if ( (! <S2SV_ModStart> 0 ) { WARN_ONLY ; goto outptr = 0 ; } <S2SV_ModEnd> if ( (! <S2SV_ModStart> 0 ) { WARN_ONLY ; goto out ; } <S2SV_ModStart> 0 ] = 0 ; } if ( ( ( ( ( ( ( ""\\n"" ) == 0 ) ) { WARN_ONLY ; goto outptr = 0 ; } if ( ( ( ( (! ( buf ) ) ) { WARN_ONLY ; goto out ; } <S2SV_ModStart> 0 ) { WARN_ONLY ; } if ( ( ( ( ( ( ""\\n"" )!= 0 ) { WARN_ONLY ) ; goto out ; } <S2SV_ModStart> ) ) { WARN_T * ( ( ( ( ( ( ( ""cpy <S2SV_blank> to <S2SV_blank> to <S2SV_blank> to <S2SV_blank> %d\\n"", ""\\n"" ) ; goto outptr,",0
1601,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> ; dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; return,0
1602,,0
1603,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1604,<S2SV_ModStart> -> socket = NULL <S2SV_ModEnd> ; if (,0
1605,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1606,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> mv_null> static <S2SV_ModStart> err2S2SV_null> static PRS2SV_null> static PREDICTION_null> static PREDICTION_null> static PREDICTION_S2SV_null>,0
1607,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; } h ->,0
1608,,0
1609,,0
1610,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1611,<S2SV_ModStart> sshbuf [ <S2SV_ModEnd> ] =,0
1612,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1613,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1614,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
