,raw_predictions,correctly_predicted
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> td -> mbmi_mbd ; MACROBLOCKD * const xd = & cpi -> td -> mbmi. mbmi_mbd ; MACROBLOCK_SIZE tx_size = & cpi -> td -> mbmi_size ; const int segment_id = & cpi -> td -> td -> td -> td. mbmi_id ; const int segment_id = & cpi -> mb_id = & cpi ->,0
1452,,0
1453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1454,,0
1455,,0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1459,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ) ) ),0
1460,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1463,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1465,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> ( s_start_start_start_start ( struct <S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ; <S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ; } if (,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1468,"<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi,",0
1469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1470,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1473,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1474,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1475,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> { int i ; int <S2SV_ModEnd> char * <S2SV_ModStart> int i ; int i ; int <S2SV_ModEnd> ; int <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> ; char * <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> ; char * <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> ; char * <S2SV_ModStart> = 0 ; int i ; <S2SV_ModStart> 0 ) { int i ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if ( <S2SV_ModStart> + 1 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> } } } } <S2SV_ModEnd> } if ( <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> } } } } <S2SV_ModEnd> } if ( <S2SV_ModStart> } if ( <S2SV_ModStart> == '\\0' ) { <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 0' ; } } <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModStart> } } } } } <S2SV_ModEnd> print ( * <S2SV_ModStart> 0' ) ; <S2SV_ModStart> } if ( tmp == '\\0' ) { <S2SV_ModEnd> } if ( <S2SV_ModStart> } if ( * tmp == '\\n"" ) { return 1 ; <S2SV_ModStart> } if (! tmp == '\\0' ) { return 1 ; } <S2SV_ModEnd> } if ( <S2SV_ModStart> } if ( i < 1 ) ) { return 1 ; <S2SV_ModStart>",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1478,"<S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w,",0
1479,<S2SV_ModStart> ) ; },0
1480,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1483,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1484,,0
1485,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_row ) { VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cm = & VP9_COMMON * tile_COMMON * tile_row <S2SV_ModEnd> vp9_end ; <S2SV_ModStart> * cm -> tile_end ; memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> VP9_COMMON * cm, <S2SV_ModEnd> vp9_COMMON * <S2SV_ModStart> VP9_COMMON * tile_COMMON * vpx_end ) ; memset <S2SV_ModEnd> ( vpx_end,",0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cm ) { VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_CODEC_COMMON * const cm = & cm -> common ; MACROBLOCKD * const vp9_decode = & pbi -> common ; MACROBLOCKD * const VP9_COMMON * const vp9_decode = & pbi -> common ; vp9_frame_decode = & pbi -> common ; vp9_decode = & pbi -> common ; vp9_frame_decode = & cm -> frame_decode ) ; memset ( & pbi, NULL ) ; vp9_frame_decode ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( pbi -> ref_frame_frame_frame_frame == NULL ) { vp9_frame_",0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1488,<S2SV_ModStart> ) ; },0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1491,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1492,,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ i,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const xd = & cpi -> common ; MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> mbmi ; MACROBLOCKD * const xd = & cpi -> mbmi ; MACROBLOCK_MODE_INFO * const xd = & cpi -> mbmi ; MACROBLOCKD * const xd -> mbmi = & cpi -> mbmi ; if ( cpi -> mbmi. mbmi. mbmi. mbmi. mbmi ) { VP9_COMMON * const xd -> mbmi = & cpi -> mbmi. mb_ext ; if ( cpi -> mb_ext ) { cpi -> oxcf. mb_ext = & cpi -> mbmi. mb_ext ; if ( cpi -> oxcf. mb_lookup [ cpi ->,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> rcode_null> static int rc = 0 ; <S2SV_ModStart> return NULL ; <S2SV_ModEnd> struct rc = & <S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return NULL ; <S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return NULL ;,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] =,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return AVERROR_INVALID_INVALID_INVALIDDATA <S2SV_ModEnd> ; } else <S2SV_ModStart> 0 ) { return AVERROR_INVALID_INVALIDDATA ; } <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ) ; } else { return AVERROR_INVALIDDATA ; },0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1504,,0
1505,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( name,",0
1506,<S2SV_ModStart> = 0 ; packet -> packet_length = 0 ;,0
1507,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return error ;,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1509,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1510,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1513,,0
1514,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ; },0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1520,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * w )",0
1528,"<S2SV_ModStart> ( rdt, <S2SV_ModEnd> ) ; }",0
1529,<S2SV_ModStart> = 0 ; state -> data_mutex_lock ( & d -> data_mutex ) ; <S2SV_ModStart> = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data_mutex_mutex ; state -> data [ 0 ] = 0x80 ; state -> data [ 0 ] = 0x80 ; state -> data [ 0 ] = 0x80 ; state -> data [ 0 ] = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0xe ; state -> data [ 0 ] = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0xe ; state -> data [ 0x80 ; state -> data [ 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0x80 ; state -> data [ 0x80 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x80 ; state -> data [ 1 ] = 0,0
1530,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,<S2SV_ModStart> char buf [ 1 ] <S2SV_ModEnd> ] ; if,0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1534,,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1536,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const int i, vpx_writer <S2SV_ModEnd> ; vpx_writer <S2SV_ModStart> ; vpx_writer <S2SV_ModEnd> ; vpx_writer * <S2SV_ModStart> ; vpx_writer <S2SV_ModEnd> ; vpx_free ( <S2SV_ModStart> ; vpx_free ( vpx_writer <S2SV_ModEnd> ) { vpx_free ( <S2SV_ModStart> ) ) ; vpx_writer <S2SV_ModEnd> ; vpx_free (",0
1537,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1538,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int seg_set <S2SV_ModEnd> ( cpi, <S2SV_ModStart> int segment_delta_segment_delta_delta_delta_delta_delta_segment_delta_delta_delta_segment_delta_delta ( cpi, vpx_delta_delta_delta_delta_delta_segment_delta_delta_segment_delta_delta_delta_d <S2SV_ModEnd> ( cm, <S2SV_ModStart> i ) ; vpx_delta_delta_delta_segment_delta_delta_delta_delta_segment_delta_delta_segment_delta ( cm, cpi, vpx_delta_delta_delta_delta_delta_delta_delta_delta_segment_delta_delta_delta_delta ( cpi ) ) ; if ( cpi ) { vpx_delta_delta_segment_delta_delta_delta_delta_delta_delta",0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1541,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, 0",0
1542,,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1545,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,,0
1548,<S2SV_ModStart> ; return ret = <S2SV_ModEnd> ; if (,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int rc ; int <S2SV_ModEnd> = NULL ; int <S2SV_ModStart> = NULL ; int <S2SV_ModEnd> ; int <S2SV_ModStart> = NULL ; int <S2SV_ModEnd> ; int ret = <S2SV_ModStart> = NULL ; <S2SV_ModEnd> ; if (,0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1553,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
1554,,0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1556,"<S2SV_ModStart> int mptctl_eventenable ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
1559,,0
1560,"<S2SV_ModStart> void vpx_reader <S2SV_ModEnd> ( r,",0
1561,<S2SV_ModStart> ; int error = <S2SV_ModEnd> ; error =,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1565,,0
1566,<S2SV_ModStart> * r ; <S2SV_ModEnd> return NULL ;,0
1567,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1569,<S2SV_ModStart> ( size_t ) <S2SV_ModEnd> ; if (,0
1570,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } < 0,0
1571,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1572,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1573,,0
1574,<S2SV_ModStart> ; buf_size = 0,0
1575,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1577,,1
1578,<S2SV_ModStart> ; if (! s ) return FALSE ;,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ps_null> <SV_null> <S2SV_null> static,0
1581,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = dm9000WriteReg ( DM9000WriteReg ( DM9000WriteReg ( DM9000_IS <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000WriteReg ( DM9000_EPCR, DM9000_EPCR, DM9000_EPOS <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPOS <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPOS <S2SV_ModEnd> ) ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPOS <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPOS <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPOS <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000WriteReg ( DM9",0
1582,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1583,"<S2SV_ModStart> ( ctrl, <S2SV_ModEnd> ) ; }",0
1584,"<S2SV_ModStart> ( ctxt, <S2SV_ModEnd> ) ; }",0
1585,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1586,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = vp9_mv_mv_mv_param ( int64_mv_mv_mv_param, int64_mv_mv_param, int64_mv_mv_mv_mv_mv_param, int64_mv_mv_mv_mv_mv_param, int64_mv_mv_param, int64_mv_mv_mv_mv_mv_sse ; int64_mv_mv_mv_mv_mv_cost_mv_mv_mv_mv_sse ; int64_mv_mv_mv_mv_mv_mv_sse ; int64_mv_mv_mv_mv_mv_mv_cost_mv_mv_sse ; int64_mv_mv_mv_mv_mv_mv_mv",0
1587,<S2SV_ModStart> ; if ( <S2SV_ModEnd> h -> h,0
1588,<S2SV_ModStart> ; } } } else { <S2SV_ModStart> ) ) ; } } else { <S2SV_ModEnd> } } } },0
1589,<S2SV_ModStart> ; if (,0
1590,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_filled <S2SV_ModStart> -> rows * number_planes_filled = ( number_planes_planes_filled <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> ( number_planes, <S2SV_ModStart> -> rows * number_planes_planes_planes_planes_planes_filled <S2SV_ModEnd>, number_planes_filled, <S2SV_ModStart> -> rows * number_planes_planes_planes_filled <S2SV_ModEnd> ( number_planes_planes_filled, <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd>, number_pixels",0
1591,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return r =,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
