,raw_predictions,correctly_predicted
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> ; if ( skb_is_err_queue ( skb ) &&,0
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ;",0
940,<S2SV_ModStart> { if (! SSL_READ_ETM <S2SV_ModEnd> ( s ->,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> ) { return NGHTTP2_ERR <S2SV_ModEnd> ; if (,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> [ 1 ] ; <S2SV_ModEnd> return 0 ;,0
946,<S2SV_ModStart> = 0 ; unsigned int actual_size = r -> begin < actual_size? r -> begin : actual_size ; unsigned int limit_r_r_begin = r -> begin < actual_size? r -> end : actual_read,0
947,"<S2SV_ModStart> ) ; WRITE_ONCE ( count, count ) ; <S2SV_ModStart> = count ; <S2SV_ModEnd> count = count",0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> void vpx_write_literal <S2SV_ModEnd> ( vpx_literal <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> ) ; const vpx_wb_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> i ] ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) ; vpx_wb_write_literal <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> wb ) { struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ; <S2SV_ModStart> wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
952,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> hid_descriptor ) { <S2SV_ModStart> int num_descriptor ; n = offsetof ( struct hid_descriptor, hdescriptor, hdesc -> bNumEndpoints ) ; if ( hdesc -> bNumEndpoints < sizeof ( struct hid_descriptor ) ) return - EINVAL ; <S2SV_ModStart> descriptor ; } if ( hdesc -> bLength < sizeof ( struct hid_descriptor ) ) return - EINVAL ;",0
953,"<S2SV_ModStart>, flags, <S2SV_ModEnd> ND_TCHECK2 ( *",0
954,<S2SV_ModStart> exit_dead ) ; if ( tsk -> exit_dead ) exit_notify ( tsk ) ; if ( tsk -> exit_dead ) exit_dead ( tsk ) ; exit_dead ( tsk ) ; exit_dead ( ) ; exit_dead : if ( tsk -> exit_dead ) ; if ( tsk ) exit_dead ( tsk ) ; exit_dead_dead ( tsk ) ; exit_dead ( 1 ) ; exit_dead ( tsk ) ; exit_dead ( tsk -> exit_dead ) ; exit_dead : if ( tsk ) exit_dead ( tsk ) ; if ( tsk -> exit_dead ) ; if ( tsk -> exit_dead ) exit_exit ( tsk ) ; exit_exit ( tsk ) ; if ( tsk -> exit_dead ) ; if ( tsk -> exit_dead ) ; exit_exit ( tsk ) ; exit_dead ( tsk ) ; if ( tsk -> exit_dead ) exit_exit ( tsk ) ; exit_exit ( tsk ) ; if ( tsk -> exit_dead ) ; exit_exit ( tsk ) ; exit_exit (,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
956,<S2SV_ModStart> ; if ( opts == 0 ||,0
957,<S2SV_ModStart> err ; } if ( urb -> state == NULL ) { err = - EINVAL ; goto invalid ; },0
958,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = X86_C2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> x2SV_null> <S2SV_null> static,0
959,<S2SV_ModStart> ( tag = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> < 0 ) goto check_error ; <S2SV_ModEnd> if ( len,0
960,<S2SV_ModStart> = malloc ( NULL <S2SV_ModEnd> ) ; if,0
961,<S2SV_ModStart> mnt ) { return 0 ;,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; return FAILURE ; } <S2SV_ModStart> PHP_SHA4_CTX context ; } if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { spprintf ( error ) ; if ( error ) { if ( sig_len < 0 ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; return FAILURE ; } return FAILURE ; } if ( sig_len < sizeof ( digest ) { spprintf ( sig_len ) ; if ( sig_len < sizeof ( digest ) ) { if ( sig_len < sizeof ( digest ) ) { read_len = 0 ; } return FAILURE ; } if ( read_len < sizeof ( sig_len ) { if ( FAILURE ) { if (",0
963,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
964,"<S2SV_ModStart> cpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ( req_class, rb_str, NULL, <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (!",0
967,<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = args -> <S2SV_ModStart> -> rmtvaluelen ; args -> rmtvaluelen = args -> rmtvaluelen <S2SV_ModEnd> ; args -> <S2SV_ModStart> -> rmtvaluelen < args -> rmtvaluelen <S2SV_ModEnd> ) ; return,0
968,,0
969,"<S2SV_ModStart> NULL ) { memset <S2SV_ModEnd> ( ssl,",0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> { uint32_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> } if ( u >= max &&,0
975,"<S2SV_ModStart> ( f,",0
976,"<S2SV_ModStart> ( buf [ size ], 2 <S2SV_ModEnd> ) ; size",0
977,<S2SV_ModStart> ; if (,0
978,"<S2SV_ModStart> char strncpy <S2SV_ModEnd> ( str,",0
979,"<S2SV_ModStart> char * in, size_t <S2SV_ModEnd> c = 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> ) ) { if ( <S2SV_ModEnd> f + pre + <S2SV_ModStart> g. outf + len > pre ) { fprintf ( stderr, ""\\n"" ) ; return - g. inf ; } else if (",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = ( <S2SV_ModStart> i ; } status = MagickFalse ; <S2SV_ModStart> ( void ) status = MagickFalse ; <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> ) ; ( <S2SV_ModStart> i ++ ) return ( <S2SV_ModEnd> ) ; },0
982,<S2SV_ModStart> ) { const si,0
983,"<S2SV_ModStart> ( sb, KERN_ERR,",1
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
986,,0
987,<S2SV_ModStart> TRUE ; } const char * stanza_from = jid_get_from ( stanza ) ; jid -> barejid = jid_create ( stanza_from ) ; if ( stanza_from!= 0 ) { jid_create ( stanza ) ; return 0 ; },0
988,<S2SV_ModStart> 0 ) { int class = <S2SV_ModEnd> getClientTypeByName ( v <S2SV_ModStart> j ] ) ; if ( class <S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER,1
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> char *,0
990,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( config_path,0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
994,<S2SV_ModStart> = u4_height ; ps_dec -> u4_max_width = ps_dec -> u4_height ;,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart> * size_size ; <S2SV_ModEnd> x = 0,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ),0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
998,<S2SV_ModStart> ( void ) NULL <S2SV_ModEnd> ; if (,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, L_BUFSIZE <S2SV_ModEnd> "" ) <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, buf ) <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd> ) )",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,<S2SV_ModStart> current_data ) { uint ret ; <S2SV_ModStart> ) ) return - EINVAL ; if (! ret ) return - ENOMEM ; <S2SV_ModStart> ) ) return ret <S2SV_ModEnd> ; } <S2SV_null>,0
1002,<S2SV_ModStart> ; default : if (,0
1003,"<S2SV_ModStart> ( s -> avctx, 8",0
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,"<S2SV_ModStart> -> i ; if (! ( i -> width ) || ( i -> height > i -> height ) || ( i -> height > i -> height ) || ( i -> height > i -> height ) || i -> height > i -> height ) { continue ; } <S2SV_ModStart> ) ) { if (! ( i -> height ) ) return FALSE ; } if ( i -> height ) { if (! ( i -> height ) ) return FALSE ; } if ( i -> width > i -> height ) { if ( i -> height ) { if ( i -> parent_height + i -> height > i -> height ) fprintf ( i -> parent, ""\\n"" ) <S2SV_ModEnd> ) ; return FALSE <S2SV_ModStart> ) ; } if (! i -> width ) if ( i -> width ) if ( i -> height ) if ( i -> height ) { if ( i -> height ) return FALSE ; } } if ( i -> width > i -> height ) { if ( i -> posY + i -> height ) { if ( i -> parent_height > i -> height ) { if ( i -> width + i -> height ) { if ( i -> height )! i -> height ) { if ( i -> height ) fprintf ( i ->",0
1008,<S2SV_ModStart> if ( q < p || q,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_UNFINISHED : return ; strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_ID : str, ""LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_TEMPLATE : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_ID : str, <S2SV_ModStart> case LEX_UNFINISHED : str, ""LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_LITERAL : str, <S2SV_ModStart> str, ""LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_TEMPLATE_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_TEMPLATE_LITERAL : strcpy <S2SV_ModEnd> ( str,",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> void encode_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - EIO ; goto out_unmap ; },0
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) && ( vmcs_read32 ( cpu -> file,0
1017,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ;,0
1018,<S2SV_ModStart> { ps_codec -> i1_mbs = 0 ; ps_codec ->,0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> chunk_sizeof ( struct <S2SV_ModStart> goto out_dblks ; int bpending_blocks ; int bh_chunk_size = 0 ; <S2SV_ModStart> goto out_dput ; bhdr ; bh_blk ( & bh -> bh_blocksize ) ; <S2SV_ModStart> goto out_dput ; bhdr = 0 ;,0
1020,<S2SV_ModStart> 0 ) ; if ( psf -> header. type == NULL ) return 0 ;,0
1021,<S2SV_ModStart> ; if ( d -> msg. msg ) return - EINVAL ; if (,0
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0644 ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; return",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len <S2SV_ModStart> FALSE ; } if ( pkt_len > WTAP_MAX_PACKET_SIZE ) { * err = WTAP_ERR_BAD_FILE ; * err_info = g_strdup_printf ( ""toshiba: <S2SV_blank> File <S2SV_blank> has <S2SV_blank> %u-byte <S2SV_blank> packet, <S2SV_blank> bigger <S2SV_blank> than <S2SV_blank> maximum <S2SV_blank> of <S2SV_blank> %u"", pkt_len, WTAP_MAX_PACKET_SIZE ) ; return FALSE ; } <S2SV_ModStart> ( buf, pkt_len <S2SV_ModEnd> ) ; pd",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,"<S2SV_ModStart> ) ) ; nla_strlcpy <S2SV_ModEnd> ( link_info. <S2SV_ModStart> TIPC_NLA_LINK_NAME ] ), TIPC_MAX_LINK_NAME",1
1029,<S2SV_ModStart> -> io_data ; <S2SV_ModEnd> if ( io,0
1030,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void vpx_read_block ( vpx_read_b <S2SV_ModEnd> ( r, <S2SV_ModStart> 8x8 ) ; vpx_read_literal <S2SV_ModEnd> ( r,",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,,0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
1040,"<S2SV_ModStart>, j ; unsigned int actual_size = r -> begin < actual_size? r -> end : actual_size = r -> end < actual_size? r -> end : actual_read",0
1041,<S2SV_ModStart> p ++ ) return 0,0
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; o2nm_lock_subsystem ( ) ; <S2SV_ModStart> - EINVAL ; },0
1043,<S2SV_ModStart> = 0 ; # ifdef CONFIG_VP9_HIGHBITDEPTH if ( vpx_buf -> flags & YV12_BUFFER_SIZE ) { <S2SV_ModStart> ) ) ; return - EINVAL ; } else { <S2SV_ModStart> v4 ) ; },0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,,0
1047,"<S2SV_ModStart> key_ref ) ; ret = key_read ( key, 0 <S2SV_ModEnd> ) ; if",0
1048,,0
1049,"<S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; if",0
1050,<S2SV_ModStart> r ) { if ( al -> alg ) return 0 ;,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( str < reg -> low ) { continue ; },0
1053,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> l2SV_null> static <S2SV_ModStart> case L2SV_null> <S2SV_null> static L2SV_null> static,0
1054,"<S2SV_ModStart> ( ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> } } } ps_dec -> u2_first_slice_in_pic = 0 ;,0
1057,,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline,0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { struct fmode <S2SV_ModStart>, fmode, fmode <S2SV_ModEnd> ) ; mutex_unlock",0
1065,"<S2SV_ModStart> ResourceLimitError, ""MemoryAllocationFailed"" ) ;",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void oidc_scrub_headers (,1
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int64_t best_dist_t <S2SV_ModEnd> sse, int64_t <S2SV_ModStart>, int64_t sse, int64_t sse, int64_t * bsize, int64_t, int64_t sse, int64_t, int64_t * bsize, int64_t sse, int64_t, int64_t sse, int64_t, int64_t, int64_t, int64_t sse, int64_t, int64_t, int64_t, unsigned int64_t sse, unsigned int64_t, int64_t, unsigned int64_t, int64_t sse, unsigned int64_t, int64_t, unsigned int64_t, int64_t, unsigned int64_t, int64_t, unsigned int64_t ) ( unsigned int64_t ) # if CONFIG_VP9_HIGHBITDEPTHRESHIGHBITDEPTHRESHIGHBITDEPTH const uint64_",0
1069,<S2SV_ModStart> ; if ( pmd_trans <S2SV_ModEnd> ( pmd ),0
1070,"<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> } trunc : ND_PRINT ( ( ndo, ""[|esis]"" ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1071,<S2SV_ModStart> ; if ( * p == '\\0' || * ptr == NULL ) return NULL ; if (,0
1072,"<S2SV_ModStart> void write_segment_id ( vpx_reader <S2SV_ModEnd> * r,",0
1073,<S2SV_ModStart> r ) ; <S2SV_ModEnd> return 0 ;,0
1074,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> segment_desc ( <S2SV_ModStart> ) return false <S2SV_ModEnd> ; struct desc_struct <S2SV_ModStart> struct ld ) { struct desc_struct * out = * out ; <S2SV_ModStart> struct ld ) { * out = * out ; return false ; } <S2SV_ModEnd> if (! <S2SV_ModStart> sel ) ; return true ;,0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dest_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dest_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dest_ptr1,",0
1076,<S2SV_ModStart> ) ) ; struct ip6_options_rcu * opt = rcu_read_lock ( ) ; <S2SV_ModStart> ) ) ; if (! sock_owned_by_user ( skb ) ) return - EINVAL ;,0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,"<S2SV_ModStart> ( buf, len <S2SV_ModEnd> ) ; if",0
1079,"<S2SV_ModStart> = conn ; <S2SV_ModEnd> g_debug ( ""GsmXSMPClient: <S2SV_blank> Initializing <S2SV_blank> client <S2SV_blank> %s""",1
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> ( interface, KSZ8851_ISRMD <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J60_EIR_TXQ <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J60_EINVAL <S2SV_ModEnd> ) ; return",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,<S2SV_ModStart> } if ( assoc_array_ptr_is_leaf ( ptr ) &&,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1086,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> 1 ) ; memset <S2SV_ModEnd> ( x1,",0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips < 0 || num_clips > DRM_MODE_FB_DIRTY_MAX_CLIPS ) { ret = - EINVAL ; goto out_err1 ; },1
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) ; int minsz = minsz ; minsz = R_MAX ( minsz, minsz, minsz, minsz, minsz, 0 ) ; <S2SV_ModStart> ++ ) { <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart> ptr ) ; } <S2SV_ModStart> ++ ) { <S2SV_ModStart> ptr ) ; int minsz = R_MAX ( minsz, minsz, minsz, minsz, minsz, minsz, minsz, minsz ) ; minsz <S2SV_ModEnd> ; minsz <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart> ptr ) ; }",0
1091,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int fclose ( fp ) ; int fclose ( fp ) ; <S2SV_ModStart> 1 ) { fprintf ( stderr, ""Unexpected <S2SV_blank> file <S2SV_blank> width\\n"" ) ; return - 1 ; } <S2SV_ModEnd> ( fprintf ( stderr, <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } if <S2SV_ModStart> 1 ) { fprintf ( stderr, ""error: <S2SV_blank> %s\\n"", fstr ) ; return NULL ; } <S2SV_ModStart> ) ) { fprintf ( stderr, ""Input <S2SV_blank> file <S2SV_blank> %s\\n"", fprintf ( fprintf ( stderr, ""Error: <S2SV_blank> %s\\n"", fstr ) ; return NULL ; } <S2SV_ModEnd> ( fprintf ( fstr, <S2SV_ModStart> ) ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>",0
1092,"<S2SV_ModStart> + JSPQ_DATA_BUFF ; head = readw ( head, chip -> head ) ; if ( head > size ) goto out ; size = readw ( chip -> head ) ; head = readw ( chip, chip -> head ) ; if ( head > size ) goto out ; spin_unlock ( & chip -> head ) ; head = readw ( chip, head ) ; if ( head > size ) goto out <S2SV_ModEnd> ; head <S2SV_ModStart> + JQS_SPQSQS_null> <S2SV_null>",0
1093,<S2SV_ModStart> * op1 ; size_t <S2SV_ModEnd> len = 0,0
1094,<S2SV_ModStart> acpi_status status ; <S2SV_ModEnd> union acpi_operand_object * <S2SV_ModStart> acpi_operand_object * name <S2SV_ModEnd> ; ACPI_FUNCTION_TRACE ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> acpi_tree ( acpi_object,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
