,raw_predictions,correctly_predicted
904,<S2SV_ModStart> (! mm ||! mm -> env_end,1
905,"<S2SV_ModStart> inode * inode, int relocated ) { int flags = relocated? RR_DE : 0 ; <S2SV_ModEnd> int result = <S2SV_ModStart>, inode, flags <S2SV_ModEnd> ) ; }",0
906,<S2SV_ModStart> * inotify_new_group ( <S2SV_ModEnd> unsigned int max_events <S2SV_ModStart> -> inotify_data. user = NULL <S2SV_ModEnd> ; group -> <S2SV_ModStart> -> inotify_data. user = inotify_new_group ( <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> inotify_data. user -> inotify_data. user -> inotify_devs ) { group = NULL ; } <S2SV_ModEnd> return group ->,0
907,<S2SV_ModStart> [ p ] && in -> linesize [ p ],1
908,"<S2SV_ModStart>, sizeof ( pcount ) <S2SV_ModEnd> ) ; }",0
909,<S2SV_ModStart> ( screen ) ; if ( screen -> buffer == NULL ),0
910,"<S2SV_ModStart> SCALAR_VALUE ) { coerce_reg_to_size ( & <S2SV_ModStart> [ value_regno ], size <S2SV_ModEnd> ) ; }",1
911,<S2SV_ModStart> = 0 ; uint32 nstrips <S2SV_ModEnd> = 0 ;,0
912,<S2SV_ModStart> base_name ) ; char need_to_append_dot ; struct search_domain * dom ; if (! base_len ) return NULL ; <S2SV_ModEnd> need_to_append_dot = base_name <S2SV_ModStart> : 1 ; <S2SV_ModEnd> for ( dom,1
913,"<S2SV_ModStart> ; err = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & delay, 0 )",0
914,<S2SV_ModStart> out ; } <S2SV_ModEnd> if (!,0
915,"<S2SV_ModStart> number_planes_filled, number_planes_filled, number_planes_filled <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; pixel_info =",0
916,<S2SV_ModStart> <S2SV_,0
917,<S2SV_ModStart> policy ) { if (! inode_capable ( inode ) ) return - EACCES ;,0
918,"<S2SV_ModStart> ( value, <S2SV_ModEnd> ( value ) ;",0
919,"<S2SV_ModStart>. match_data, & key_len",0
920,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
921,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> to <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> if (",0
922,"<S2SV_ModStart> ssize_t ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, length, length )",0
923,"<S2SV_ModStart> size ) { size_t res ; if ( check_mul_overflow ( num, size, & res ) ) abort ( ) ; <S2SV_ModEnd> ptr = malloc <S2SV_ModStart> = malloc ( res <S2SV_ModEnd> ) ; if",0
924,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( ioc <S2SV_ModStart> ) ; },0
925,"<S2SV_ModStart> args ) { Py_RETURN_NONE <S2SV_ModEnd> ; res <S2SV_ModStart> ( ( PyId_type, type <S2SV_ModEnd> ) ; if",0
926,<S2SV_ModStart> dev ) ; if (! desc -> bLength ) return 0,0
927,"<S2SV_ModStart> int ret ; struct perf_event_context * ctx ; int ret ; <S2SV_ModStart> 0 ) { ret = perf_event_ctx_init ( event, arg, arg, <S2SV_ModEnd> ) ; break",0
928,<S2SV_ModStart> sacked_out ) ; if ( newly_acked_sacked <= 0 || WARN_ON_ONCE (! tp -> prior_cwnd ) ) return ;,1
929,<S2SV_ModStart> <S2SV_null>,0
930,<S2SV_ModStart> mask ) { <S2SV_ModEnd> return 0 ;,0
931,<S2SV_ModStart> ; if ( ( __func_len < <S2SV_ModEnd> ) return -,0
932,"<S2SV_ModStart> c -> tile_width <S2SV_ModEnd>, 16 ) <S2SV_ModStart>, 16 ) * 3",1
933,"<S2SV_ModStart> ) ; } if (! <S2SV_ModEnd>, key, <S2SV_ModStart>, sizeof ( key ) ) ) ;",0
934,,1
935,<S2SV_ModStart> s ) ; <S2SV_ModEnd> return 0 ;,1
936,"<S2SV_ModStart> p ) { return <S2SV_ModEnd> chdlc_print ( ndo <S2SV_ModStart>, p, h -> len <S2SV_ModEnd> ) ; }",1
937,<S2SV_ModStart> (! rc <S2SV_ModEnd> && tcon ),1
938,<S2SV_ModStart> -> len && SKB_EXT_ERR ( skb ) -> opt_stats <S2SV_ModEnd> ) put_cmsg (,1
939,"<S2SV_ModStart> ) ) ; raptor_sax2_set_option ( rdf_xml_parser -> sax2, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES, NULL, RAPTOR_OPTIONS_GET_NUMERIC ( rdf_parser, RAPTOR_OPTION_LOAD_EXTERNAL_ENTITIES ) ) ;",1
940,<S2SV_ModStart> { if (! SSL_C_GET_CERTIFICATE <S2SV_ModEnd> ) { al,0
941,<S2SV_ModStart> { return SECURE_ELEMENT_ERROR_NPE ; } if ( encJoinAcceptSize > LORAMAC_JOIN_ACCEPT_FRAME_MAX_SIZE ) { return SECURE_ELEMENT_ERROR_BUF_SIZE,1
942,<S2SV_ModStart> + 1 ; if ( iframe -> max_niv ;,0
943,<S2SV_ModStart> = ucounts ; new_ns -> mounts = 0 ; new_ns -> pending_mounts = 0 ;,1
944,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
945,<S2SV_ModStart> x86_pmu_enabled <S2SV_ModEnd> ; if (,0
946,<S2SV_ModStart>,0
947,<S2SV_ModStart> ; u32 time_count <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { return ; } else,0
948,"<S2SV_ModStart> struct llc_pktinfo info ; memset ( & info, 0, sizeof ( info ) )",1
949,"<S2SV_ModStart> void vp9_writer * const vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> t ) { const vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> t ) ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> = 0 ; vpx_prob <S2SV_ModEnd> i ; }",0
950,"<S2SV_ModStart> skb ) ; struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ; <S2SV_ModStart> wb_buffer ) ; struct vpx_wb_write_bit <S2SV_ModEnd> * wb ; <S2SV_ModStart> wb_buffer ) ; vpx_wb_write_bit <S2SV_ModEnd> ( & wb <S2SV_ModStart> = 0 ; vpx_wb_write_bit <S2SV_ModEnd> ( & wb, <S2SV_ModStart> write_bit <S2SV_ModEnd>, 16 ) ;",0
951,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = sizeof ( struct hid_descriptor ) <S2SV_ModStart> ; n < num_descriptors <S2SV_ModEnd> ; n ++",0
953,"<S2SV_ModStart> int idid_len, id_len <S2SV_ModStart> ; ND_TCHECK ( * id_len ) <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ; ND_TCHECK2 ( * id_len )",0
954,"<S2SV_ModStart> group_dead ) ; if ( group_dead ) exit_io ( ) ; group_context ( ) ; group_dead_exit ( ) ; if ( group_exit ( ) ; exit_io ( ) ; exit_sem ( ) ; exit_sem ( ) ; exit_sem ( tsk, group_dead ) ; # endif <S2SV_ModStart> ) ; exit_sem ( <S2SV_ModEnd> group",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_preferred_base_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
956,<S2SV_ModStart> ; if ( cmptpages < 0 ) { goto error ; } if (,0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,<S2SV_ModStart>,0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_length ; <S2SV_ModEnd> if ( unlikely,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mntent ) { return NULL ; },0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) ) { read_size = sizeof ( error ) ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> value [ n ] - min < field -> maxusage && field -> <S2SV_ModStart> <= max && value [ n ] - min < field -> maxusage &&,1
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ( req ) ; rb_hash_assert ( req_name ( req, ""client"" ) ;",0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen < args -> rmtvaluelen ) { args -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return XFS_ERROR <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",1
968,<S2SV_ModStart> size_t size ; if ( info == NULL ) return NULL ;,0
969,"<S2SV_ModStart> ; # endif TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), mysql_result <S2SV_ModEnd> ) ; #",0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> int i ; size_t end ; <S2SV_ModStart> ) ) { if ( screen!= 0 ) continue ; } if (,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { if ( strlen ( str ) > 0 ) return - 1 ;,0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> \\t ] <S2SV_ModEnd>, temp,",0
976,"<S2SV_ModStart> ( size < 5 + 1 <S2SV_ModEnd> ) ASSERT ( <S2SV_ModStart> ) ; } for ( size = 0 ; size < 8 ; size ++ ) { size_t length ; char * result ; memset ( buf, 0, 8 ) ; size = free ( result ) ; }",0
977,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( cr ->,0
978,"<S2SV_ModStart> len ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> len, ""ID <S2SV_blank> STRING"" ) ; return <S2SV_ModStart> 0 ) ; } else { if ( strlen ( str, len ) == LEXCEEDED ) { jas_printf ( str, JEXCEEDED ) ; return ; } <S2SV_ModStart> 0 ) ; } else { strcpy ( str, len, len, len, len ) ; }",0
979,"<S2SV_ModStart> char * to = g. inf, * sufx = """" ; size_t pre = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> = len + strlen ( <S2SV_ModEnd> g. inf ) <S2SV_ModStart> = strlen ( to ) ; if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> g. inf ) == 0 ) sufx = justname ( <S2SV_ModEnd> g. hname <S2SV_ModStart>",0
980,,1
981,"<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickTrue ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> output ) ) if ( fputc ( ( c, output )!= c ) return ( MagickFalse ) ; <S2SV_ModStart> ( void ) fclose ( input <S2SV_ModEnd> ) ; }",0
982,<S2SV_ModStart> * si ; SvcInternal_t <S2SV_ModEnd> * const si,0
983,"<S2SV_ModStart> ( sb,",0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
986,"<S2SV_ModStart> ( s1, sizeof ( s2 ) <S2SV_ModEnd> ) ; return",0
987,"<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_get_from ( stanza_from ) ; Jid * const stanza_create ( stanza_from = xmpp_get_from ( stanza ) ; Jid * msg_jid = jid_create ( stanza_from ) ; if ( g_strcmp0 ( my_jid -> barejid, msg_jid -> barejid )!= 0 ) { log_warning ( ""Invalid <S2SV_blank> received <S2SV_blank> from: <S2SV_blank> %s"", stanza_from ) ; return TRUE ; } <S2SV_ModStart> jid_create ( from, msg_from <S2SV_ModEnd> ) ; char",0
988,<S2SV_ModStart> ; } } <S2SV_ModEnd> if ( server.,0
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
990,"<S2SV_ModStart> ( cmd, ""%s"", get_global_options ( cmd, NULL,",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> -> pbs <S2SV_ModEnd> ; if (,0
994,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> ps_dec -> u4_total_height,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * y_size <S2SV_ModStart> struct map_tile ) ; if ( x_size == 0 || tilemap_size / x_size / sizeof ( struct map_tile )!= y_size ||! ( tilemap = malloc ( tilemap_size,1
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> 4 ) { ND_TCHECK2 ( cp [ len ], 4 ) ; <S2SV_ModStart> ) ; } return ( 0 ) ; trunc : return ( - 1 ) ;",1
997,"<S2SV_ModStart> char * item, const char * item ) { return NULL ; <S2SV_ModEnd> } <S2SV_null>",0
998,<S2SV_ModStart>,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""prestring=%490s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ) ) > L_BUFSIZE <S2SV_ModEnd> - 3 ) <S2SV_ModStart> + 1, ""protos=%490s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, "" <S2SV_blank> %s <S2SV_blank> -U, <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, <S2SV_blank> %s <S2SV_blank> %s"",",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",0
1002,"<S2SV_ModStart> } else { memset ( 0, sizeof ( const csi ) ) ; <S2SV_ModStart> = csi ; <S2SV_ModEnd> break ;",0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> [ i ] - 1,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_forward,0
1010,"<S2SV_ModStart> len ) { assert ( len > 28 ) ; <S2SV_ModStart> case LEX_EOF : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; } vpx_write_literal <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> ; if ( e - e - p ||,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENAMETOOLONG ; goto out_unmap ; } <S2SV_ModStart>! bh ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModEnd> symlink = bh <S2SV_ModStart> return 0 ; out_unlock_inode <S2SV_ModEnd> : up_read ( <S2SV_ModStart> page ) ; out_unmap :,1
1016,<S2SV_ModStart> else if ( cpu_enabled <S2SV_ModEnd> ) { if,0
1017,"<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ; <S2SV_ModStart> cleanup ; } st = populate_policy ( context, ld, ent, pol_name, * policy ) ;",1
1018,<S2SV_ModStart> ) ) { if ( ps_codec -> i4_buf == 1 ) { return IHEVCD_INVALID_PARAMETER ; },0
1019,"<S2SV_ModStart>, int end <S2SV_ModEnd> ; struct buffer_head <S2SV_ModStart> ) ) ; unsigned int len <S2SV_ModEnd> = 0 ; <S2SV_ModStart>, i ) ; if (! bh ->",0
1020,"<S2SV_ModStart> ) { switch ( psf, count!= NULL ) break ; case",0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> "", dest <S2SV_ModEnd> ) ; return",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len <S2SV_ModStart> FALSE ; } if ( pkt_len > WTAP_MAX_PACKET_SIZE ) { * err = WTAP_ERR_BAD_FILE ; * err_info = g_strdup_printf ( ""toshiba: <S2SV_blank> file <S2SV_blank> has <S2SV_blank> %u-byte <S2SV_blank> packet, <S2SV_blank> bigger <S2SV_blank> than <S2SV_blank> maximum <S2SV_blank> packet, <S2SV_blank> length"", pkt_len, WTAP_MAX_PACKET_SIZE ) ; return FALSE ; } <S2SV_ModStart> ( buf, pkt_len <S2SV_ModEnd> ) ; pd",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart>,0
1029,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = io -> io_cleanup ;,0
1030,"<S2SV_ModStart> 0 ) { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BLOCK_SIZE_8_8_t <S2SV_ModEnd> get_variance ( BLOCK_SIZE <S2SV_ModStart> case BLOCK_8X8 : case BLOCK_8X8 : return get_mv_filter ( bsize ) ; break ; case BLOCK_8 : case BLOCK_8 : case BLOCK_8X8X8 : return <S2SV_ModStart> case BLOCK_X8 : return case BLOCK_16 : return get_16x8x16 : <S2SV_ModStart> case BLOCK_16 : case BLOCK_16 : return & BLOCK_16x16x16 : <S2SV_ModStart> case BLOCK_16 : return & BLOCK_16x8x16x8x16 : <S2SV_ModStart> ; case BLOCK_X8x16 : case BLOCK_16 : return get_16x16 : <S2SV_ModStart> case BLOCK_16 : case BLOCK_16 : case BLOCK_16 : case BLOCK_16 : return & BLOCK_8X8X8_16 : return false ; },0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,<S2SV_ModStart> ; if ( status == NULL ) return 0 ; if (,0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,"<S2SV_ModStart> if (! page_name_set ( page <S2SV_ModEnd> ) ) { <S2SV_ModStart> } if (! page_name_print ( req, page <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( page, ""Error: <S2SV_blank> failed"" ) ; } else if (",0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = r -> begin < actual_size? r -> begin : actual_size ; unsigned int limit_r_end = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_read = r -> begin,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> -> vlock ) ; if ( input -> buf_len > frame_len ) { <S2SV_ModStart> ) ; } },0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> == EXTRACT_32_t <S2SV_ModEnd> ) { if,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_read2,0
1048,<S2SV_ModStart> * dev ; if ( len > IEEE_MAX_SIZE ) { return - EINVAL ; },0
1049,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
1050,"<S2SV_ModStart> r ) { return ASN1_INVALID_PKEY <S2SV_ModEnd> ( r,",0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,"<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = onigenc_get_prev_char_head ( reg -> enc, str, * low ) ; } else { <S2SV_ModStart> low ) ; }",0
1053,<S2SV_ModStart> = L2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = L2SV_MODE_null> <S2SV_null> <S2SV_null>,0
1054,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_WAITALL )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> u1_total_mbs_coded!= 0 <S2SV_ModEnd> ) { if,0
1057,<S2SV_ModStart>,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) { datagrams = err ; goto out_put ; } <S2SV_ModEnd> if ( sock,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
