,raw_predictions,correctly_predicted
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> if ( ( f,0
1008,<S2SV_ModStart> if ( ( q,0
1009,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( input,",0
1010,"<S2SV_ModStart> str ) { strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""LIT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""LIT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_TEMPLATE : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""LITERAL"" <S2SV_ModEnd> ) ; return",0
1011,<S2SV_ModStart> mnt_instance ) { <S2SV_ModEnd> mounts ( p,0
1012,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1013,,1
1014,<S2SV_ModStart> goto not_found ; <S2SV_ModEnd> p = p,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if ( <S2SV_ModStart>! bh ) goto out_unmap <S2SV_ModEnd> ; err =,0
1016,<S2SV_ModStart> msr ) ; if ( msr_bitmap & ~ ( msr_map ) ) return - 1 ;,0
1017,<S2SV_ModStart> name ) ; <S2SV_ModEnd> goto cleanup ;,0
1018,<S2SV_ModStart> = ps_codec -> i1_dpx ; ps_codec -> i4_sps_max_dpb_size = 0 ;,0
1019,"<S2SV_ModStart> int i ; size_t sb_blocks = 0 ; <S2SV_ModStart> ) ) { if ( unlikely (! bh ) ) return ERR_PTRACE ( memset ( bh, bh, bh, bh, bh ) ) ; if ( unlikely ( bh ) ) { eprintf ( bh, bh, bh, bh, bsize ) ; break ; }",0
1020,<S2SV_ModStart> f ) ; if ( psf == NULL ) return EINVALID_LEN ; if (,0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
1025,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> ) ) ; nla_strlcpy <S2SV_ModEnd> ( link_info.,0
1029,<S2SV_ModStart> io ) ; <S2SV_ModEnd> switch ( io,0
1030,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static vpx_get8x8x8 ( vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ( vpx_read_bit <S2SV_ModEnd> ( vp8x8x8x8x8x8x8x8x8x8x8x8 ) <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH vpx_8x8x8x8x8x8x8x8_lp8 ( vpx_8x8x8x8x8x8x8x8x8x8x8x8 ) vpx_get_bit <S2SV_ModEnd> ( vp8x8x8x8x8x8x8x8,",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> ) ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,"<S2SV_ModStart> ( arg, EINVAL <S2SV_ModEnd> ) ; if",0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> { return false <S2SV_ModEnd> } if (,0
1040,<S2SV_ModStart> -> actual_size ; unsigned int limit_r_begin = limit_begin? r -> begin : actual_size ; unsigned int limit_r_begin = limit_begin <S2SV_ModEnd> ; limit_begin,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; },0
1043,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1044,<S2SV_ModStart> size_t res ; size_t,0
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,,0
1047,<S2SV_ModStart> read ) ; ret = - EFAULT,0
1048,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1049,<S2SV_ModStart> ; if ( <S2SV_ModEnd>! fp ->,0
1050,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1053,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int l2cap_rsp_pi ( <S2SV_ModStart> req ) { struct l2cap_conf_t * l2cap_t * l2cap_pi ( L2TP_CONF_MODE_CONF ) ; struct l2cap_mode_t * l2cap_pi ( sk ) -> ctx_mode = l2cap_rsp ; l2cap_pi ( l2cap_rsp ) ; l2cap_pi ( sk ) -> mode ; l2cap_mode = l2cap_t l2cap_pi ( sk ) -> mode ; l2cap_pi ( sk ) -> mode ; l2cap_pi ( sk, L2CAP_CONF_MODE_REQ, L2CAP_REQ, L2CAP_MODE_REFER ) ; l2cap_rsp ( sk ) -> mode, L2CAP_REQ_REQ, L2CAP_REQ_MODE_MODE_REQ, L2CAP_REQ_REQ, L2CAP_REQ_REQ",0
1054,<S2SV_ModStart> return ret ; if ( TEMP_FAILURE_RETRY (,0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,,0
1057,,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> new -> count = NULL <S2SV_ModEnd> ; spin_unlock_irq (,0
1060,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if (,0
1064,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { open_flags <S2SV_ModStart> ( open_flags & ( fmode <S2SV_ModEnd> ) ) goto",0
1065,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } image,0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void oidc_scrub_headers (,1
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> vp9_block ( VP9_COMMON <S2SV_ModStart> * cpi, MACROBLOCKD * const xd, MACROBLOCKD * xd, int64_t * bsize, int64_t * bsize, int64_t bsize, int64_t subsize, int64_t * subsize ) { VP9_COMMON * const dq_COMMON * const dqcoeff = & td -> mbmi ; const int64_s [ 2 ] ; const int64_t ret = ( MACROBLOCKD * src_SIZE bsize ) ; const int64_t best_rd = vp9_block_variance ( x, bd ) ; const int64_t ret = vp9_get_variance ( x, bd ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_FLAG_FLAG_HIGHBITDEPTH ) {",0
1069,<S2SV_ModStart> ( d ) <S2SV_ModEnd> ; if (,0
1070,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; },0
1071,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1072,"<S2SV_ModStart> * seg, vpx_reader <S2SV_ModEnd> * r )",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0,0
1074,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct <S2SV_ModEnd> struct l2SV_null> static <S2SV_ModStart> struct l2SV_null> <S2SV_null> static int <S2SV_ModEnd> struct l2SV_null>,0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
1076,"<S2SV_ModStart> saddr ) ; struct ipv6_txoptions * proto = fl6_dst ( np -> opt ) ; <S2SV_ModStart>, & final ) ; struct ipv6_options * dst_p = fl6_dst ( np -> opt ) ; <S2SV_ModStart>, false ) ; <S2SV_ModEnd> sctp = fl6_update_dup <S2SV_ModStart> ( fl6, np -> opt, & final ) ;",0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,,0
1079,,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ( interface <S2SV_ModStart> ( interface, KSZ8851_R2SV_null>",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,<S2SV_ModStart> } if ( assoc_array_is_leaf ( ptr ) &&,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1086,,0
1087,,0
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) ; int minsz = R_MAX ( len, minsz, minsz, minsz, size ) ; <S2SV_ModStart> ; minsz = minsz <S2SV_ModEnd> ; minsz <S2SV_ModStart> ptr ) ; minsz = R_MAX ( minsz, minsz, minsz <S2SV_ModEnd> ) ; minsz <S2SV_ModStart>!= minsz ) { <S2SV_ModStart> ptr ) ; minsz = R_MAX ( minsz, minsz, minsz, minsz ) ; } <S2SV_ModStart>!= minsz ) { <S2SV_ModStart> ptr ) ; minsz = R_MAX ( minsz, minsz, minsz, minsz, minsz, R_MAX ) ; <S2SV_ModStart> ( minsz, minsz, minsz <S2SV_ModEnd> ) ; }",0
1091,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { const char fprintf ( stderr, ""Input <S2SV_blank> is <S2SV_blank> valid <S2SV_blank> file <S2SV_blank> size\\n"" ) ; return ( 1 ) ; } if ( ( strlen ( sizeof ( buf ) ) { fprintf ( stderr, ""Input <S2SV_blank> is <S2SV_blank> valid <S2SV_blank> file <S2SV_blank> %s\\n"", sizeof ( int ) ) ; return FALSE ; } <S2SV_ModEnd> for ( int <S2SV_ModStart> ) ) { fprintf ( stderr, sizeof ( stderr ) ; } <S2SV_ModEnd> if ( fprintf ( stderr <S2SV_ModStart> ; } fprintf ( stderr, ""\\n"" ) ; return 1 ;",0
1092,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> readw ( head <S2SV_ModStart> + JQS_w ( head ) ; tail = readw ( head ) ; tail = readw ( chip -> head ) ; if ( head > size ) goto out ; spin_unlock ( head <S2SV_ModEnd> ) ; out,0
1093,<S2SV_ModStart> * opcode_desc ; if ( len < 2 ) { return NULL ; },1
1094,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } if (,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct data ) ) ;",0
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1098,,0
1099,"<S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd>, ctx -> <S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd>, ctx -> <S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; vpx_t * <S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd>, vpx_t * <S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd>, vpx_t * priv <S2SV_ModStart> vpx_t * priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * priv <S2SV_ModStart> ; vpx_t * priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * priv <S2SV_ModStart> cfg ) { priv <S2SV_ModEnd> -> priv = <S2SV_ModStart> VPX_CODEC_READING ; priv <S2SV_ModEnd> -> cfg ;",0
1100,"<S2SV_ModStart> ( bp, 0 <S2SV_ModEnd> ) ) {",0
1101,<S2SV_ModStart> return 0 ; if (!,0
1102,<S2SV_ModStart> s ) { mutex_lock ( & timer -> lock ) ;,0
1103,<S2SV_ModStart> <S2SV_null> <S2SV_null> static TIPC_NLA_SOCK_S2SV_null> <S2SV_ModEnd> int tsk_portid = <S2SV_ModStart> [ TIPC_NLA_SOCK ] ; if (! TIPC_NLA_SOCK_STREAM ) return - EINVAL ; tsk_portid = TIPC_NLA_NLA_NLA_SOCK_NLA_SOCK ; if (! tsk ) return - EINVAL ; tsk_portid = TIPC_NLA_SOCK_SOCK ; if ( tsk_portid ) return - EINVAL ;,0
1104,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_codec_get_frame ( vpx_codec_alg_priv <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ; if ( ctx -> frame_parallel_decode ) return 0 ;",0
1105,<S2SV_ModStart> ) ; },0
1106,<S2SV_ModStart> cap -> total_len < <S2SV_ModEnd> cap -> len,0
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> bs <S2SV_ModEnd> ) ; if,0
1109,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ; }",0
1110,,0
1111,<S2SV_ModStart> ) ; } <S2SV_ModEnd> sock_sk ( sk,0
1112,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
1113,<S2SV_ModStart>! bp ) { bp ++ ; <S2SV_ModStart> goto invalid ; },0
1114,"<S2SV_ModStart> ( args -> rvaluelen,",0
1115,,0
1116,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1117,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
1118,<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( connection ->,0
1119,<S2SV_ModStart> u8 label_len ; <S2SV_ModEnd> if ( label_len,0
1120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1121,<S2SV_ModStart> ( page ) ; if (! ret ) return ret <S2SV_ModEnd> ; ret =,0
1122,"<S2SV_ModStart> str ) ; memcpy <S2SV_ModEnd> ( s,",0
1123,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1124,"<S2SV_ModStart>! new_idmap_permitted ( file,",1
1125,,0
1126,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1127,,0
1128,<S2SV_ModStart> ip6 ) ; if ( advance < 0 ) return ;,0
1129,<S2SV_ModStart> 1 ) ; if ( data == NULL ) return AVERROR_INVALIDDATA ;,0
1130,<S2SV_ModStart> ( iinfo -> bs <S2SV_ModEnd> ) ; if,0
1131,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1132,"<S2SV_ModStart> / 8 ; memset <S2SV_ModEnd> ( y,",0
1133,"<S2SV_ModStart> ( ) ; alloc_array ( t1_array, t1_array, t1_array ) ;",0
1134,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1135,"<S2SV_ModStart> ctxt ) ; memset ( & ctxt, 0, sizeof ( ctxt ) )",0
1136,"<S2SV_ModStart> av_log ( av_log ( ctx -> height, ctx -> height ) ; av_log ( avctx -> height ) ;",0
1137,"<S2SV_ModStart>, annotation, NULL,",0
1138,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> resoise_avg_avg_y_stride, int <S2SV_ModStart> avg_y_stride ) { const char * cpu_avgid = <S2SV_ModEnd> ; const char * <S2SV_ModStart> int y_stride, uint32_t <S2SV_ModEnd> avg_avg_avg_y_stride, int <S2SV_ModStart> avg_y_stride ) { const <S2SV_ModStart> 0 ] ; const char * cpu_avg_avg_y_stride = <S2SV_ModEnd> ; const char * <S2SV_ModStart> 0 ] ; const int total_avg_avg_y_stride = <S2SV_ModEnd> ; const char * <S2SV_ModStart> 0 = cpu_avg_avg_avg_avg_avg_avg_avg_y_stride <S2SV_ModEnd> ; const char * <S2SV_ModStart> ++ ) { uint32_t <S2SV_ModEnd> uint32_t <S2SV_ModStart> 0 ] ; const uint8_t * tmp_y_y_stride = <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ( y_stride, <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 0 ) { unsigned char * <S2SV_ModStart> (",0
1139,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ) { if,0
1140,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1141,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1142,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1143,"<S2SV_ModStart> opt [ 1 ] ; int err = - 1 ; err = -sockopt ( IPV6_RECVHOPLIMIT, & ipv6_sockopt, IPV6_RECVHOPLIMIT ) ; if ( ret == - 1 ) { err = - EOPLIMIT ; goto err ; } val = - 1 ; }",0
1144,<S2SV_ModStart> out ; } mb2_cache_entry ( EXT4_SB ( inode ) -> i_sb ) ;,0
1145,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1146,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1147,"<S2SV_ModStart> { rc = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
1148,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1149,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; }",0
1150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1151,<S2SV_ModStart> SUCCESS ) { if ( Z_TYPE_PP ( var )!= IS_LONG ) { zval lval ; lval = * var ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_long <S2SV_ModStart> ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_long <S2SV_ModStart> var ) { zval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; convert_long <S2SV_ModStart> var ) ; },0
1152,<S2SV_ModStart> ; sig_none = <S2SV_ModEnd> timr -> it_sigev_notify <S2SV_ModStart> timr -> it_sigev_notify <S2SV_ModEnd> == SIGEV_NONE ;,1
1153,"<S2SV_ModStart> AcquireQuantumMemory ( imsx, imsy <S2SV_ModEnd> ) ; if",0
1154,"<S2SV_ModStart> ( ) ; alloc_array ( t1_array, t1_array, t1_array ) ;",0
1155,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1156,"<S2SV_ModStart>. path ; return Curl_urldecode <S2SV_ModEnd> ( data, <S2SV_ModStart>, 0, & <S2SV_ModEnd> pop3c -> mailbox <S2SV_ModStart> pop3c -> mailbox, NULL, TRUE ) <S2SV_ModEnd> ; } <S2SV_null>",1
1157,<S2SV_ModStart> 1 ) ; if ( len < 0 ) return 0 ; <S2SV_ModStart> 1 ) ; if ( len < 0 ) return 0 ;,1
1158,<S2SV_ModStart> g ) ; <S2SV_ModEnd> return 1 ;,0
1159,<S2SV_ModStart> } else { <S2SV_ModEnd> return ret ;,0
1160,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ps_dec ->,0
1161,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, void",0
1162,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,1
1163,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> r_block_coeffssegmentation ( MACROBLOCKD * xd, MACROBLOCKD * xd ) { MACROBLOCKD * const xd = xd -> mbmi ; MACROBLOCK_SIZE bsize = xd -> mbmi ; const int bd = xd -> plane [ 0 ] ; const int bd = xd -> mbmi_ext ; const int64_to_block_size = xd -> plane [ 0 ] ; const int64_t * const int64_t * mbmi = tx_size ; tran_low_t <S2SV_ModEnd> ( xd, <S2SV_ModStart> cm ) ; if ( xd -> plane [ 0 ] == BLOCK_SIZE bd ) { if ( xd -> plane [ 0 ] == BLOCK_SIZE ) { const int64_t * 2 ; const int64_t * 2 ; const int bd = xd -> plane [ 0 ] ; const int64_t * ( xd ) ; const int64_t * ( xd ) ; const int64_t *",0
1164,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1165,"<S2SV_ModStart> ++ ) { memcpy ( dst, src, 8 ) ; <S2SV_ModEnd> src += src_stride",1
1166,"<S2SV_ModStart> return getnum ( <S2SV_ModEnd> fmt, 1 <S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, sizeof",1
1167,,0
1168,,0
1169,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr,0
1170,<S2SV_ModStart> ( upid == INT_MIN ) return - ESRCH ; if ( upid ==,1
1171,"<S2SV_ModStart> siocb -> scm, false",1
1172,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1173,"<S2SV_ModStart>, plane ) * ( img -> fmt & VPX_IMG_FMT_HIGHBITDEPTH )? 2 : 1 )",0
1174,"<S2SV_ModStart> 1 ) ; memset ( & p, 0, sizeof ( hdr ) ) ;",0
1175,,0
1176,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1177,<S2SV_ModStart>! str ) return false <S2SV_ModEnd> ; if (,0
1178,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; }",0
1179,<S2SV_ModStart> fp ) ; unlink ( RUN_LIB_FILE ) ;,1
1180,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1181,"<S2SV_ModStart> sa_id ) ; memset ( & addr, 0, sizeof ( addr ) ) ;",0
1182,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1183,<S2SV_ModStart> sec_TLMSSP_NTLMSSP_NEGOTIATE_TLMSSP_NEGOTIATE_LEN ) { <S2SV_ModStart> = NTLMSSP_NEGOTIATE_SEC_NEGOTIATE_LEN ; },0
1184,<S2SV_ModStart> ) ; } mutt_socket_empty ( adata -> conn ) ;,0
1185,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1186,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horDiff8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horDiff8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
1187,<S2SV_ModStart> ; if ( ( int ),0
1188,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return 0 ;,0
1189,"<S2SV_ModStart>, & rlen, 0",1
1190,<S2SV_ModStart> ) ) { <S2SV_ModStart> buf ) ; <S2SV_ModEnd> if (!,0
1191,"<S2SV_ModStart> mntent, path, rootfs -> mount",1
1192,"<S2SV_ModStart> ( name, ""\\"" <S2SV_ModEnd> ) ; return",0
1193,<S2SV_ModStart> page ) ; if ( bi_vcnt < page ) break ;,0
1194,,0
1195,<S2SV_ModStart> state -> path <S2SV_ModEnd> ; result =,0
1196,"<S2SV_ModStart> str ) ; strncpy <S2SV_ModEnd> ( str,",0
1197,,0
1198,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
1199,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> return ret ;,0
1200,<S2SV_ModStart> 0 ) ; if (! r ) return - EINVAL ;,1
1201,<S2SV_ModStart> credssp ) ; transport -> credssp = NULL ;,1
1202,,1
1203,,0
1204,"<S2SV_ModStart>, rqstp, res <S2SV_ModEnd> ) ; out",1
1205,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct mnt_mounts (,0
1206,"<S2SV_ModStart> NULL, NULL, true",0
1207,"<S2SV_ModStart> ) ) { * status = ""INVALID_TIONS"" ;",0
1208,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, p",0
1209,"<S2SV_ModStart> 0 ) { jas_eprintf ( ""jas_stream_memopen <S2SV_blank> memopen <S2SV_blank> jas_stream_memopen"" ) ; size_t new_bufsize <S2SV_ModEnd> ; if <S2SV_ModStart> 0 ) { size_t new_bufsize <S2SV_ModEnd> ; if (",0
1210,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1211,"<S2SV_ModStart> ; char * buff ; if ( bytes_to_copy < 0 || bytes_to_copy > 4194304 ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> not <S2SV_blank> a <S2SV_blank> valid <S2SV_blank>.W64 <S2SV_blank> file!"", infilename ) ; return WAVPACK_SOFT_ERROR ; }",0
1212,"<S2SV_ModStart> ( inode, iov ) <S2SV_ModEnd> ; if (",0
1213,"<S2SV_ModStart>, ctx -> ctx, NULL,",0
1214,<S2SV_ModStart> tn_buf ) ; return - EACCES ;,1
