,raw_predictions,correctly_predicted
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> char * s2SV_null> <S2SV_null> static <S2SV_ModStart> char * s2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; char * s2SV_null> <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
1502,,0
1503,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> } else if,0
1504,,0
1505,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1506,"<S2SV_ModStart> = 0,",0
1507,<S2SV_ModStart> -> mnt ; if (! name ) goto out ;,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1509,<S2SV_ModStart> MagickS2SV_null> <S2SV_null> <S2SV_null> static,0
1510,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ),0
1511,"<S2SV_ModStart> y ) { fprintf <S2SV_ModEnd> ( outputbuffer,",0
1512,,0
1513,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( sbi,0
1514,"<S2SV_ModStart> y2 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\",0
1515,,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1517,<S2SV_ModStart> = 0 ; memset ( pvc ) ;,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1520,<S2SV_ModStart> c ++ ) { <S2SV_ModEnd> break ; },0
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,,0
1528,<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY (,0
1529,<S2SV_ModStart> = 0 ; unsigned int state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0xe ; state -> data [ 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0x0,0
1530,<S2SV_ModStart>,0
1531,,0
1532,,0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int i ; <S2SV_ModStart> int i ; if ( n ) { cJSON_CreateNumber ( cJSON_CreateNumber ) ; return 0 ; },0
1534,<S2SV_ModStart> goto err ;,0
1535,,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> -> common ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi ->,0
1537,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; int <S2SV_ModStart> - 1 ; # endif # endif # endif # endif # ifdef LIBRAW_LIBRARY_LIBRARY_LIBRARY_ERROR ; # endif # ifdef LIBRAW_LIBRARY_LIBRARY_ERROR ; # endif # endif,0
1538,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,<S2SV_ModStart>,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1542,,0
1543,<S2SV_ModStart> { ps_dec_dec_t <S2SV_ModEnd> ; ps_dec ->,0
1544,<S2SV_ModStart> (! mm ) goto out_unlock ;,0
1545,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ),0
1546,"<S2SV_ModStart> * f, f <S2SV_ModEnd> ) ; if",0
1547,,0
1548,,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { SSL_null> <S2SV_null> static <S2SV_ModStart> NULL ) ; <S2SV_ModEnd> if ( SSL_null>,0
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sock ( struct <S2SV_ModStart> ) { struct sock_sock * sock_sock <S2SV_ModEnd> ; struct sockaddr <S2SV_ModStart> ; struct sockaddr_data ; struct sockaddr_sock * addr_t addr ; struct sockaddr_free <S2SV_ModStart> ; if ( cib -> conn ) return - EINVAL ; if (! session ) return - EINVAL ; if (,0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, addr",0
1553,"<S2SV_ModStart> ( bp [ 0 ] <S2SV_ModEnd> ],",0
1554,<S2SV_ModStart> ; if ( ) return - 1,0
1555,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception ) ; }",0
1556,<S2SV_ModStart> int ret ; <S2SV_ModEnd> return - EFAULT <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } <S2SV_null>,0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1559,,0
1560,,0
1561,<S2SV_ModStart>,0
1562,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
1563,"<S2SV_ModStart> * r, vpx_reader <S2SV_ModEnd> * r )",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1565,<S2SV_ModStart> ) goto trunc <S2SV_ModEnd> ; if (,0
1566,<S2SV_ModStart> ; },0
1567,,0
1568,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
1569,<S2SV_ModStart> ) break ; } status =,0
1570,"<S2SV_ModStart> ), false",0
1571,<S2SV_ModStart>,0
1572,<S2SV_ModStart> ; tok -> flags = 0 ; tok ->,0
1573,<S2SV_ModStart>,0
1574,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( len,0
1575,<S2SV_ModStart>,0
1576,<S2SV_ModStart> ; if ( addrlen_out > OE_RAISE_ERRNO ( OE_ERRNO ( OE_R ) ) ; if ( addrlen_out > OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( OE_EINVAL ) OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
1577,,1
1578,<S2SV_ModStart> ( s ) < 0,0
1579,<S2SV_ModStart> ( sk ) ; <S2SV_ModEnd> if ( sk,0
1580,,0
1581,"<S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPCR, DM9000ReadReg ( DM9000ReadReg ( DM9000_EPCR, DM9000_EPCR, DM9000WriteReg ( DM9000ReadReg ( DM9000_EPCR, DM9000WriteReg ( DM9000ReadReg ( DM9000_EPCR ) ) ) ; dm9000WriteReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000_EPCR, DM9000ReadReg ( DM9000_EPCR, DM9000_EPCR ) )!= 0 ) { dm9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000_EPCR, DM9000_EPCR, DM9000ReadReg ( DM9000ReadReg ( DM9000_EPCR, DM9000_EPCR, DM9000_EPCR ) ) ) ; }",0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1583,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1584,,0
1585,<S2SV_ModStart> = 0 ; msg_namelen = 0 ;,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1587,<S2SV_ModStart>,0
1588,,0
1589,,0
1590,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> SV_null>,0
1591,,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> client ) ; <S2SV_ModEnd> if ( client <S2SV_ModStart> client -> name,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
