,raw_predictions,correctly_predicted
1498,<S2SV_ModStart> ; if ( kfree ( skb ) ) return - EINVAL ;,0
1499,,0
1500,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1501,,0
1502,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <SV_null> <SV_null> static int tile_row_row_tile_row ( tile_row, tile_row, tile_row, tile_row, tile_tile_row, tile_col ) ; vpx_read ( tile_row, tile_tile_row, tile_row, tile_tile_row * tile_row, tile_col ) ; vpx_read ( tile_row, tile_col ) ; vpx_read ( tile_col ) ; vpx_read ( tile_col ) ; vpx_read <S2SV_ModEnd> ( tile_col, <S2SV_ModStart> ) ) ; vpx_read <S2SV_ModEnd> ( tile_col, <S2SV_ModStart> ) ) ; vpx_read <S2SV_ModEnd> ( tile_col ) ; vpx_read <S2SV_ModEnd> ( tile_col,",0
1503,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_decode ) { VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const cm = & cm -> common ; MACROBLOCKD * const MACROBLOCKD * const cm = & cm -> mbmi ; vp9_decode = & cm -> frame_decode ) ; vpx_decode = & cm -> frame_parallel_decode ) ; vp9_decode = & cm -> frame_decode ) ; vp9_frame_decode = 0 ; vp9_decode ( & cm -> frame_decode ) ; vpx_decode ) ; memset ( & pbi -> frame_frame_data, 0, 0, 0, 0 ) ; vpx_decode = 0 ; vpx_free ( & cm -> frame_decode ) ; vpx_parallel_decode = 0 ; vp9_decode ( & pbi -> frame_parallel_decode ) ; vpx_decode = 0 ; vpx",0
1504,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1505,<S2SV_ModStart> -> fp = 0,0
1506,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt =,0
1507,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1509,,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static struct mnt_ns * const struct mnt_ns * const struct mnt_ns * const struct mnt_ns * p ) { struct mnt_ns * p ; struct mnt_ns * const struct mnt_ns * p ; struct mnt_each_ns * p ; struct mnt_ns -> mnt_ns_ns = p -> mnt_ns ; struct mnt_ns -> mnt_ns ; struct mnt_ns_ns -> mnt_ns_ns_ns = p -> mnt_ns_ns -> mnt_ns -> mnt_ns_ns ; if ( err ) { err = p -> mnt_ns -> mnt_ns_ns_ns -> mnt_ns -> mnt_ns_ns [ mnt_ns -> mnt_ns [ 0 ] ; p -> mnt_ns = p -> mnt_ns -> mnt_ns -> mnt_ns <S2SV_ModEnd> ) ; },0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMP * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> mbmi_ext ; MACROBLOCKD * const xd = & cpi -> mbmi -> mbmi_ext ; MACROBLOCK_SIZE bsize = & cpi -> mbmi. mbmi -> mbmi_row * const x -> mbmi_ext = & cpi -> mb_ext ; MACROBLOCK_SIZE bsize = & cpi -> mbmi -> mbmi_ext ; if ( cpi -> oxcf. mb_ext ) { cpi -> oxcf. mb_ext = & cpi -> oxcf. mb_ext ; if ( cpi -> oxcf. mb_ext ) { cpi -> oxcf. mb_ext = cpi -> oxcf. mb_ext = cpi -> oxcf.,0
1517,<S2SV_ModStart> key ) { kfree ( rc ) ; <S2SV_ModStart> ) ) ; kfree ( crypto_skcipher ) ; <S2SV_ModStart> key ) ; kfree ( skcipher ) ; <S2SV_ModEnd> return rc =,0
1518,<S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_bits <S2SV_ModStart> ) { return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ; } if ( ctx -> bit_offset > 0 ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> return 0 ;,0
1520,<S2SV_ModStart> ) ; } if ( insn -> insn -> insn > ( insn -> insn ) { insn -> offs = insn -> offs ; },0
1521,,0
1522,"<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( token,",0
1523,,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,"<S2SV_ModStart> * r ) memcpy <S2SV_ModEnd> ( r,",0
1526,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
1527,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if (,0
1528,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1530,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1531,,0
1532,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer ) ;,0
1533,,0
1534,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cpi ->,0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1537,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1538,,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,<S2SV_ModStart> -> option = 0 <S2SV_ModEnd> ; if (,0
1545,"<S2SV_ModStart> * cpi, vpx_writer <S2SV_ModEnd> * w )",0
1546,"<S2SV_ModStart> ; r = <S2SV_ModEnd> ( r,",0
1547,<S2SV_ModStart> [ 1 ] ; mutex_lock ( & d -> data_mutex ) ; mutex_lock ( & d -> data_mutex ) ; mutex_unlock ( & d -> data -> data_mutex ) ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0,0
1548,<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
1550,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; if,0
1551,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1552,<S2SV_ModStart> ; if ( task -> tk_mode ) goto out_rebind ;,0
1553,,0
1554,"<S2SV_ModStart> [ 1 ] ; size_t len = 0 ; <S2SV_ModStart> 0 ) { if ( len < 2 ) { return - 1 ; } <S2SV_ModStart> 0 ) { if ( ret == - 1 ) { __func_err ( ""%s"" ) ; return - 1 ; }",0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const int i ; MACROBLOCKD * const int i ; MACROBLOCKD * const int i ; MACROBLOCKD * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * tile_t * tile_t * tile_data ; vpx_data = & tile_data -> tile_data ; vpx_data = & tile_data -> tile_data ; vpx_data -> tile_data = 0 ; vpx_read <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; vpx_read <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; vpx_read <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) { vpx_read <S2SV_ModEnd> ( & <S2SV_ModStart> ) ) ; vpx_read <S2SV_ModEnd> vp9_free ( cm <S2SV_ModStart> ) ) ; vpx_free ( cm <S2SV_ModStart> ) ) ; v,0
1556,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1557,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_reader <S2SV_ModEnd> ( seg, <S2SV_ModStart> int seg, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ; vpx_reader <S2SV_ModEnd> ( seg, <S2SV_ModStart> i ) { vpx_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> i ) { vpx_read <S2SV_ModEnd> ( w, <S2SV_ModStart> i ) ; memcpy <S2SV_ModEnd> ( w,",0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,,0
1562,,0
1563,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,0
1564,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1566,,0
1567,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1569,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int rc = NULL <S2SV_ModEnd> ; int <S2SV_ModStart> ; int rc = <S2SV_ModEnd> ; int <S2SV_ModStart> ; int rc = <S2SV_ModEnd> ; int addr <S2SV_ModStart> ; int rc = <S2SV_ModEnd> ; int <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; int addr <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; if (,0
1570,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1571,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1572,<S2SV_ModStart> ) ) ; if ( len < 4 ) goto trunc ;,0
1573,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; if",0
1574,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1575,"<S2SV_ModStart> int mptctl_info ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
1576,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static CorruptImageError ( CorruptImageError, ""InsufficientImageHeader"" ) ; rows = ( CorruptImageError, ""InsufficientImageHeader"" ) ; if ( unsigned char * ) RelinquishMagickMemory ( size_t ) ThrowReaderException ( CorruptImageError, ""InsufficientImageHeader"" ) ; if ( size_t ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" )!= ( CorruptImageHeader"" ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageHeader"" ) ; if ( CorruptImageError, ""InsufficientImageHeader"" ) == 0 ) ThrowReaderException ( CorruptImageError, ""InsufficientImageHeader"" ) ; if ( CorruptImageError, ""InsufficientImageHeader"" ) == 0 ) ThrowReaderException ( CorruptImageError, ""InsufficientImageHeader"" ) ThrowReaderException ( CorruptImageError, ""InsufficientImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""InsufficientImageError ( CorruptImageDataInFile"" ) ; if (",0
1577,<S2SV_ModStart> ; jas_uchar <S2SV_ModEnd> ; if (,0
1578,,0
1579,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> * r,",0
1580,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1581,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1582,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1584,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( ndo,",0
1585,,0
1586,<S2SV_ModStart> -> key ; <S2SV_ModEnd> if (!,0
1587,<S2SV_ModStart> skb -> len <S2SV_ModEnd> ; if (,0
1588,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1589,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1590,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
1591,<S2SV_ModStart> ; # endif tok -> type_comments = 0 ;,0
1592,,0
1593,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1594,<S2SV_ModStart> ; bufsize = 0,0
1595,,0
1596,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1597,,1
1598,<S2SV_ModStart> ; if (! s ) return FALSE ;,0
1599,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1600,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1601,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1602,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1603,"<S2SV_ModStart> * new_parent, false",0
1604,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1605,<S2SV_ModStart> ; size = 0 <S2SV_ModEnd> ; if (,0
1606,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( x -> <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( x,",0
1607,<S2SV_ModStart> ; if ( <S2SV_ModEnd> h -> h,0
1608,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( c ->,0
1609,"<S2SV_ModStart> -> msg_sys ; memset <S2SV_ModEnd> ( msg_sys, <S2SV_ModStart> -> msg_sys, <S2SV_ModStart> -> msg_sys <S2SV_ModEnd> -> msg_sys ;",0
1610,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1611,<S2SV_ModStart> ( r ) ||,0
1612,,0
1613,<S2SV_ModStart> client -> client <S2SV_ModEnd> client -> client,0
1614,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
