,raw_predictions,correctly_predicted
1311,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - 1,0
1312,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1313,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sizeof ( int <S2SV_ModStart> = 0 ; if ( strlen ( p ) ) { cJSON_malloc ( p ) cJSON_malloc ( p, ""malloc"" ) ; return 0 ; } if ( len == 0 ) { cJSON_malloc ( char * ) cJSON_malloc ( p ) ; if ( cJSON_malloc ( p ) == 0 ) { cJSON_malloc ( p, ""malloc"" ) ; return 0 ; } if ( * ptr == 0 ) { cJSON_malloc ( * ) cJSON_malloc ( * ) ; if ( len == 0 ) { cJSON_malloc ( * ) ; cJSON_malloc ( p ) ; if (! cJSON_malloc ( p ) ) { cJSON_malloc ( p, ""malloc"" ) ; return 0 ; } else { cJSON_malloc ( * ) ; if (! out ) return 0 ; } cJSON_malloc ( p ) ; ptr ) { cJSON_malloc ( cJSON_malloc ( p,",0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1315,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1316,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0,0
1317,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd> ) ; },0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct struct <S2SV_ModStart> -> io_context * task <S2SV_ModEnd> ; struct <S2SV_ModStart> -> io_lock ( <S2SV_ModEnd> ) ; struct <S2SV_ModStart> -> io_context ) ; if ( task <S2SV_ModEnd> ) { <S2SV_ModStart> -> io_context ) ; task_unlock ( task <S2SV_ModEnd> ) ; },0
1319,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, &",0
1320,"<S2SV_ModStart> size, 0, 0",0
1321,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int i ; <S2SV_ModStart> unsigned char * data ; int ret = <S2SV_ModEnd> ; if ( <S2SV_ModStart> dev -> data == 0 ) return - 1 <S2SV_ModEnd> ; } if (,0
1322,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ; if ( ctx -> frame_parallel_decode ) { vp9_decode ( ctx, ctx, ctx, ctx -> frame_parallel_decode ) ; return VPX_CODEC_INCAPABLE ; }",0
1323,,0
1324,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1325,<S2SV_ModStart> req ) ; <S2SV_ModEnd> if ( req,0
1326,"<S2SV_ModStart> ; # line 23 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" ) ; <S2SV_ModStart> : # line 9 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" ) ; <S2SV_ModStart> } # line 954 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" ) ; <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" ) ; <S2SV_ModStart> } # line 954 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" break ;",0
1327,"<S2SV_ModStart> s, port",0
1328,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
1329,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1330,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null> struct,0
1332,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1333,<S2SV_ModStart> ; } } free ( free ) ;,0
1334,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; char * const char * cp = 0 ; int <S2SV_ModEnd> ; char * <S2SV_ModStart> ; if ( * cp == '\\0' ) { if ( <S2SV_ModEnd> == '\\0' <S2SV_ModStart> == '\\0' ) ) { <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> = '\\0' ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if ( cp ++ ; <S2SV_ModStart> = '\\0' ; } else { if ( * cp == '\\0' ) { <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> = '\\0' ; } else { <S2SV_ModEnd> if ( cp ++ ; <S2SV_ModStart> == '\\0' ) { if ( cp == '\\0' ) { <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> = '\\0' ; } else { const char * cp ++ ; <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> = '\\0' ; if ( cp == '\\0' ) { <S2SV_ModEnd> = '\\0' ; <S2SV_ModStart> = '\\0' ; } else { if ( * cp ++ ;,0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,<S2SV_ModStart>!= NULL <S2SV_ModEnd> ; if (,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1340,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1341,,0
1342,,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1344,"<S2SV_ModStart> -> id ; memset ( & id, 0, sizeof ( id ) ) ;",0
1345,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1346,"<S2SV_ModStart> * data, size_t <S2SV_ModEnd> len, int",0
1347,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1348,<S2SV_ModStart> = 0 ; if ( len < 0 ) return - 1 ;,0
1349,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
1350,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1351,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1354,"<S2SV_ModStart> ) return ; if <S2SV_ModEnd> ( interface,",0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,,0
1357,"<S2SV_ModStart> ; if ( CHILD ( n, 1 ) == NULL ) return NULL ; if (",0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCKD * const <S2SV_ModStart> intra_stride ) { const MACROBLOCKD * const MACROBLOCKD * const int xd = <S2SV_ModEnd> ; MACROBLOCKD *,0
1359,,0
1360,,0
1361,,0
1362,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ion_null> <S2SV_null>,0
1364,"<S2SV_ModStart> * cm, vpx_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> cm ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1366,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1367,"<S2SV_ModStart>, annotation, NULL,",0
1368,<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( x ->,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_TX_TX_SIZE <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_ST <S2SV_ModEnd>, MSB ( <S2SV_ModStart> ( interface, ENC624J600_R, ENC624J600_T <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_TIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ERR, ENC624J600_ST <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON1 ) ; status & ENC624J600_ST <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface",0
1370,,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int parse_options ; VALUE parse_options ( rb_schema, parse_options ) ; VALUE parse_options ( parse_options, rb_intern ( ""ParseOptions"" ) ) ; if ( parse_options ) == 0 ) { VALUE parse_options ( rb_options ) ; rb_intern ( rb_intern ( ""ParseOptions"", & rb_intern ( rb_options ) ) ) ; if ( rb_get ( rb_intern ( rb_intern ( ) ) ) ) == 0 ) { ERROR ( ""ParseOptions"", ""ParseOptions"" ) ; return NULL ; } if ( rb_intern ( rb_intern ( rb_args ) ) == 0 ) { rb_get ( rb_intern ( ""ParseOptions"", ""ParseOptions"" ) ) ; rb_const_const_get ( rb_options ) ; rb_const_const_get ( rb_options ) ; rb_get ( rb_intern ( """,0
1373,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> vma ; uint8_t <S2SV_ModStart> uint8_t fgoff ; uint8_t fgoff = vma -> vm_start <S2SV_ModEnd> ; uint8_t <S2SV_ModStart>, vma -> vm_start, vma -> vm_start, vma -> <S2SV_ModStart> mm_start ) >> PAGE_SHIFT ; if (! vma -> vm_start ) return - ENOMEM <S2SV_ModEnd> ; memset (",0
1374,,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1376,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1377,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1378,<S2SV_ModStart> out_free ; } err = - EINVAL ; if (,0
1379,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int len ; if ( len <S2SV_null> <S2SV_null>,0
1381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1382,<S2SV_ModStart> cm ) ; <S2SV_ModEnd> return rc ;,0
1383,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( daddr,0
1384,"<S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_ISR1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RX1 ) ; if ( ( ( status & KSZ8851_R, KSZ8851_R, KSZ8851_R, KSZ8851_R ) )!= 0 ) { if ( ( ( ( ( KSZ8851_R, KSZ8851_R, KSZ8851_R, KSZ8851_R, KSZ8851_R, KSZ8851_R, KSZ8851_ISR, KSZ8851_R, KSZ8851_R, KSZ8851_R ) ) ; if ( ( ( ( ( ( interface, KSZ8851_R, KSZ8851_ISR, KSZ8851_ISR, KSZ8851_R, KSZ8851_ISR, KSZ8851_R, KSZ8851_R ) ) ; if ( ( ( ( ( interface, KSZ8851_R, KSZ8851_R, KSZ8851_",0
1385,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1386,<S2SV_ModStart> pkt ) ; if (! pd_set ( ptl ) ) goto out ;,0
1387,"<S2SV_ModStart>, arg, <S2SV_ModEnd> ) ; }",0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - 1,0
1390,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd,",0
1391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> v_null> <S2SV_null>,0
1392,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
1393,<S2SV_ModStart> ) ) ; kfree ( sk ) ;,0
1394,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1395,"<S2SV_ModStart> ) ; } if ( optlen > sizeof ( opts ) ) { printf ( ""error"" ) ; goto error ; }",0
1396,<S2SV_ModStart> ( LOG_DEBUG <S2SV_ModEnd> ) ; },0
1397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1398,<S2SV_ModStart> ) ) ; if ( len < 0 ) continue ;,0
1399,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1400,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> lock_irq ( &,0
1401,,0
1402,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1403,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1405,<S2SV_ModStart> old_dentry ) ; mutex_lock ( & new_lock ) ;,0
1406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0,0
1409,,0
1410,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mb2SV_null> <S2SV_null> static PREDICTION_MODE_INFO ( MACROBLOCKD * cpi, MACROBLOCKD * xd, int mi_row, int mi_row, int mi_row, xd -> mi_row, mi_row, xd -> mbmi_row, xd -> mbmi_col ) ; if ( cpi -> mi_row == 0 ) { vp9_row_row_row = 0 ; }",0
1411,<S2SV_ModStart> priv_flags &= ~ ( netdev ) <S2SV_ModEnd> ; dev ->,0
1412,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if (!,0
1413,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1414,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( p,0
1415,"<S2SV_ModStart>, xfs_dinode_fork ( dip, <S2SV_ModEnd> ) ; if",0
1416,,0
1417,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1418,<S2SV_ModStart> event ) ; <S2SV_ModEnd> event_unlock ( event,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ) ; ND_TCHECK ( tptr + 1 ) ; ND_TCHECK ( tptr + 1 ) ;,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1421,,0
1422,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1423,,0
1424,<S2SV_ModStart> r ) ; <S2SV_ModEnd> if ( rb,0
1425,"<S2SV_ModStart> ptr ) { if ( strncmp ( ptr, ""r <S2SV_blank> "", ptr, strncmp <S2SV_ModEnd> ( ptr,",0
1426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1427,"<S2SV_ModStart> = 0 ; memset ( & info -> data, 0, sizeof ( info -> data ) ) ; if ( info -> count ) return - ENOMEM ;",0
1428,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1429,<S2SV_ModStart> ctxt ) ; <S2SV_ModEnd> if (!,0
1430,"<S2SV_ModStart> size, NULL <S2SV_ModEnd> ) ; }",0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,,0
1433,"<S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_ECON2 ) <S2SV_ModEnd> ; interface -> <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, ENC624J600_ECON2 ) <S2SV_ModStart> ( interface, ENC624J600_MAH <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( interface, ENC624J600_EIR_MAH <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; if",0
1434,<S2SV_ModStart> ( psf -> header. len <S2SV_ModEnd> sizeof ( psf,0
1435,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1436,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
1437,<S2SV_ModStart>!= 1 <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> SV_null> <S2SV_null> S2S2SV_null> <S2SV_null> static PREDICTION_frame = ( VP9_COMP2S2SV_null> <S2S2SV_null> <S2S2SV_null>,0
1439,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( c,0
1440,<S2SV_ModStart> = 0 ; },0
1441,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1442,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
1445,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { const vpx_codec_ctx_t <S2SV_ModEnd> ( svc_ctx, <S2SV_ModStart> ) ) { const char * svc_t <S2SV_ModEnd> = get_params ( <S2SV_ModStart> ) ; } else { if ( svc_ctx -> svc_type == VPX_CODEC_INVALID_PARAM_TYPE ) { return 1 ; } else <S2SV_ModEnd> } else <S2SV_ModStart> } else { <S2SV_ModEnd> return res ;",0
1446,<S2SV_ModStart> event ) ; <S2SV_ModEnd> event_unlock ( event,0
1447,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> KADM5_data_data_data_data_data_data_data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return KADM5_POLICM5_POLICY <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( mask & KADM5_BADM5_POLIC ) return KADM5_POLICY <S2SV_ModEnd> ; if (,0
1448,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> plane < 0,0
1449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1450,,0
1451,,1
1452,<S2SV_ModStart> rc ; },0
1453,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> NULL ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1455,<S2SV_ModStart> size ) ; if ( len < 0 ) return - 1 ;,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1458,<S2SV_ModStart> out_free ; } if (,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = cpi -> rc ; if ( cpi -> oxcf. rc_mode == VP9EncoderConfig ) { const int rc = ( cpi -> oxcf. avg_frame_frame_bandwidth, cpi -> oxcf. bit_depth ) ; if ( cpi -> oxcf. bit_depth > ( cpi -> oxcf. bit_depth ) ) { int rc -> oxcf. bit_depth = ( cpi -> oxcf. bit_depth ) ; # else if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) return ( cpi -> oxcf. bit_depth ) ; } # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. bit_level >= MIN ( cpi -> oxcf. bit_depth ) ) return - 1 ; } <S2SV_ModEnd> ; } <S2SV_ModStart> = ( rc -> avg_frame_frame_bandwidth <S2SV_ModEnd> rc -> <S2SV_ModStart> = ( cpi -> rc -> rc -> rc -> avg_frame_frame_frame_frame_frame_frame_frame",0
1460,,0
1461,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_bit ( vpx_read_bit <S2SV_ModEnd> * r ) <S2SV_ModStart> int r ) { vpx_read_literal <S2SV_ModEnd> ( r,",0
1462,"<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( ndo, 2 ) ; <S2SV_ModStart> ) ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> "" ) ) ; ND_PRINT ( ndo, "" <S2SV_blank> TCHECK_32BITS ( ndo, "" <S2SV_blank> %u"" ) ) ; ND_PRINT ( ndo, EXTRACT_32BITS ( ndo, "")"" ) ) ; return ; }",0
1463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1465,"<S2SV_ModStart> ; # line 10 <S2SV_ModEnd> ""grammar.y""grammar.c""grammar.y"" { yr_node_node_node_grammar.y""grammar.y"" { yr_node_grammar.y"" { yr_node_grammar.y"" { yr_node_grammar.y"" { yr_node_grammar.y"" { yr_node_node_grammar.y"" { yr_node_grammar.y"" { yr_node_node_grammar.y"" { yr_node_node_grammar.y"" { yr_node_grammar.y"" { yr_node_node_grammar.y"" { yr_node_node_grammar.y"" { yr_node_node_node_node_node_node_node_grammar.yvalue ( ( ( * yyvaluep ) ) ) ; } # line 1064_node_node_node_node_grammar.y""hex_grammar.y"" { yr_node_node_node_node_node_node_node_node_node_node_node_node_node ) ; } # line",0
1466,,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & td -> mb ; MACROBLOCKD * const MACROBLOCKD * const xd = & td -> mb ; MACROBLOCKD * const vp9_coeff = & td -> mb ; MACROBLOCKD * const vp9_coeff = x -> mb ; MACROBLOCKD * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const mb ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t * const mb ; const uint8_t * const uint8_t * const uint8_t * const uint8_t * const uint8_t,0
1468,,0
1469,<S2SV_ModStart> ; if ( <S2SV_ModEnd> shm_perm,0
1470,"<S2SV_ModStart> * ctx, fmode_t fmode,",0
1471,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1474,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> size = 0,0
1475,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1478,"<S2SV_ModStart> mq_ops ) ; blk_queue ( q, q ) ;",0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1480,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return NULL ;,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> buf + 1 <S2SV_ModEnd> ) { buf,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_set_table ( struct <S2SV_ModStart> = NULL ; if (! ( s_table_table_table ( & s_table_end ) ) ) return NULL <S2SV_ModEnd> ; if (,0
1484,<S2SV_ModStart> new ) { <S2SV_ModEnd> const char *,0
1485,<S2SV_ModStart> cm ) { memset <S2SV_ModEnd> ( cm ->,0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> module_type_type ) { if ( type_type == NULL ) { <S2SV_ModStart> return 0 ; } if ( type_type == NULL ) { <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> return 0 ; } if ( type_type == TYPE_TYPE_COMMENT ) { if ( cpi -> type_type == NULL ) return 0 ; <S2SV_ModStart> return 0 ; } if ( is_type == NULL ) { assert ( cpi -> type_type == NULL ) { assert ( cpi -> type_type == NULL ) ; if ( is_type == NULL ) return NULL ; } <S2SV_ModStart> return 0 ; } if ( has_type == NULL ) { if ( is_type == NULL ) { if ( cpi -> type_type == NULL ) { assert ( is_type == NULL ) ; } else { assert ( is_type == NULL ) ; if (! type_type == NULL ) return NULL ) { <S2SV_ModStart> return 0 ; } if ( is_type == NULL ) { if ( is_type == NULL ) return false ; } else { if ( type_type == NULL ),0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1488,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; },0
1489,"<S2SV_ModStart> * cpi, <S2SV_ModEnd> ) { #",0
1490,<S2SV_ModStart> ) ) ; if ( srb_unlock_inode ( sr ) ) { rb_error ( smb ) ; },0
1491,<S2SV_ModStart> ; if ( cp == 0 ||,0
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> const char * <S2SV_ModStart> char * s = strbuf [ 0 ] ; int <S2SV_ModEnd> ; int <S2SV_ModStart> = '\\0' ; if ( strlen ( strlen ( str ) ) == '\\"" ) { return 1 ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> = '\\0' ; if (! strlen ( str ) ) { if ( strlen ( str, ""\\"" ) ) { if ( strlen ( str ) ) ; return 0 ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ) { if (! strlen ( s, '\\n"" ) { if (! strlen ( str ) ) ) { return 1 ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ; } if (! strlen ( strlen ( * ) ) { if (! strlen ( str ) ) ) { return 1 ; } <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 0 ; <S2SV_ModStart> ) ) { if (! strlen ( strlen ( strcmp ( ""Invalid <S2SV_blank> code == '\\n"" ) ) ; return 1 ; } if ( strcmp (",0
