,raw_predictions,correctly_predicted
949,"<S2SV_ModStart> b, const vpx_writer * w, const struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 0 ) { const vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= NULL ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
950,"<S2SV_ModStart> filter, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= NULL ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> * name ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
952,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> encode_descriptor ( struct <S2SV_ModStart> ; int num_descriptor ) { ret = - EINVAL ; goto invalid_descriptor ; } if ( hdesc -> bNumEndpoints < sizeof ( struct hid_descriptor ) { hid_descriptor ( hdesc -> bNumDescriptor, ""too <S2SV_blank> short"" ) ; return - EINVAL ; } hdesc -> bNumEndpoints < sizeof ( struct hid_descriptor ) ;",0
953,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> static <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_16BITS ( & dlen ) ; <S2SV_ModStart>, len ) ; <S2SV_ModEnd> ND_PRINT ( ( (",0
954,"<S2SV_ModStart> ) ) ; task_exit_context ( tsk, tsk ) ; if ( tsk -> tsk ) exit_dead_exit ( tsk ) ; exit_dead ( tsk ) ; exit_dead ( tsk -> tsk ) ; exit_dead ( tsk ) ; exit_dead ( tsk ) ; tty_exit ( tsk ) ; exit_dead ( tsk ) ; exit_dead ( tsk ) ; exit_dead ( tsk ) ; exit_exit ( tsk ) ; tsk -> tsk ) ; exit_dead ( tsk ) ; exit_dead ( tsk -> tsk ) ; exit_exit ( tsk ) ; tsk -> tsk ) ; exit_exit ( tsk ) ;",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
956,<S2SV_ModStart> ; j = 0 <S2SV_ModEnd> ; } if,0
957,<S2SV_ModStart> ) ; } usb_free_urb ( urb ) ;,0
958,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> j2SV_null> <S2SV_null> static j2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 1 ) { j2SV_null> <S2SV_null>,0
959,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mnt_mount ( path -> mnt. mnt_mount <S2SV_ModEnd> ) ; },0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } <S2SV_ModStart> PHP_CTX context ; } <S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, "" digest_len= <S2SV_blank> signature"" ) ; return FAILURE ; } } <S2SV_ModStart> PHP_SHA1_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""Mac <S2SV_blank> signature"" ) ; } } return FAILURE ; } }",0
963,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) {,0
966,"<S2SV_ModStart> req_val ) ; if (! rb_check_str_str ( rb, ""user_val"" ) ) return - EINVAL ;",0
967,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; xfs_trans_log_buf,0
968,<S2SV_ModStart> return ; } size_t count = 0 ;,0
969,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,"<S2SV_ModStart> char * str <S2SV_ModEnd> ; char * <S2SV_ModStart> = str ; if (! str ) return NULL ; dval = strlen ( dval ) ; if (! str ) return NULL ; dval = strcpy ( str, '\\n"" ) ; if ( result == '\\0' || strlen ( str ) - 1 ) { strcpy ( str, '\\0' ) ; return NULL ; } } else strcpy ( result ) ; return NULL ; } <S2SV_ModEnd> } else",0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t]%c%d%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> [ <S2SV_blank> \\t]%d%d%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> \\t]%d"" <S2SV_ModEnd>, temp,",0
976,"<S2SV_ModStart> ) ; } memcpy ( result, & result, 0, sizeof ( result ) ) ; if ( result < 0 ) return result ; char * result ; memcpy ( result, 0, sizeof ( result ) ) ; if ( result == 0 ) { result = '\\0' ; }",0
977,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= 0 ),0
978,"<S2SV_ModStart> str ) ; strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, len <S2SV_ModEnd> ) ; }",0
979,"<S2SV_ModStart> char * to = g. g. inf ; size_t <S2SV_ModEnd> = """" ; <S2SV_ModStart> NULL ) { if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> g. len > 0 ) { sufx = justname ( g. hname + sufx ) ; } else if ( <S2SV_ModEnd> char * <S2SV_ModStart> = sufx ) <S2SV_ModEnd> ( g. <S2SV_ModStart> = sufx ) ; <S2SV_ModEnd> } else sufx =",0
980,,1
981,<S2SV_ModStart> char * filename <S2SV_ModEnd> ; char *,0
982,<S2SV_ModStart> svc_ctx ) { SvcInternal_t <S2SV_ModEnd> * si ;,0
983,"<S2SV_ModStart> ( sb, KERN_ERR,",1
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,,0
986,"<S2SV_ModStart> s ) { memcpy <S2SV_ModEnd> ( s2,",0
987,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
988,<S2SV_ModStart> 0 ) { int class = <S2SV_ModEnd> getClientTypeByName ( v <S2SV_ModStart> j ] ) ; if ( class <S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER,1
989,<S2SV_ModStart> * name ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
990,"<S2SV_ModStart> NULL ) { if (! options -> log_options ) { log_defaults ( LOG_WARNING, ""Loading <S2SV_blank> open <S2SV_blank> defaults"" ) ; return - 1 ; } <S2SV_ModStart> ) ; } <S2SV_ModStart> NULL ) ; } # endif",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
994,<S2SV_ModStart> } else { if ( ps_dec -> u4_total_mbsize == ps_dec -> u4_total_mbs ) { return ERROR ; },0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart> * tilemap_size ; tilemap_size = malloc ( tilemap_size * x_size / sizeof ( struct map_tile ),0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModEnd> ; } <S2SV_null>,0
997,<S2SV_ModStart> string ) { size_t <S2SV_ModEnd> return 0 ;,0
998,<S2SV_ModStart> ( ctx ->,0
999,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_int,0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",0
1002,<S2SV_ModStart> 0 ) ; if (! r ) return NULL ;,0
1003,"<S2SV_ModStart> VOS_STARTCODE ) { int profile, level ; <S2SV_ModStart> s, gb, & profile, & level ) ; if ( <S2SV_ModEnd> profile == FF_PROFILE_MPEG4_SIMPLE_STUDIO <S2SV_ModStart> FF_PROFILE_MPEG4_SIMPLE_STUDIO && ( <S2SV_ModEnd> level > 0",0
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> ] ) ; if ( i >= sizeof ( struct i + 1 ) ) return - 1 ;,0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( i,0
1010,"<S2SV_ModStart> len ) { assert ( len < 2 ) ; <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_ID : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""INT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> wb_data ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> w ) ; vpx_read_literal <S2SV_ModEnd> ( wb,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENOMEM ; goto out_unlock ; } <S2SV_ModStart>! bh ) { err = - ENODEV ; goto out_unlock_inode <S2SV_ModEnd> ; } out_unlock,0
1016,<S2SV_ModStart> ) { if ( cpu_has_secondary_exec_ctrls ( SECONDARY_EXEC_VMAPIC_EXEC_MASK ) <S2SV_ModEnd> ) { if,0
1017,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ;,0
1018,<S2SV_ModStart> 1 ) ; if ( ps_codec -> i4_buf_idx > ps_codec -> i4_max_size ) { return ERROR ; },0
1019,<S2SV_ModStart> int b_size ; int bp_blocks = 0 ; <S2SV_ModStart> ) ) { if (! bp -> b_blocks ) goto out_free ;,0
1020,<S2SV_ModStart> ) ) { return AVERROR_INVALIDDATA <S2SV_ModEnd> ; } <S2SV_null>,0
1021,<S2SV_ModStart> ; if ( <S2SV_ModEnd> S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> AcquireQuantumMemory ( pixels_length + image -> rows,0
1024,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,"<S2SV_ModStart> ) ) ; nla_strlcpy <S2SV_ModEnd> ( link_info. <S2SV_ModStart> TIPC_NLA_LINK_NAME ] ), TIPC_MAX_LINK_NAME",1
1029,<S2SV_ModStart> ; } } io -> io_cleanup = NULL ; io_cleanup ( io ) ;,0
1030,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> void vp9_zero ( void ) { vpx_reader <S2SV_ModEnd> ( vp8x8x8x8, <S2SV_ModStart> ) ; } # if CONFIG_VP9_HIGHBITDEPTH switch ( vpx_bit <S2SV_ModEnd> ) { case <S2SV_ModStart> ) ; }",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> pb ) ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; },0
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,"<S2SV_ModStart> ( arg, NULL <S2SV_ModEnd>, NULL,",0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,"<S2SV_ModStart> ) ; } if (! strcmp ( page_name, page_name_name ) ) { <S2SV_ModEnd> { if ( <S2SV_ModStart> ) return 1 ; } <S2SV_ModEnd> } if (",0
1040,<S2SV_ModStart> + i ; unsigned int limit_end = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_end = r -> end < actual_size? r -> end : actual_size,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> vpx_codec_buf_t * wb_bit_buffer <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> vpx_wb_free ( buf,0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
1048,"<S2SV_ModStart> - EINVAL ; memset ( & sb, 0, sizeof ( sb ) ) ;",0
1049,<S2SV_ModStart> (! e <S2SV_ModEnd> ) ; if,0
1050,"<S2SV_ModStart> r ) { if ( X509_ALGOR_cmp ( a -> sig_alg, a -> cert_info -> signature ) ) return 0 ;",1
1051,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return - EINVAL,0
1052,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1053,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> r2SV_null> L2CAP_MODE_CONFIG ; <S2SV_ModStart> case L2CAP_MODE_DEFAULT : if (! rfc ) return - 1 ; <S2SV_ModStart> ) ; } memset ( rfc, 0, sizeof ( rfc ) ) ;",0
1054,"<S2SV_ModStart> = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, ret )",0
1055,<S2SV_ModStart> -> filesize == UINT64_MAX <S2SV_ModEnd> ) { s,0
1056,<S2SV_ModStart> } if ( ( ps_dec -> u1_total_mbsize == 0 ) &&,0
1057,<S2SV_ModStart> } else {,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 1 <S2SV_ModEnd> ; spin_lock_irq (,0
1060,<S2SV_ModStart> ) ; } if ( err == 0 ) { err = err ; goto out_put ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1063,<S2SV_ModStart> ; if ( ( ext4_inode -> i_sb ) &&,0
1064,"<S2SV_ModStart> * delegation, fmode_t fmode <S2SV_ModEnd> ) { struct <S2SV_ModStart> -> type & fmode, fmode <S2SV_ModEnd> ) ; if",0
1065,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void oidc_scrub_headers (,1
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int sse2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, int mi_col, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModStart>, int mi_row, int mi_col, 0, sizeof ( * bsize ) <S2SV_ModEnd> ) ; if <S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { if (! ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) { if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) return - 1 ; } else { <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return 1 ; }",0
1069,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),0
1070,<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; ND_PRINT,0
1071,<S2SV_ModStart> ] == NULL || * p == NULL ) return EINVAL ; if ( <S2SV_ModStart> return 1 ; } if ( ptr == NULL ) return AVERROR_INVALIDDATA ;,0
1072,"<S2SV_ModStart> int segment_id, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> { if ( segfeature_active <S2SV_ModEnd> ( r,",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> struct * out, bool success <S2SV_ModEnd> ) { struct <S2SV_ModStart> * out ; return false <S2SV_ModEnd> ; } <S2SV_null>",0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1076,"<S2SV_ModStart> final_p, final ; struct ipv6_txoptions * opt <S2SV_ModStart>, final ) ; opt = rcu_dereference_protected ( np -> inet_opt, sock_owned_by_user ( sk ) ) ; <S2SV_ModStart> return 0 ; }",0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,,0
1079,"<S2SV_ModStart> = conn ; <S2SV_ModEnd> g_debug ( ""GsmXSMPClient: <S2SV_blank> Initializing <S2SV_blank> client <S2SV_blank> %s""",1
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1081,"<S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, KSZ8851_EIR_LINKIF <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_EIR <S2SV_ModEnd> ) ; }",0
1082,<S2SV_ModStart> ; if ( key_is_key <S2SV_ModEnd> ( key ),0
1083,<S2SV_ModStart> } if ( assoc_array_ptr_is_leaf ( ptr ) &&,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> flush ) ; <S2SV_ModEnd> if (!,0
1086,"<S2SV_ModStart> x0, y, vpx_bit_t <S2SV_ModEnd> * y1, <S2SV_ModStart> 0x0x0, jas_matind_t <S2SV_ModEnd> * x0, <S2SV_ModStart> 0 ) { if ( x == xd && j < xd ) { <S2SV_ModStart> 0 ) ; }",0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips < 0 || num_clips > DRM_MODE_FB_DIRTY_MAX_CLIPS ) { ret = - EINVAL ; goto out_err1 ; },1
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,<S2SV_ModStart> 0 ) ; int minsz = R_MAX ( j + 1 ) ; <S2SV_ModStart> ; j < len ; j ++ <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart> val ) ; } <S2SV_ModStart> val ) { <S2SV_ModStart> val ) ; },0
1091,<S2SV_ModStart> char * file = NULL <S2SV_ModEnd> ; int i <S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) ; goto out <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) ; goto out <S2SV_ModEnd> ; } while <S2SV_ModStart> ) ; } } close ( fd ) ; return - 1 ;,0
1092,<S2SV_ModStart> + JQ_DATA_BUFF ; head > size ; tail = readw ( head ) ; tail = readw ( head + JQS_wHead + JQS_wHead ) ; size = readw ( head ) ; tail = readw ( head + JQS_wHead ) ; if ( head > size ) head = readw ( head ) ; tail = readw ( head + JQS_wHead ) ; if ( head > size ) head = readw ( head + JQS_wHead ) ; writew ( head ) ; tail : size = readw ( head + JQS_wHead ) ; if ( head > head > size ) goto out ; if ( head > size ) head > size ) goto out ;,0
1093,<S2SV_ModStart> -> private_data ; <S2SV_ModEnd> if ( op,0
1094,<S2SV_ModStart> acpi_status status ; <S2SV_ModEnd> acpi_operand_object * <S2SV_ModStart> acpi_operand_object * acpi_operand_object * ns <S2SV_ModEnd> ) ; if,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,,0
1098,<S2SV_ModStart>. ctx. key_size <S2SV_ModEnd> ) ; if,0
1099,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ; if (! ( <S2SV_ModEnd> vpx_codec_alg_priv_t * ) { <S2SV_ModStart> return 0 ; } vpx_codec_err_t res = ( vpx_alg_priv_t * ) priv <S2SV_ModEnd> ; if (",0
1100,"<S2SV_ModStart> error ) { if ( bp && ( <S2SV_ModEnd> xfs_da_shrink_inode ( args <S2SV_ModStart>, bp )!= 0 ) <S2SV_ModEnd> ) goto out",1
1101,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= c ),0
1102,<S2SV_ModStart> list ) ; list_del_init ( & timer -> active_list ) ;,0
1103,<S2SV_ModStart> return err ; if (! <S2SV_ModEnd> attrs [ TIPC_SOCK <S2SV_ModStart> [ TIPC_SOCK_NLA_SOCK ] ) return - EINVAL <S2SV_ModEnd> ; err = <S2SV_ModStart> - EINVAL ; if (! sock <S2SV_ModEnd> attrs [ TIPC_NLA_SOCK,0
1104,"<S2SV_ModStart> ++ ) { memset ( ctx, 0, sizeof ( ctx ) ) ;",0
1105,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1106,<S2SV_ModStart> } else { kfree ( usb_buffers ) ;,0
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1109,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> ) ; }",0
1110,<S2SV_ModStart> char * ptr <S2SV_ModEnd> ; char *,0
1111,"<S2SV_ModStart> ; kfree ( rcu_dereference_protected ( inet -> inet_opt, 1 ) <S2SV_ModEnd> ) ; dst_release",1
1112,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
1113,<S2SV_ModStart>! saw_digit ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart>!= '\\r' ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart>!= '\\n' ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart> ; trunc : * endp = bp ; <S2SV_ModStart> ; invalid : * endp = bp ;,1
1114,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu (,0
1115,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1116,<S2SV_ModStart> return 0 ; if ( len < 0 ||,0
1117,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
1118,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1119,<S2SV_ModStart> u8 label_len ; <S2SV_ModEnd> u8 label_len ;,0
1120,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpDiff ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> stride ) )!= 0 ) return 0 ;,0
1121,"<S2SV_ModStart> -> vm_ops ) <S2SV_ModEnd> return do_fault ( <S2SV_ModStart>, pte, pmd, flags, entry ) ; <S2SV_ModEnd> return do_anonymous_page ( <S2SV_ModStart>, address, pte, pmd, <S2SV_ModEnd> flags ) ;",1
1122,"<S2SV_ModStart> s ) { size_t len = strlen ( s ) + 1 ; <S2SV_ModStart> = pool_alloc ( len ) ; memcpy <S2SV_ModEnd> ( r, <S2SV_ModStart> r, s, len",1
1123,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1124,"<S2SV_ModStart>! new_idmap_permitted ( file,",1
1125,"<S2SV_ModStart>. string ; if ( name > 1024 ) { <S2SV_ModStart> ) ; } else { eprintf ( ""Invalid <S2SV_blank> string <S2SV_blank> pointer <S2SV_blank> at <S2SV_blank> %p\\n"", name ) ; } }",1
1126,<S2SV_ModStart> 4 ) ; <S2SV_ModEnd> } if (,0
1127,,0
