,raw_predictions,correctly_predicted
954,"<S2SV_ModStart> group_dead ) ; if ( group_dead ) audit_exit ( ) ; if ( group_dead ) audit_exit ( ) ; if ( unlikely ( group_dead ) ) audit_exit ( tsk ) ; if ( unlikely ( group_dead ) ) audit_exit ( ) ; exit_exit ( tsk ) ; exit_exit ( tsk ) ; exit_exit ( tsk ) ; exit_exit ( tsk ) ; exit_io ( tsk ) ; exit_io ( ) ; exit_exit ( tsk ) ; exit_exit ( tsk ) ; exit_io ( ) ; exit_io ( ) ; exit_context ( tsk ) ; if ( group_dead ) module ) ; if ( group_dead &&! tsk -> module ) module ) module_exit ( tsk ) ; exit_exit ( tsk ) ; exit_thread ( tsk ) ; module ) ; exit_exit ( tsk ) ; exit_exit ( tsk, 1 ) ; exit_fs ( tsk ) ; # ifdef CONFIG_C ( tsk -> module ) ; module ) ; module_put ( tsk -> module ) ; exit_put ( tsk, group_dead ) ;",0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_preferred_base_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
956,<S2SV_ModStart> = 0 ; if (! jas_samples ( cmpt_t ) ) { break ; },0
957,<S2SV_ModStart> ) ; goto err_free_urb,0
958,"<S2SV_ModStart> x1 ; memcpy ( x, x1, x1, x1, x1, x1 ) ; x1 = x2 ; if ( x2 == x2 ) { x2 = x -> w2 ; }",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> <= 0x7f ) goto check_length ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> > sizeof ( len <S2SV_ModEnd> ) - 1 <S2SV_ModStart> goto data_overrun_error ; len = 0 ; for ( <S2SV_ModEnd> ; n > <S2SV_ModStart> ] ; } check_length : if ( len > datalen - dp ) goto data_overrun_error ;,1
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mntent ) { if ( mnt -> mnt + mnt_dir ) { mount = <S2SV_ModEnd> mntent *,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA256_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_MD1_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_MD5_CTX context ; if ( sig_len < sizeof ( buf ) ) { spprintf ( & context, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_MD5_CTX context ; if ( sig_len < sizeof ( buf ) ) { read_size = sizeof ( buf ) ; } return FAILURE ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> value [ n ] - min < field -> maxusage &&,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ) ) ; rb_hash_a ( env, remote_name, NULL",0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen < args -> rmtvaluelen ) { args -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return XFS_ERROR <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",1
968,<S2SV_ModStart> size_t info <S2SV_ModEnd> ; if (,0
969,<S2SV_ModStart> p_retval ; int ret <S2SV_ModEnd> ; int ret <S2SV_ModStart> p ) ; <S2SV_ModEnd> return 0 ;,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",1
972,<S2SV_ModStart> ; int end <S2SV_ModEnd> ; 0,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int,0
975,,0
976,"<S2SV_ModStart> ( size < 5 + 1 <S2SV_ModEnd> ) ASSERT ( <S2SV_ModStart> ) ; } for ( size = 0 ; size < 8 ; size ++ ) ASSERT ( strcmp ( result, ""DEADBEEF"", ""DEADBEEF"" )!= 0 ) ; ASSERT ( strlen ( buf )!= buf ) ; break ;",0
977,<S2SV_ModStart> ( cr ) <S2SV_ModEnd> ; if (,0
978,"<S2SV_ModStart> len ) { if <S2SV_ModEnd> ( str, <S2SV_ModStart> len ) { return ; } <S2SV_ModStart> len ) ; strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> len ) ; strcpy <S2SV_ModEnd> ( str,",0
979,"<S2SV_ModStart> char * to = g. inf, * sufx = NULL ; size_t pre = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { if ( <S2SV_ModEnd> ( pre ) <S2SV_ModStart> = 0 ; strcpy ( <S2SV_ModEnd> ( to",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickFalse ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> input ) ) if ( status == 0 ) fclose ( <S2SV_ModEnd> output ) <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> ) ; ( <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> ) ; ( <S2SV_ModStart> ) ; },0
982,<S2SV_ModStart> ) { SvcInternal_t <S2SV_ModEnd> * const si,0
983,"<S2SV_ModStart> dev ) ; dev_msg ( sb, NULL ) ;",0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,"<S2SV_ModStart> int get_distribution ( vpx_tree_tree, <S2SV_ModEnd> int i )",0
986,<S2SV_ModStart> ) { return s2SV_null> <S2SV_null>,0
987,"<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_get_from ( ) ; const char * const stanza_from = jid_get_from ( stanza_from ) ; Jid * const stanza_from = jid_create ( stanza_from ) ; Jid * constjid = jid_create ( stanza_get_from ) ; Jid * msg_jid -> barejid -> barejid, msg_jid -> barejid -> barejid ) ; constjid = jid_create ( stanza_from ) ; Jid_create ( ""received: <S2SV_blank> from: <S2SV_blank> %s"" <S2SV_ModEnd> ) ; return",0
988,,0
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct dev *,0
990,"<S2SV_ModStart> ( CMD_PRINT_OPTIONS ) { if (! new_service_options ) { log_flush ( LOG_INFO, ""Invalid <S2SV_blank> service <S2SV_blank> is <S2SV_blank> empty <S2SV_blank> the <S2SV_blank> supported"" ) ; exit ( CMD_FILE ) ; } <S2SV_ModStart> 1 ) { if ( arg1 == - 1 ) { log_log ( LOG_ERR, ""Invalid <S2SV_blank> service <S2SV_blank> option <S2SV_blank> is <S2SV_blank> not <S2SV_blank> supported <S2SV_blank> the <S2SV_blank> %s\\n"", arg1 ) ; exit ( LOG_INFO ) ; } else { <S2SV_ModStart> 1 ) ; } log_log_flush ( LOG_MODE_INFO ) ; } # endif",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> -> st_v1_packet = ( int ) <S2SV_ModEnd> ; if (,0
994,,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size * y_size <S2SV_ModStart> struct map_tile ) ; if ( x_size == 0 || tilemap_size / x_size / sizeof ( struct map_tile )!= y_size ||! ( tilemap = malloc ( tilemap_size,1
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart>, length ) ) ; ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> 4 ) { ND_TCHECK2 ( cp [ len ], 4 ) ; <S2SV_ModStart> ) ; } return ( 0 ) ; trunc : return ( - 1 ) ;",1
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char *,0
998,"<S2SV_ModStart>. enc_alg_priv ( ctx ) <S2SV_ModEnd>, ctx )",0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""prestring=%5"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> + 1, L_BUFSIZE <S2SV_ModEnd>, buf ) <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""protos"",",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",0
1002,"<S2SV_ModStart> } } } TEMP_FAILURE_RETRY ( w, 1 ) ;",0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> [ i ] ; if ( i < 0 ) return 0 ;,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,"<S2SV_ModStart> size ) ; if ( ( i -> width > i -> height ) || ( i -> height > i -> height ) ) fprintf ( NGIFLIB_NO_FILE ) ; <S2SV_ModStart> -> log, i -> height + i -> height ) <S2SV_ModEnd> ; # if",0
1008,"<S2SV_ModStart> if ( q < p ) { DPRINTF ( ( ""Wrapped <S2SV_blank> around <S2SV_blank> %p <S2SV_blank> < <S2SV_blank> %p\\n"", p ) ) ; goto out ; } if ( q",0
1009,"<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched <S2SV_ModStart> max_bytes_matched ) break ; next_input = input + i * input_incr <S2SV_ModStart> -> min ; bytes_matched = yr_min ( bytes_matched, max_bytes_matched ) ;",1
1010,"<S2SV_ModStart> len ) { assert ( len > 28 ) ; <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_INT : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""TEMPLATE <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> LITERAL"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> str,",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> write_bit_depth ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> w ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_write_literal <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENAMETOOLONG ; goto out_unmap ; } <S2SV_ModStart>! bh ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModEnd> symlink = bh <S2SV_ModStart> return 0 ; out_unlock_inode <S2SV_ModEnd> : up_read ( <S2SV_ModStart> page ) ; out_unmap :,1
1016,<S2SV_ModStart> else if ( cpu_read32 ( ) <S2SV_ModEnd> ) { if,0
1017,"<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ; <S2SV_ModStart> cleanup ; } st = populate_policy ( context, ent, ent, ent, * policy ) ;",0
1018,,0
1019,<S2SV_ModStart> ; int nblock_blocks = 0 <S2SV_ModEnd> ; unsigned int <S2SV_ModStart> int nblock_bh = 0 <S2SV_ModEnd> ; memset (,0
1020,<S2SV_ModStart>. count = 0 <S2SV_ModEnd> ; break ;,0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
1025,"<S2SV_ModStart> int num_items_scanned ; int pkt_len, <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, &pkt",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> return - EINVAL ; if ( len < 0 ) return - EINVAL,0
1029,"<S2SV_ModStart> io, mem <S2SV_ModEnd> ) ; }",0
1030,"<S2SV_ModStart> 1 ) { if (! <S2SV_ModStart>, ibuf ) ) { if (!",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCK_0 : return vpx_m8x8x8_len <S2SV_ModEnd> ; switch ( <S2SV_ModStart> = vpx_m8x8x8x8x8 ( BLOCK_8x8x8x8x8 ) { case BLOCK_SIZE : case BLOCK_8X8X8 : case BLOCK_8x8x8x8x8x8x8 : case BLOCK : case BLOCK_8x8x8x8x8 : case BLOCK_8x8x8x8x8x8x8 ( BLOCK_8x8x8x8x8x8x8x8 ( BLOCK_8x8x8x8x8x8x8x8x8 ) ; case BLOCK_8x8x8x8x8x8x8x8x8x8x8x8 ( BLOCK ) ) ; case BLOCK_8x8x8x8x8x8 * const BLOCK_8x8 ) ; case BLOCK_8x8x8X8_8x8x8 ( BLOCK ) ; case BLOCK_8X8,0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,<S2SV_ModStart> ( reply ) <S2SV_ModEnd> ; if (,0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,"<S2SV_ModStart> } if (! page_name_string_value <S2SV_ModEnd> ( req, <S2SV_ModStart> if ( page_name ) ) { <S2SV_ModEnd> ( req, <S2SV_ModStart> 1 ) { <S2SV_ModEnd> return ; }",0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = f -> begin < actual_size? r -> begin : actual_size ; unsigned int end,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> -> v4_vs_len = ( int ) <S2SV_ModEnd> ; if (,0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> -> serviceId = EXTRACT_16BITS <S2SV_ModEnd> ( & rxh,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_read,0
1048,<S2SV_ModStart> = 0 ; if ( addr_len < sizeof ( struct dev ) ) return - EINVAL ;,0
1049,<S2SV_ModStart> ) ) ; if ( ss >= 0 ) return 0 ;,0
1050,"<S2SV_ModStart>, v -> signature_type <S2SV_ModEnd> ) { return",0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = reg -> dmax ) ; } else <S2SV_ModStart> low ) ; },0
1053,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2CAP_MODE_MODE_MODE_MODE ( struct l2cap_mode * pi ; struct l2cap_mode = data. mode ; if ( pi -> mode == L2CAP_MODE_MODE_MODE_MODE ) { pi. mode = cpu. mode = l2cap_to_le16 ( & pi -> mode, L2CAP_MODE_MODE_MODE_RSP ) ; if (! l2cap_mode ( pi -> mode ) ) return - ENOMEM ; } <S2SV_ModStart> case L2CAP_MODE_MODE_WRITE : pi -> dcid = l2cap_to_le16 ( & pi -> mode, L2CAP_mode ) ; if (! l2cap_mode ( pi -> mode ) ) return L2CAP_MODE_MODE_MODE_RSP ; <S2SV_ModStart> & rfc. mode = cpu_to_to_to_le16 ( & pi -> mode ) ; <S2SV_ModStart> ) ; if (! l2cap_to_to_le16 ( cpu ) ) return L2cap_to_to_le16 ( & pi -> dcid ) ; <S2SV_ModStart> ) ; } else {",0
1054,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, MSG_WAIT )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> u1_first_slice_pic!= 0 <S2SV_ModEnd> ) { if,0
1057,<S2SV_ModStart> ( )!= 0 &&,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,"<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) { datagrams = err ; goto out_put ; } <S2SV_ModEnd> if ( err <S2SV_ModStart> err ; } out_put : fput_light ( sock -> file, fput_needed ) ; <S2SV_ModStart> datagrams ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline <S2SV_ModStart> = 0 ; len - i >= 8 * 32 <S2SV_ModEnd> ; i += <S2SV_ModStart> ] ; } for ( ; i < len ; i += 32 ) { ( void ) tab [ i ] ; },1
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_IO ) <S2SV_ModEnd> ) { err,0
1064,"<S2SV_ModStart> * deleg_stateid, fmode_t fmode <S2SV_ModEnd> ) { struct <S2SV_ModStart>, fmode_t fmode, fmode <S2SV_ModEnd> ) ) {",0
1065,"<S2SV_ModStart> ResourceLimitError, ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( global_colormap, 0, 3 * MagickMax ( global_colors, 256 ) * sizeof ( * global_colormap )",1
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> ( r ) <S2SV_ModEnd> if ( r,0
1068,"<S2SV_ModStart> int64_t * out_thr, int64_t dist, int64_t <S2SV_ModEnd> * out_dist_size, int64_t <S2SV_ModStart> 0 ] ; int64_t dist_dist_sum = 0 ; # if CONFIG_MB_HIGHBITDEPTH if ( cpi -> dequant == MAX_MB_SIZE ) { x -> mi_size = 0 ; int64_t rate = MAX_MB_PLANE ; int64_t sse ; int64_t rate = MIN ( p -> dq == MAX_MB_SIZE ) ; const int64_t rate = 0 ; int64_t dist_sum = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> flags & YV12_FLAG_HIGHBITDEPTH ) { vp9_error ( cpi -> dequant, & YV12_FLAG_HIGHBITDEPTH ) ; # endif <S2SV_ModStart> = sse_get_sse ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> flags & YV12_FLAG_HIGHBITDEPTH ) { vp9_error ( cpi -> dequant, & sse_size ) ; * out_error = vp9_setup_size_size_t <S2SV_ModEnd> (",0
1069,<S2SV_ModStart> } if ( pmd_none_trans_bad <S2SV_ModEnd> ( pmd ),0
1070,"<S2SV_ModStart> ; if ( snpal == 6 ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> <S2SV_blank> <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> "", snpal, snpal ) ) ; else ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> (length: <S2SV_blank> %u: <S2SV_blank> %u): <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, snpal, snpal, snpal, <S2SV_ModEnd> ) ) ;",0
1071,<S2SV_ModStart> { if ( * ret == '\\\\' ) return ( p ) <S2SV_ModEnd> ) return (,0
1072,"<S2SV_ModStart> int read_segment_id ( vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> <S2SV_null> <S2SV_null>",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool get_desc ( <S2SV_ModStart> struct desc_struct * out, <S2SV_ModEnd> unsigned short sel <S2SV_ModStart> SEGMENT_LDT ) { bool success = false <S2SV_ModEnd> ; struct ldt_struct <S2SV_ModStart> -> nr_entries ) { * out = <S2SV_ModEnd> ldt -> entries <S2SV_ModStart> sel ] ; success = true ; } <S2SV_ModStart> ) ; return success <S2SV_ModEnd> ; } # <S2SV_ModStart> size ) return false ; * out = * <S2SV_ModEnd> ( struct desc_struct <S2SV_ModStart> desc_base ) ; return true ;",1
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2,",0
1076,<S2SV_ModStart> bp ; struct ipv6_addr * final ; struct,0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1079,<S2SV_ModStart> client -> protocol = 0 ; if ( client -> protocol < 0 ) return FALSE ;,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> ; ksz8851ReadReg ( interface, KSZ8851_TX_SIZE <S2SV_ModEnd> ) ; ksz8851_t <S2SV_ModStart> ( interface ; interface = ksz8851_t length ; ksz8851_t <S2SV_ModEnd> ( interface",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,<S2SV_ModStart> goto new_leaves_node <S2SV_ModEnd> ; if (,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
