,raw_predictions,correctly_predicted
993,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } if (,0
994,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_size *,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ),0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> static int <S2SV_ModEnd> pr_null> <S2SV_null>,0
998,<S2SV_ModStart> ( ctx -> num_pass <S2SV_ModEnd> ) ) if,0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> + 1, ""prestring=%490s"" <S2SV_ModEnd>, buf )",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,<S2SV_ModStart> str ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> ; i ++ i <S2SV_ModEnd> ; i <S2SV_null>,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> i -> parent_parent ) ; if ( ( i -> width > i -> parent -> parent -> parent -> parent -> parent -> log ) ) return - EINVAL,0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> len ) { int len ; <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""EOF"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""FLOAT"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_UNFINISHED_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_bit_buffer_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> w ) ; vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart>, w, wb, w, <S2SV_ModStart> ) ) ; vpx_write_literal <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENAMETOOLONG ; goto out_unmap ; } <S2SV_ModStart>! bh ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModEnd> symlink = bh <S2SV_ModStart> return 0 ; out_unlock_inode <S2SV_ModEnd> : up_read ( <S2SV_ModStart> page ) ; out_unmap :,1
1016,<S2SV_ModStart> else if ( cpu_has_secondary_ctrls ( ) <S2SV_ModEnd> ) ) { if,0
1017,"<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ; <S2SV_ModStart> cleanup ; } st = populate_policy ( context, ld, ent, pol_name, * policy ) ;",1
1018,<S2SV_ModStart> 1 ) ; if ( ( IHEVCD_PARAMET_BITDEPTH ) > MAX_SUCCESS ) { return IHEVCD_SUCCESS ; },0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct bhdr * bs_blocks <S2SV_ModEnd> ; int bh = <S2SV_ModStart> ; unsigned int bs_blocks <S2SV_ModEnd> ; unsigned int bh,0
1020,<S2SV_ModStart> ) ) { if ( psf -> header. indx >= psf -> header. indx >= psf_break ; break ; case,0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0644 ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
1025,"<S2SV_ModStart> int num_items_scanned ; int pktnum_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pktnum",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> = TEMP_FAILURE_RETRY ( <S2SV_ModStart>!= true ),0
1029,<S2SV_ModStart> - ENOMEM ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = io -> io_cleanup ;,0
1030,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct vpx_write_x8_mv_x8_x8 <S2SV_ModEnd> * vpx_reader <S2SV_ModStart> ) { return vpx_reader <S2SV_ModEnd> ( vpx_writer <S2SV_ModEnd> ( vpx_reader, <S2SV_ModStart> ) ; return vpx_reader <S2SV_ModEnd> ) ; return <S2SV_ModStart> } return vpx_read_bit_depth_m8x8x8x8_mv12_bytes_long <S2SV_ModEnd> ( vpx_get_bytes_mvs, <S2SV_ModStart> ) ) ; return TRUE ;",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; },0
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,"<S2SV_ModStart> ( NULL, EINVAL <S2SV_ModEnd>, NULL,",0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> ; } else <S2SV_ModEnd> } else {,0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = r -> begin < actual_size? r -> begin : actual_size,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> ; void vp9_rc_buf_len ( & vpx_reader <S2SV_ModEnd> ) ; if,0
1044,<S2SV_ModStart> size_t * ptr <S2SV_ModEnd> ) { size_t,0
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,"<S2SV_ModStart>, rx, NULL <S2SV_ModEnd> ) ; return",0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
1048,"<S2SV_ModStart> req_sock ) ; memset ( & sess, sizeof ( req_sock ) ) ;",0
1049,<S2SV_ModStart> ; sb -> rmtvaluelen = 0 ; if (,0
1050,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,"<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = onigenc_get_prev_char_head ( reg -> enc, str, * low ) ; } else { <S2SV_ModStart> low ) ; }",0
1053,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> r2SV_null> <S2SV_null>,0
1054,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> -> u1_first_slice_in_pic = 0 <S2SV_ModEnd> ; ps_dec ->,0
1057,<S2SV_ModStart> ( tok + 1,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> == 0 ) <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline void,0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * fmode_t fmode, fmode_t fmode <S2SV_ModStart>, fmode, fmode <S2SV_ModEnd> ) ; fmode",0
1065,"<S2SV_ModStart> ResourceLimitError, ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( global_colormap, 0, 256 )",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static const VP9_COMP9_COMP * const MACROBLOCK * const xd, const <S2SV_ModStart>, const MACROBLOCK * const xd, int64_t * pd, int64_t * out_plane, int64_t sse, int64_t sse ; int64_t sse ; const int64_t sse = pd -> mi [ 0 ] ; int64_t sse ; const int64_t sse = pd -> mi [ 0 ] ; int64_t sse ; int64_t * out_thresh = 0 ; const int64_t sse = 0 ; const int64_t * out_thred = 0 ; const int64_t * out_thred = 0 ; const int64_t sse = ( cpi -> mbmi. tx_size << 3 ) >> 3 ; if ( sse ) goto out_mode ; } else if ( xd -> plane [ 0 ] == TX_MODE_THRESHIGHBITDEPTH ) { const int64_t sse = ( c",0
1069,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),0
1070,"<S2SV_ModStart> ( ndo, ""%s"", snpal <S2SV_ModEnd> ) ) ;",0
1071,<S2SV_ModStart> return FALSE ; <S2SV_ModEnd> if (!,0
1072,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool get_desc ( <S2SV_ModStart> struct desc_struct * out, <S2SV_ModEnd> unsigned short sel <S2SV_ModStart> SEGMENT_LDT ) { return false <S2SV_ModEnd> ; } success <S2SV_ModStart> ) ; return success <S2SV_ModEnd> ; } success <S2SV_ModStart> ) ; return success <S2SV_ModEnd> ; } <S2SV_null>",0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
1076,"<S2SV_ModStart> final_p, final ; struct ipv6_txoptions * final ; <S2SV_ModStart> ) ; } final_p = fl6_update_dst ( fl6, final, final_p, final ) ; <S2SV_ModStart>, fl6, final_p <S2SV_ModEnd>, fl6, <S2SV_ModStart>, fl6, final_p <S2SV_ModEnd> ) ; return",0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,<S2SV_ModStart> ) ) { if ( len < 2 ) return NULL ;,0
1079,<S2SV_ModStart> ; client ->,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> ( interface, ENC28J60_TXX <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_EVENT_MASK <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_TR <S2SV_ModEnd> ) ; }",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,"<S2SV_ModStart> goto all_leaves_cluster_together ; pr_devel ( ""present <S2SV_blank> leaves <S2SV_blank> cluster <S2SV_blank> but <S2SV_blank> not <S2SV_blank> leaf\\n"" ) <S2SV_ModEnd> ; break ;",0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> ) ; },0
1086,"<S2SV_ModStart>, y, n4_t i, <S2SV_ModStart> = 0 ; for ( i = 0 ; i < 4 ; i ++ ) { for ( i = 0 ; i < n0 ; i ++ ) { for ( i = 0 ; i < n_sz0 ; i ++ ) [ i ] = ( xd -> y_siz [ i ]. d_t ) [ i ] = 0 ; ++ ) [ i ] [ i ]. d_tok [ i ] = 0 ; for ( i ] = 0 ; i < n ++ ) { if ( nd_tok [ i ]. d_tok [ i ]. y ]. d_tok [ i ]. a1 ]. d_tok [ i ]. y = 0 ; ++ ) [ i ]. d_s [ i ] = ( int ) dq [ i ]. d_t ) [ i ] = ( int ) - 1 ]. d1_t ) [ i ]. dx ] = ( int ) - 1 ]. y = 0 ; for ( i = 0 ; i < n ++ ) { if ( i ++ ) nd_t ) goto out ; i ++ = (",0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips < 0 ) { ret = - EINVAL ; goto out_err2 ; },0
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) ; int minsz = R_MIN ( len, 0 ) ; minsz = R_MAX ( minsz, len ) ; <S2SV_ModStart> ; j < minsz <S2SV_ModEnd> ; j ++ <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart> refptr ) ; } <S2SV_ModStart> 0 ) { <S2SV_ModStart> 0 ) ; } <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart> = UT64_MAX ) ; }",0
1091,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> outfile_en = 0 <S2SV_ModEnd> ; struct printf <S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } int <S2SV_ModStart> ) ; out <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { fprintf ( stderr, ""error: <S2SV_blank> %s <S2SV_blank> file\\n"", outfile ) ; goto out ; } <S2SV_ModEnd> if ( fclose <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } f",0
1092,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = tail ; head <S2SV_ModEnd> = tail ; <S2SV_ModStart> = tail ; head <S2SV_ModEnd> = tail ; <S2SV_ModStart> = tail ; head <S2SV_ModEnd> if ( chip,0
1093,<S2SV_ModStart> * opcode_desc ; if ( len < 2 ) { return NULL ; },1
1094,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } if,0
1098,"<S2SV_ModStart>, ctx, key_type_put <S2SV_ModEnd> ) ; if",0
1099,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx ; vpx_codec_err_t * priv = ( vpx_codec_alg_cfg_t * ) priv <S2SV_ModEnd> ; priv -> <S2SV_ModStart> ctx -> priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * <S2SV_ModStart> ctx -> priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * <S2SV_ModStart> size_t * ) priv <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> -> cfg ; priv = vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; priv -> <S2SV_ModStart> ctx -> cfg ; priv <S2SV_ModEnd> -> cfg = <S2SV_ModStart> ctx -> cfg = vpx_codec_alg_priv_t * sizeof ( priv <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ctx -> priv <S2SV_ModEnd> -> cfg ; <S2SV_ModStart> -> cfg = priv <S2SV_ModEnd> ; priv -> <S2SV_ModStart> -> cfg ; priv <S2SV_ModEnd> -> cfg =,0
1100,"<S2SV_ModStart> error ) { if ( bp && ( <S2SV_ModEnd> xfs_da_shrink_inode ( args <S2SV_ModStart>, bp )!= 0 ) <S2SV_ModEnd> ) goto out",1
1101,<S2SV_ModStart> ; if ( cct >= 0 &&,0
1102,<S2SV_ModStart> timer_lock ) ; spin_lock ( & timer -> timer_lock ) ; <S2SV_ModStart> list_del_init ( & timer -> timer_list ) ; spin_unlock ( & timer -> lock ) ;,0
1103,"<S2SV_ModStart> return err ; if (! <S2SV_ModEnd> attrs [ TIPC_NLA_SOCK <S2SV_ModStart> attrs [ TIPC_NLA_SOCK <S2SV_ModEnd> ] ) return <S2SV_ModStart> [ TIPC_NLA_SOCK ], TIPC_NLA_SOCK <S2SV_ModEnd> ) ; if",0
1104,<S2SV_ModStart> ctx ) { <S2SV_ModEnd> Vpx_null> <S2SV_null> <S2SV_null> static,0
1105,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1106,<S2SV_ModStart> ) buffer ; if ( total_len < sizeof ( * cap ) || total_len < <S2SV_ModEnd> cap -> bLength <S2SV_ModStart> cap -> bLength ) { dev -> bos -> desc -> bNumDeviceCaps = i ; break ; } length = cap -> bLength <S2SV_ModEnd> ; total_len -=,1
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( udf_file_entry_alloc_offset ( inode ) + iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1109,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd>, address & <S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MIIRD <S2SV_ModEnd> ) ; while",0
1110,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1111,"<S2SV_ModStart> sk ) ; memset ( & sk, 0, sizeof ( sk ) ) ;",0
1112,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
1113,<S2SV_ModStart>! saw_digit ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart>!= '\\r' ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart>!= '\\n' ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart> ; trunc : * endp = bp ; <S2SV_ModStart> ; invalid : * endp = bp ;,1
1114,"<S2SV_ModStart> ; args -> rmtvaluelen = be32_to_cpu ( name_rmt -> valuelen ) ; args -> rmtblkno <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> ( name_rmt -> <S2SV_ModEnd> valueblk ) ; <S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; return",1
1115,<S2SV_ModStart> ) ) ; ut32 len = 0 ;,0
1116,<S2SV_ModStart> new_object ) ; if ( new_length < 0 ) { return NULL ; },0
1117,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,0
1118,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1119,<S2SV_ModStart> u8 label_len ; if ( j + label_len > label_len ) return - 1 ;,0
1120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpAcc ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( cc % <S2SV_ModStart> * stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpAcc"", ""%s"", ""cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> tmp ) ; return 1 ;",1
1121,"<S2SV_ModStart> -> vm_ops ) <S2SV_ModEnd> return do_fault ( <S2SV_ModStart>, pte, pmd, flags, entry ) ; <S2SV_ModEnd> return do_anonymous_page ( <S2SV_ModStart>, address, pte, pmd, <S2SV_ModEnd> flags ) ;",1
1122,"<S2SV_ModStart> s ) { size_t len = strlen ( s ) + 1 ; <S2SV_ModStart> = pool_alloc ( len ) ; memcpy <S2SV_ModEnd> ( r, <S2SV_ModStart> r, s, len",1
1123,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1124,"<S2SV_ModStart>! new_idmap_permitted ( file,",1
1125,,0
1126,<S2SV_ModStart> p_stream ) ; <S2SV_ModEnd> return 0 ;,0
1127,<S2SV_ModStart> ; if (! file -> fpath ) {,0
1128,<S2SV_ModStart> 0 ) { if ( len < sizeof ( * cp ) ) goto trunc ; <S2SV_ModStart> ip6 ) ; if ( advance < 0 ) return ; <S2SV_ModStart> ip6 ) ; if ( advance < 0 ) return ;,0
1129,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len ) { <S2SV_ModStart> len ) { size_t <S2SV_ModEnd> i ++ ; <S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> i ++ ;",0
1130,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( udf_file_entry_alloc_offset ( inode ) + iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1131,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1132,"<S2SV_ModStart> y, sse <S2SV_ModEnd> ) ; if",0
1133,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_buf_line_array ) + strlen ( t1_line_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array ) ; alloc_array ( t1_array, strlen ( t1_line, T1_BUF_SIZE ) + 1, T1_BUF_SIZE ) + strlen ( t1_buf_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) + 1, T1_BUF_SIZE ) ;",0
1134,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ctx <S2SV_ModEnd>, va_list args",0
1135,<S2SV_ModStart> ctxt ) ; if (! ( ctxt ) ) return emulate_ud ( ctxt,0
1136,<S2SV_ModStart> ; if ( ctx -> data [ i ].,0
1137,,0
1138,"<S2SV_ModStart> int i, unsigned char * running_avg, int overflow_y_y_stride, <S2SV_ModEnd> unsigned char * <S2SV_ModStart> unsigned char * running_y_y_stride, int motion_y_thresh <S2SV_ModEnd> ) { int <S2SV_ModStart> int running_avg_y_y_y_avg_y_y_stride, <S2SV_ModEnd> unsigned char * <S2SV_ModStart> intra_y_y_y_stride, int increase_y_y_stride, int running_avg <S2SV_ModStart> ) ) { int increase_y_y_y_y_stride = 0 ; int increase_y_stride ; const uint8_y_y_stride = 0 ; const int shift = 0 ; int remaining_thresh = 0 ; int increase_y_avg_y_y_y_y_y_stride = 0 ; const int increase_y_y_stride = 0 ; const int shift = 0 ; const uint8_y_y_y_y_avg_y_y_y_stride_stride_y_y_stride, 2 ) ; const uint8_y_y_y_y_stride =",0
1139,<S2SV_ModStart> ) ) ; goto out <S2SV_ModEnd> ; } if,0
1140,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1141,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1142,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int op_dev_dev_dev ( <S2SV_ModStart> op ) ; <S2SV_ModEnd> rc. src_dev,0
1143,"<S2SV_ModStart> val, val, false",0
1144,<S2SV_ModStart> ; int error = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; } if,0
1145,"<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp. <S2SV_ModStart>. type, ""compression"", sizeof ( rcomp. type ) <S2SV_ModEnd> ) ; if",1
1146,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1147,"<S2SV_ModStart> { rc = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( rc ) return rc ; value = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl <S2SV_ModStart> inode -> acl ) ; if ( rc ) <S2SV_ModEnd> } break ;",0
