,raw_predictions,correctly_predicted
949,"<S2SV_ModStart> void update ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * b, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> ) { const vpx_write_bit_tree <S2SV_ModEnd> * w, <S2SV_ModStart> ) } vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> = b ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
950,"<S2SV_ModStart> cpi, struct vpx_write_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> 0 ) { vpx_write_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_write_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> * dev ; if (! dev ) return - EINVAL ;,0
952,"<S2SV_ModStart> ret, n ; int num_descriptors ; size_t offset = min_descriptor -> bLength",0
953,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint32_t id ; <S2SV_ModStart> id_len ; const u_int id_len ; ND_TCHECK ( id_16BITS ( ext ) <S2SV_ModEnd> ) ; ND_TCHECK,0
954,<S2SV_ModStart> ) exit_io_context ( tsk,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> data ) { <S2SV_ModEnd> add_object ( name <S2SV_ModStart> |= OBJECT_ADDED ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
956,<S2SV_ModStart> ( cmpt = 0,0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> > sizeof ( len <S2SV_ModEnd> ) ) goto data_overrun_error ; <S2SV_ModStart> goto data_error ; len = 0 ; len ;,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mnt_mnt ) { if ( mnt -> mnt. mnt. mnt_root ) { return - EPERM ; },0
962,<S2SV_ModStart> php,0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage <S2SV_ModStart> && field -> value [ n ] - min < field -> maxusage && field -> <S2SV_ModStart> <= max && value [ n ] - min < field -> maxusage &&,1
964,"<S2SV_ModStart> wb, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 16 ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 4 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,"<S2SV_ModStart> ( req, false, false",0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return 0 <S2SV_ModStart> -> valuelen < args -> rmtvaluelen ) { args -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; return XFS_ERROR <S2SV_ModStart> -> valuelen = args -> rmtvaluelen <S2SV_ModEnd> ; } return",1
968,<S2SV_ModStart> ; size_t size <S2SV_ModEnd> ; if (,0
969,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> sta_size = 0,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( ltxtquery == NULL ) ereport ( ERROR, ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",0
972,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,"<S2SV_ModStart> ( str, ""%s"" <S2SV_ModEnd> ) { char <S2SV_ModStart> ( str, len <S2SV_ModEnd> ) ; }",0
975,,0
976,<S2SV_ModStart> ( size < 1 <S2SV_ModEnd> ) ASSERT ( <S2SV_ModStart> ) ; },0
977,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ; if (,0
978,"<S2SV_ModStart> len ) { if ( len < 0 ) { <S2SV_ModStart> ( str, ""str"", len <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> len ) ; }",0
979,"<S2SV_ModStart> char * pre = g. inf, * sufx = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> g. hname ) { if ( <S2SV_ModEnd> ( g. <S2SV_ModStart> g. hname ) { if ( g. inf ) sufx = g. hname ( <S2SV_ModEnd> g. hname <S2SV_ModStart> g. hname ) sufx ; } else if ( <S2SV_ModEnd> ( g.",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ; } status = MagickFalse ; <S2SV_ModStart> i ++ ) { <S2SV_ModEnd> input = fopen_utf8 <S2SV_ModStart> output ) ) { <S2SV_ModEnd> output ) ; <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> output ) ; <S2SV_ModStart> ( void ) fclose ( <S2SV_ModEnd> output ) ; <S2SV_ModStart> ( void ) fclose ( void ) ;,0
982,<S2SV_ModStart> si ) { SvcInternal_t <S2SV_ModEnd> * const si,0
983,<S2SV_ModStart> sb ) ; if ( sb ) return err ;,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
986,<S2SV_ModStart> s1 ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
987,<S2SV_ModStart> TRUE ; } Jid * my_jid = jid_create ( stanza_get_jid ( ) ) ; const stanza_create ( stanza_from ) ; Jid * msg_create ( stanza ) ; Jid * msg_jid = jid_create ( stanza_from ) ; if ( jid_create ( stanza_from )!= 0 ) { jid_create ( stanza_from ( stanza_get_from ) ; return TRUE ; },0
988,<S2SV_ModStart> ( s -> dat. ds_mode <S2SV_ModEnd> ) ; if,0
989,<S2SV_ModStart> * dev ; if (! dev ) return - EINVAL ;,0
990,"<S2SV_ModStart> ( argv, <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( arg1, NULL <S2SV_ModEnd> ) ; }",0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ) ) { st -> st_etm = 0 ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> ( s ->,0
994,,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; tilemap_size = <S2SV_ModEnd> x_tilemap_size,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart> ) ) { ND_TCHECK ( cp [ 2 ] <S2SV_ModStart> ) ; } return ( 0 ) ; trunc : return ( 0 ) ;,0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> char *,0
998,"<S2SV_ModStart> ( ctx, 0 <S2SV_ModEnd> ) ; }",0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; l_uint8 <S2SV_ModStart> ) ) == L_BUFSIZE <S2SV_ModEnd> ( buf, <S2SV_ModStart> ) ) { L_BUFSIZE <S2SV_ModEnd> + 1,",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,<S2SV_ModStart> 1 ; } if ( args [ 0 ] == NULL ) return ; <S2SV_ModStart> 1 ; } },0
1003,<S2SV_ModStart> studio_profile ) { <S2SV_ModEnd> if (!,1
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> ; i = 2 <S2SV_ModEnd> ( i +,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> break ; } if ( i -> width > 7 ) { # if ( i -> log ) { # endif i = i ; break ; } if ( i -> parent -> log ) { # ifdef HAVE_FILE | NGIFLIB_FILE ) { # endif i = i -> log ; break ; },0
1008,<S2SV_ModStart> if ( q < p || q,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> len ) { memset <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_LITERAL : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED <S2SV_blank> STRING"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""ID"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""REGEX"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_REGEX : strcpy <S2SV_ModEnd> ( str,",0
1011,"<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & mnt -> mnt_mounts ) ) ) { struct mount * p, * tmp ; list_for_each_entry_safe ( p, tmp, & mnt -> mnt_mounts, mnt_child ) { umount_mnt ( p ) ; } }",1
1012,"<S2SV_ModStart> w, vpx_write_bit_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> w ) { vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> w ) ; vpx_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; } vpx_write_bit <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - p ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_size ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModStart> if ( bh ) { err = - EIO ; goto out_unlock_inode ; } <S2SV_ModStart> if ( bh ) goto out_unlock_inode <S2SV_ModEnd> ; out_unlock_inode,0
1016,<S2SV_ModStart> else if ( cpu_has_secondary_secondary_ctrls ( ) <S2SV_ModEnd> ) { if,0
1017,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_S2SV_null>,0
1018,<S2SV_ModStart> 1 ) ; if ( ( value!= ps_codec -> i4_cur_slice_flag ) { return IHEVCD_ERROR ; },0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> unsigned int <S2SV_ModStart> int nblocks ; int len ; size_t <S2SV_ModEnd> ; unsigned int <S2SV_ModStart> = 0 ; size_t dblk_blocks = sizeof ( inode ) ; if ( unlikely ( inode ) ) return 0 ;,0
1020,<S2SV_ModStart> 0 ) { if ( psf -> header. len == 0 ) break ;,0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; return",0
1025,"<S2SV_ModStart> int num_items_scanned ; int pkt_len, <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & hdr",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> - EINVAL ; memcpy <S2SV_ModEnd> ( link [,0
1029,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> break ;,0
1030,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,<S2SV_ModStart> ( status == NULL <S2SV_ModEnd> ) { ret =,0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> = page ; if (! page_is_good ( page ) ) { return 0 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( page_name <S2SV_ModStart> ) ) { return false ; },0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = f -> begin < actual_size? r -> begin : actual_size ; unsigned int limit_r_end = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_end = r -> end < actual_size? r -> end : actual_size ; <S2SV_ModStart> int n_read = limit_r_begin <S2SV_ModEnd> ; int n_read,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> frame -> vlock ) { <S2SV_ModEnd> if ( input <S2SV_ModStart> ) ) ; return ; },0
1044,<S2SV_ModStart> size ) { size_t res ;,0
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> -> serviceId = EXTRACT_16BITS,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_read,0
1048,"<S2SV_ModStart> ( dev, sizeof ( dev_info ) ) ;",0
1049,,0
1050,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) {,0
1053,"<S2SV_ModStart> ) { struct l2cap_mode_t req ; struct l2cap_req_req req ; memset ( & req, 0, sizeof ( req ) ) ; <S2SV_ModStart> ; if ( pi -> mode == L2CAP_MAX_MIN_RSP ) return - EIO_ON ( pi -> dcid, sizeof ( req ), & req -> dcid ) ; req. mode = cpu_to_bit ( req, sizeof ( req -> dcid ), sizeof ( req ), & req -> dcid ) ; req. mode = cpu_to_bit ( req, sizeof ( req ) )",0
1054,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_WAIT ) )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,,0
1057,<S2SV_ModStart> ( buf ) { sclone ( buf ) ; },0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( sock -> file ) goto out_put ;,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline <S2SV_ModStart> = 0 ; len - i += 16 ; },0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * delegid, fmode_t fmode <S2SV_ModEnd> ) { int <S2SV_ModStart>, fmode_t fmode <S2SV_ModEnd> ) { u32 <S2SV_ModStart>, open_state, fmode <S2SV_ModEnd> ) ; if",0
1065,"<S2SV_ModStart> Memory ( global_colormap, 0",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1068,<S2SV_ModStart> int sse_d ; const tran_low_t * const tran_low_t <S2SV_ModEnd> * const tran_low_t <S2SV_ModStart> sse ) { const tran_low_t * sse ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( sse_high_y!= ( sse ) ) { xd -> dequant [ 0 ] ; # endif <S2SV_ModStart> = 0 ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( sse_HIGHBITDEPTH ) -> dequant [ 1 ] == 0 && cpi -> dequant. src. src. src. src. src. src. src. src. src. src. src. stride [ 0 ]. src. stride ]. stride [ 0 ] -> dequant [ 1 ]. stride ]. src. stride ]. src. src. src. src. stride ]. src. src_size = cpi -> dequant ; const int64_t * ( xd -> dequant [ 0 ]. src. src. src. stride ]. stride ]. stride [ 0 ]. src. src. src. src. src. src. src. stride ]. stride ] ; const int64_t,0
1069,<S2SV_ModStart> } if ( pmd_none_or_bad <S2SV_ModEnd> ( pmd ),0
1070,"<S2SV_ModStart> ; if ( snpal == 6 ) ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %s"", snpa ) ) ; else ND_PRINT ( ndo, ""\\n\\t <S2SV_blank> SNPA <S2SV_ModEnd> ) <S2SV_blank> (length: <S2SV_blank> %u)""",0
1071,"<S2SV_ModStart> ( * ptr, p_name <S2SV_ModEnd> ) ; } ptr",0
1072,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> int segment_id ; return vpx_read <S2SV_ModEnd> ( r,",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool get_desc ( <S2SV_ModStart> struct * out, <S2SV_ModEnd> struct desc_struct * out, <S2SV_ModEnd> unsigned char * out <S2SV_ModStart> size ) { * out = false <S2SV_ModEnd> ; struct ldt_struct <S2SV_ModStart> size ) { * out = <S2SV_ModEnd> ( struct ldt_desc <S2SV_ModStart> size ) ; return false ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1 +",0
1076,,0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,"<S2SV_ModStart> char * buf, * buf2 <S2SV_ModEnd> ) ; if",0
1079,<S2SV_ModStart> -> priv_timeout ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> ( interface, KSZ8851_ISR, KSZ8851_TX_SIZE <S2SV_ModEnd> ) ; data += <S2SV_ModStart> ( interface, KSZ8851_TX_SIZE <S2SV_ModEnd> ) ; ksz8851_t <S2SV_ModStart> ( interface, Ksz, KSZ8851_TX_SIZE",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,"<S2SV_ModStart> goto all_leaves_cluster_together ; pr_devel ( ""present <S2SV_blank> leaves <S2SV_blank> leaf\\n"" ) <S2SV_ModEnd> ; } pr_devel",0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } #,0
1086,"<S2SV_ModStart> x3 ) { tran_low_t x3 = 0 ; tran_low_t <S2SV_ModEnd> ( x1, <S2SV_ModStart> x0 ) ; tran_high_t <S2SV_ModEnd> x0, x1 <S2SV_ModStart> ; x3 = 0x7 <S2SV_ModEnd> ( x3, <S2SV_ModStart> x00 ) ; x3 = x3 -> x3 ; x3 <S2SV_ModEnd> x0, x3 <S2SV_ModStart> x7 ) { x3 = 0 ; }",0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips > DRM_MODE_CLIPS ) { ret = - EINVAL ; goto out_err1 ; },0
1088,<S2SV_ModStart> ) ) return 0,0
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) ; int minsz = R_MAX ( len, size ) ; minsz = R_MAX ( minsz, 0 ) ; <S2SV_ModStart> ; j < minsz <S2SV_ModEnd> ; j ++ <S2SV_ModStart> ; j < minsz <S2SV_ModEnd> ; j ++",0
1091,"<S2SV_ModStart> char outbuf [ 1 ] ; const char * outbuf [ height <S2SV_ModEnd> ] ; int <S2SV_ModStart> ) ; return <S2SV_ModStart> 0 ] ; } printf ( ""%s: <S2SV_blank> %s\\n"", out_size, out_size <S2SV_ModEnd>, inbuf -> <S2SV_ModStart> ) ; return ( <S2SV_ModEnd> ] ; }",0
1092,"<S2SV_ModStart> + JQS_wTail ; head, tail, tail, size ; size_t <S2SV_ModEnd> = size ; <S2SV_ModStart> + JQS_wTail ) ; tail = kmalloc ( chip -> DSPQ + JQS_wTail ) ; if ( head > size || head > size || head > size ) goto out ; out ; out : kfree ( chip -> DSPQData ) ; } out :",0
1093,<S2SV_ModStart> * opcode_desc ; if ( len < 2 ) { return NULL ; },1
1094,<S2SV_ModStart> * kvm ; <S2SV_ModEnd> ACPI_OBJECT * next ; <S2SV_ModStart> ) ; } spin_unlock_unlock ( & next ) ;,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,"<S2SV_ModStart> i, i < 0",0
1098,<S2SV_ModStart>. cmp = false <S2SV_ModEnd> ; if (,0
1099,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx ; vpx_codec_alg_priv_t * priv = ( vpx_codec_alg_priv_t * ) priv <S2SV_ModEnd> ; if ( <S2SV_ModStart> NULL_priv ) { priv <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return VPX_CODEC_ERROR <S2SV_ModEnd> ; priv -> <S2SV_ModStart> -> cfg ; priv -> enc_cfg. sz = ( priv -> cfg. cfg. cfg. cfg. cfg. cfg ; priv -> decrypt_cfg. cfg = 0 <S2SV_ModEnd> ; ctx ->,0
1100,"<S2SV_ModStart> error ) { if ( <S2SV_ModEnd> xfs_da_shrink_inode ( args <S2SV_ModStart>, bp )!= 0 ) <S2SV_ModEnd> ) goto out",0
1101,<S2SV_ModStart> } if ( c -> fc ->,0
1102,<S2SV_ModStart> timeri -> timer_lock ) ; spin_lock ( & timer -> timeri -> timer ) ; <S2SV_ModStart> slave_active_head ) ; spin_unlock ( & timeri -> lock ) ;,0
1103,<S2SV_ModStart> return err ; if (! <S2SV_ModEnd> attrs [ <S2SV_ModStart> attrs [ EINVAL ] ) return err ; if (!,0
1104,<S2SV_ModStart> > 0 ) { memset <S2SV_ModEnd> ( ctx -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( ctx -> <S2SV_ModStart> ; } memset <S2SV_ModEnd> ( ctx ->,0
1105,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1106,<S2SV_ModStart> ) buffer ; if ( total_len < <S2SV_ModEnd> cap -> bLength,0
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo ->,0
