,raw_predictions,correctly_predicted
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1519,,0
1520,,0
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1524,<S2SV_ModStart> * tmp ; if ( cc == 0 ) return 0 ;,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> buf,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1528,"<S2SV_ModStart> ( r, fd",0
1529,"<S2SV_ModStart> -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data ( d, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data [ 2, state -> data, state -> data [ 1 ] [ 1 ] [",0
1530,<S2SV_ModStart>,0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1532,"<S2SV_ModStart> ( buf, NULL",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1534,<S2SV_ModStart> goto exit ;,0
1535,<S2SV_ModStart> i ) { int i ; int i ;,0
1536,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * pbi, <S2SV_ModStart> -> common ; VP9_COMMON * pbi = & pbi -> common ; VP9_COMMON * pbi = & pbi -> common ; VP9_COMMON * pbi = & pbi -> common ; <S2SV_ModEnd> -> common <S2SV_ModStart> -> common ; vpx_write_rows = & pbi -> common ; <S2SV_ModEnd> ( pbi <S2SV_ModStart> -> common, <S2SV_ModEnd> ) ) { int <S2SV_ModStart> -> common ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH <S2SV_ModEnd> ( pbi, <S2SV_ModStart> ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( pbi, <S2SV_ModEnd> ( pbi, <S2SV_ModStart> ( pbi, pbi, <S2SV_ModEnd> ) ) ) { memset <S2SV_ModEnd> ( pbi -> <S2SV_ModStart> -> common, <S2SV_ModEnd> ( pbi -> <S2SV_ModStart>",0
1537,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1538,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int mi_qindex_q ( VP9_COMMON * cm, VP9_COMMON * cm, VP9_COMMON * const VP9_COMMON * cm, VP9_COMMON * const VP9_COMMON * cm, VP9_COMMON * cm, MACROBLOCKD * cm, MACROBLOCKD * cm, <S2SV_ModEnd> ) ; if <S2SV_ModStart> ; if ( cm -> last_q_q_q_qindex_qindex_qindex_qindex_qindex_qindex ) { vp9_q ( cm -> qindex, cm -> qindex, cm -> qindex_qindex, cm -> bit_depth ) ; if ( cm -> bit_depth ) { vp9_qindex [ i ] = vp9_get_q ( i ], cm -> qindex, cm -> bit_depth ) ; } else { if ( cm -> bit_depth ) { vp9_qindex [ i ] = vp9_qindex [ i ] ; } else vp9_qindex ] = vp9_qindex [ i ] = vp9_q ( i ].",0
1539,"<S2SV_ModStart> ( in, sizeof ( int )",0
1540,<S2SV_ModStart>,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,,0
1543,<S2SV_ModStart> ; ps_dec -> ps_dec ->,0
1544,,0
1545,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1547,<S2SV_ModStart> g ) ; g -> gcstate = 0 ;,0
1548,<S2SV_ModStart> = 0 ; if ( ret < 0 ) return - EINVAL ;,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint32_t,0
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> sock_server ; int <S2SV_ModStart> int ret ; int ret <S2SV_ModStart> ; int ret ; int ret ; int ret = <S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; int ret <S2SV_ModStart> ; int ret = <S2SV_ModStart>, server ) ; if ( status == NULL ) { if ( status == NULL ) { if ( server -> server -> server == NULL ) { ret = - EINVAL ; } if ( status == NULL ) { if ( status == NULL ) { if ( status == NULL ) { if ( client -> server -> server. session == NULL ) { ret = - EINVAL ; } if ( status == NULL ) { if ( server -> server -> server -> server -> server. server. session == NULL ) { if ( client -> server -> server. server. server ) { if ( server. server == NULL ) { ret = - EINVAL ; } if ( client -> server -> server -> server -> server. server. client -> server. server. server. server. client -> server. server. server. server. server. server. server. server. server. client. server. server. server. server. server. server. server. client_name ;",0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi ->,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
1553,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp [ 0 ] ) ;,0
1554,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } if,0
1555,,0
1556,"<S2SV_ModStart> int mptctl_command ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
1557,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( CorruptImageError, ""InsufficientImageData"" ) ; break ; }",0
1558,"<S2SV_ModStart>, jas_uchar <S2SV_ModEnd> ) jas_uchar",0
1559,,0
1560,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_read_read_read <S2SV_ModEnd> ( r, <S2SV_ModStart> ( r, vpx_literal <S2SV_ModEnd> ( r,",0
1561,<S2SV_ModStart> ; int error = (,0
1562,,0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; # if CONFIG_VP9_VP9_MPEG2SV_null> <S2SV_null>,0
1565,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
1566,<S2SV_ModStart>,0
1567,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> set_null>,0
1568,<S2SV_ModStart> ; if ( len < 0 ) return 0 ;,0
1569,,0
1570,,0
1571,<S2SV_ModStart>,0
1572,<S2SV_ModStart> ; tok -> tok = 0 ; tok ->,0
1573,,0
1574,"<S2SV_ModStart> ], 0, sizeof <S2SV_ModEnd> ) ; }",0
1575,<S2SV_ModStart>,0
1576,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct oe_socklen_in ; oe_out <S2SV_ModStart>, & addrlen_out ) ; if ( addrlen_out > OE_EINVAL ) OE_RAISE_ERRNO ( OE_EINVAL ) ;",0
1577,,1
1578,<S2SV_ModStart> NULL ; } if (!,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> np ->,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1581,<S2SV_ModStart>,0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1583,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> ) ; if",0
1584,<S2SV_ModStart> rc ) { <S2SV_ModEnd> return 0 ;,0
1585,"<S2SV_ModStart>, msg_namelen, 0",0
1586,<S2SV_ModStart> <S2SV_null>,0
1587,,0
1588,,0
1589,,0
1590,,0
1591,<S2SV_ModStart>,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1594,<S2SV_ModStart> -> u1 ) <S2SV_ModEnd> ; if,0
