,raw_predictions,correctly_predicted
954,<S2SV_ModStart> group_dead ) ; if ( group_dead ) audit_exit ( tsk ) ; if ( tsk -> exit_dead ) ; exit_keys ( ) ; exit_thread_put ( tsk ) ; exit_thread ( ) ; exit_exit ( ) ; exit_thread_put ( tsk ) ; if ( tsk -> binfmt -> binfmt ) ; exit_fs ( tsk -> binfmt ) ; module_put ( tsk ) ; exit_put ( tsk ) ; exit_thread_put ( tsk ) ; exit_put ( tsk ) ; exit_keys ( ) ; exit_put ( tsk ) ; exit_thread_put ( tsk ) ; exit_put ( tsk ) ; exit_exit ( ) ; exit_ctx -> binfmt,0
955,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
956,"<S2SV_ModStart>, jas_memc, 0 <S2SV_ModEnd> ) ) {",0
957,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
958,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> i2SV_null> static <S2SV_ModStart> i2 ] ; tran_low_t <S2SV_ModEnd> y1, x <S2SV_ModStart> 2 ] ; if ( w1 ) { MODE_INFO * l2 = & EXT4 ) m1 ; for ( i1 = 0x0 ; i1 [ i ] = 0x0 ; i1 [ i ] = 0x0 ; ++ ; ++ ; }",0
959,<S2SV_ModStart> ( tag == ASN1_EOC <S2SV_ModEnd> ) { if <S2SV_ModStart> >= 0x7f ) goto check_length ; <S2SV_ModEnd> if ( unlikely,0
960,<S2SV_ModStart> ) val ; <S2SV_ModEnd> memset ( ptr,1
961,<S2SV_ModStart> mnt ) { return 0 ;,0
962,"<S2SV_ModStart> PHP_SHA512_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA1_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } return FAILURE ; } <S2SV_ModStart> PHP_CTX context ; if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, 0, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; } return FAILURE ; } <S2SV_ModStart> PHP_SHA1_CTX context ; } if ( sig_len < sizeof ( digest ) ) { if ( error ) { spprintf ( error, ""broken <S2SV_blank> signature"" ) ; } return FAILURE ; }",0
963,<S2SV_ModStart> ] <= max && value [ n ] - min < field -> maxusage,0
964,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 16 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
965,<S2SV_ModStart> if ( argReg > <S2SV_ModEnd> regsz ) { <S2SV_ModStart> regsz ) { return ;,1
966,<S2SV_ModStart> ( req_val ) ) { <S2SV_ModEnd> return ; },0
967,"<S2SV_ModStart> 0 ) ; args -> rmtvaluelen <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> -> i_mount, args -> rmtvaluelen <S2SV_ModEnd> ) ; if",0
968,<S2SV_ModStart> = info ; if ( info + size > sizeof ( info ) ) return NULL ;,0
969,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
970,"<S2SV_ModStart> ; if ( test_bit ( KEY_FLAG_INSTANTIATED, & key -> flags ) &&! test_bit ( KEY_FLAG_NEGATIVE, & key -> flags ) &&",1
971,"<S2SV_ModStart> ) ) ; if ( LTXTQUERY_TOO_BIG ( state. num, state. sumlen ) ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEED ), errmsg ( ""ltxtquery <S2SV_blank> is <S2SV_blank> too <S2SV_blank> large"" ) ) ) ;",0
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
973,<S2SV_ModStart> ; if (! EXT4_SB ( inode -> i_sb ) -> s_journal <S2SV_ModEnd> ) return 0 <S2SV_ModStart> ; if ( <S2SV_ModEnd>! handle ),1
974,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> return 0 ; if ( <S2SV_ModEnd> strcpy ( len <S2SV_ModStart> ) { if ( len < 0 ) { return 0 ; } <S2SV_ModEnd> str = strlen ( <S2SV_ModStart> val ) ; if ( strlen ( len ) > 0 ) { return - 1 ; } <S2SV_ModEnd> return 0 ;,0
975,"<S2SV_ModStart> ( f, ""PG%31[ <S2SV_blank> \\t%c%31[ <S2SV_blank> \\t%31[ <S2SV_blank> \\t%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> \\t%31[ <S2SV_blank> \\t]%31[ <S2SV_blank> \\t"" <S2SV_ModEnd>, temp,",0
976,"<S2SV_ModStart> + 8 ; size_t size ; char * buf ; size = 0 ; <S2SV_ModStart> + 8 ; size ; if ( size < 2 ) { BYTE * buf + 1 ) ; memcpy ( buf + size + 1, ""DEADBEEF"", ""DEADBEEF"" ) ; memcpy ( buf, size + 1, ""0"", size ) ; memcpy ( buf + size + 1, sizeof ( buf ) ) ; free ( buf ) ; }",0
977,"<S2SV_ModStart>, 1, <S2SV_ModEnd> count ) ;",0
978,"<S2SV_ModStart> len ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; if ( len < 0 ) { return NULL ; } <S2SV_ModEnd> str = strlen (",0
979,"<S2SV_ModStart> char * to ; size_t <S2SV_ModEnd> max = strlen <S2SV_ModStart> 0 ) { if ( <S2SV_ModEnd> ( g. <S2SV_ModStart>, g. inf ) == 0 ) { pr_err ( ""%s: <S2SV_blank> %d <S2SV_blank> can <S2SV_blank> to <S2SV_blank> %d\\n"", strlen ( g. inf ) ; return - EINVAL ; } else { <S2SV_ModEnd> if ( strlen ( <S2SV_ModStart> g. out ) ; memcpy ( g. inf, <S2SV_ModEnd> g. outf <S2SV_ModStart> g. outname ) ; free ( <S2SV_ModEnd> ) ; }",0
980,,1
981,<S2SV_ModStart> * output ; MagickBooleanType status ; <S2SV_ModStart> ) ) { status = MagickTrue ; <S2SV_ModStart> ( void ) status = MagickFalse ; <S2SV_ModStart> i ++ ) if ( status == MagickFalse ) status = MagickFalse ; <S2SV_ModStart> ( void ) status = MagickFalse ; <S2SV_ModStart> ( void ) status = MagickFalse ; <S2SV_ModStart> ( void ) fclose ( void ) ; ( void ) fclose ( input ) ;,0
982,,0
983,<S2SV_ModStart> ; if ( bd < 0 ||,0
984,"<S2SV_ModStart> passwd * pwd, const char * prefix <S2SV_ModStart> = NULL ; <S2SV_ModEnd> pw_init ( ) <S2SV_ModStart> & tmpname, ""/etc"", prefix <S2SV_ModEnd> ) ) ==",1
985,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
986,<S2SV_ModStart> str ) { return 0 ;,0
987,<S2SV_ModStart> TRUE ; } Jid * my_jid = g_create ( stanza_from ) ; const char * my_jid = xmpp_create ( stanza ) ; <S2SV_ModStart> jid = stanza_from ( stanza -> barejid ) <S2SV_ModEnd> ; if (,0
988,,0
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
990,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null>,0
991,<S2SV_ModStart> return - EOPNOTSUPP <S2SV_ModEnd> ; BT_DBG (,1
992,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
993,<S2SV_ModStart> ) ; } if ( ( st. st_key == 0 ) return - EINVAL ;,0
994,,0
995,<S2SV_ModStart> * zone ; size_t tilemap_size ; <S2SV_ModStart>. height ; if ( <S2SV_ModEnd> x_size!= x_tile,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printroute ( netdissect_options <S2SV_ModStart> ) ; return ( 0 ) <S2SV_ModStart> ) ) ; return ( 0 ),0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> node ) { return 0 ;,0
998,"<S2SV_ModStart>. get_codec_alg_priv ( ctx ) <S2SV_ModEnd>, 1 )",0
999,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> + 1, ""prestring=%s"" <S2SV_ModEnd>, buf ) <S2SV_ModStart> + 1, L_BUFSIZE <S2SV_ModEnd> ) ; if",0
1000,<S2SV_ModStart> if ( chunk_num >= <S2SV_ModEnd> chm -> num_chunks,1
1001,"<S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu, <S2SV_ModStart>! validate_event ( event -> pmu,",1
1002,,0
1003,"<S2SV_ModStart> VOS_STARTCODE ) { int profile, level ; <S2SV_ModStart> s, gb, & level ) ; if ( <S2SV_ModEnd> level < 8",0
1004,<S2SV_ModStart> nsops < 1 || nsops > SEMOPM,1
1005,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( i,0
1006,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },1
1007,<S2SV_ModStart> -> i ; if ( i -> max ( i -> parent -> width ) > i -> height ) { # endif },0
1008,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
1009,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( bytes_matched,0
1010,"<S2SV_ModStart> len ) { strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> case LEX_STR : strcpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str, ""UNFINISHED"" <S2SV_ModEnd> ) ; return",0
1011,<S2SV_ModStart> mnt_instance ) ; if ( unlikely (! list_empty ( & list_for_each_entry_safe <S2SV_ModEnd> ) ) {,0
1012,"<S2SV_ModStart> NULL ) { vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> w, w, w, w ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
1013,,1
1014,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_size ) { err = - ENOMEM ; goto out_unlock_inode <S2SV_ModStart> page ) ; } <S2SV_ModEnd> return 0 ;,0
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) <S2SV_ModEnd> ) { if,0
1017,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ;,0
1018,<S2SV_ModStart> 1 ) ; if ( ps_bitstride == 0 ) { return IHEVCD_ERROR_INVALID_PARAMETER ; },0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> b2SV_null> int <S2SV_ModStart> int bp_blocksize_t bs_blocks <S2SV_ModEnd> ; int b_blocks <S2SV_ModStart> uint32_t b_to_cpu ( <S2SV_ModEnd> ) ; int,0
1020,<S2SV_ModStart> ) ) ; if ( psf -> header. len > psf -> header. len ) { <S2SV_ModStart> ) ) ; break ; },0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> S_IWUSR ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; unlink",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> tlen = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) -> type ),0
1029,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } } io -> io_cleanup = port_cleanup ;,0
1030,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,<S2SV_ModStart> vpx_codec_t vpx_16x8_t vpx_low_t vpx_16x8_t <S2SV_ModEnd> * vpx_16x8_t <S2SV_ModStart> * vpx_16x8_t * vpx_16x8_t <S2SV_ModEnd> = vpx_16_t <S2SV_ModStart> = vpx_bn ; vpx_write <S2SV_ModEnd> ( vpx_bit (,0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> i ++ ) { avio_feof ( pb ) ; <S2SV_ModStart> i ++ ) ; },0
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,"<S2SV_ModStart>, NULL, EINVAL <S2SV_ModEnd> ) ; if",0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> } if (! page_name_name ( page ) ) { return NULL ; } else { <S2SV_ModStart> ) ; } } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = f -> blocksize_1 / 2 ; unsigned int limit_r_r_begin = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_r_r_end = r -> end < actual_size? r -> end : actual_size ;,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; o2nm_unlock_subsystem ( ) ;,0
1043,<S2SV_ModStart> ; if ( vpx_bit_buffer <S2SV_ModEnd> ( & frame ->,0
1044,<S2SV_ModStart> size ) { size_t <S2SV_ModEnd> size ) void,0
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) goto error2 ; <S2SV_ModEnd> ret = key_permission,0
1048,"<S2SV_ModStart> ) ) ; memset ( & addr_len, sizeof ( struct mss_dev ) ) ;",0
1049,<S2SV_ModStart> ( sbuf + 1 <S2SV_ModEnd> ) ; if,0
1050,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - low ) { <S2SV_ModStart> low ) ; },0
1053,"<S2SV_ModStart> ) { struct memset ( & ptr, 0, sizeof ( struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ; } memset ( rfc, 0, sizeof ( struct <S2SV_ModEnd> ) ) ;",0
1054,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_WAITALL )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> u1_first_byte ) ; <S2SV_ModEnd> if ( ps_dec,0
1057,<S2SV_ModStart> { if ( s,0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,<S2SV_ModStart> ) ; } if ( err <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline <S2SV_ModStart> = 0 ; len - 1 ;,0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * fmode_t fmode, fmode_t fmode <S2SV_ModEnd> ) { write_lock <S2SV_ModStart>, fmode, fmode <S2SV_ModEnd> ) ; spin_unlock",0
1065,"<S2SV_ModStart> ResourceLimitError, ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( global_colormap ) ;",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_TX_SIZE ( VP9_COMMON * cpi <S2SV_ModEnd>, int64_t <S2SV_ModStart> int mi, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModStart> int64_t * cpi, int64_t res, int64_t * out_diff ) ; const int64_t * out_dist_thresh = & cpi -> common ; const int64_t dist_t * out_thresh = & cpi -> common ; const int64_t * sse = & cpi -> common ; const int64_t * out_thresholds = 0 ; # if CONFIG_VP9_HIGHBITDEPTHRESHIGHBITDEPTH if ( xd -> cur_skip [ 0 ] -> flags & YV12_FLAG_BITDEPTH ) { unsigned int64_t * ( pd -> cur_costsse, pd -> common. subsam = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_FLAG_HIGHBITDEPTH ) { xd ->",0
1069,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),0
1070,"<S2SV_ModStart> ( ndo, ""%s"", snpal <S2SV_ModEnd> ) ) ;",0
1071,<S2SV_ModStart> * ret = 0 ; if ( ( * ) NULL ) return NULL ;,0
1072,"<S2SV_ModStart> void write_segment_id ( vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> int segment_id, vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> { return vpx_reader <S2SV_ModEnd> ( r,",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool get_desc ( <S2SV_ModStart> struct desc_struct * out, <S2SV_ModEnd> unsigned short sel <S2SV_ModStart> SEGMENT_LDT ) { bool success = false <S2SV_ModEnd> ; struct desc_struct <S2SV_ModStart> struct * out ) { * out = <S2SV_ModEnd> desc_struct * <S2SV_ModStart> sel ] ; return false ; } <S2SV_ModStart> > <S2SV_null> <S2SV_null>",0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr2, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1076,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool final_p_p_sctp_p_p ( struct <S2SV_ModStart> sctp, final_p, struct in6_addr * final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p, final_p <S2SV_ModEnd> ) ; final_p <S2SV_ModStart> ) ; } final_p <S2SV_ModStart>, fl6, final_p, final_p, final_p, final_p <S2SV_ModEnd> ) ; final_p <S2SV_ModStart>, fl6, final_p, final_p, final_p, final_p, final_p <S2SV_ModEnd>, final_p,",0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
1079,<S2SV_ModStart> service_name ) ; <S2SV_ModEnd> if ( client,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> ( interface, KSZ8851_TX_MIN_LENGTH, KSZ8851_TX_MAADRX <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_TX_MAHDR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_TX_SSZ8851_TX_MAHDR <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_TX_MAQ <S2SV_ModEnd> ) ) ;",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,<S2SV_ModStart> goto all_leaves_cluster_together ; <S2SV_ModEnd> } if (,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> disable ) ; <S2SV_ModEnd> void ) ;,0
1086,<S2SV_ModStart> * d1 ; if ( x == 0 ) return - 1 ; <S2SV_ModStart> y ) { if ( x == 0 ) { return 1 ; },0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips < 0 ) { ret = - EINVAL ; goto out_clips ; },0
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) ; size_t minsz = R_MIN ( minsz, 0 ) ; <S2SV_ModStart> ; j < minsz <S2SV_ModEnd> ; j ++ <S2SV_ModStart> ++ ) { if ( len < minsz ) { <S2SV_ModStart> 0 ) ; }",0
1091,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { printf ( ""Input <S2SV_blank> string <S2SV_blank> in <S2SV_blank> %d\\n"", ( void ) ) ; return 0 ; } <S2SV_ModStart> ) ) { printf ( ""Unrecognized <S2SV_blank> width\\n"" ) ; <S2SV_ModStart> ) ; return 1 ; } <S2SV_ModStart> ) ) { printf ( ""%s\\n"", fprintf ( stderr, ""Input <S2SV_blank> %s\\n"", output_height ) ; return 1 ; } <S2SV_ModStart> ) ) ; free ( output ) ;",0
1092,<S2SV_ModStart> + DSPQ_DATA_BUFF ; size ; tail = <S2SV_ModEnd> readw ( chip <S2SV_ModStart> + JQS_wHead ) ; tail = <S2SV_ModEnd> readw ( chip <S2SV_ModStart> + JQS_wHead ) ; if ( head > size ) goto out ; size = <S2SV_ModEnd> + JQS_w ( chip <S2SV_ModStart> + JQS_wHead ) ; tail = <S2SV_ModEnd> readw ( chip <S2SV_ModStart> + JQS_wHead ) ;,0
1093,<S2SV_ModStart> * opcode_desc ; if ( len < 2 ) { return NULL ; },1
1094,<S2SV_ModStart> ACPI_STATUSED <S2SV_ModEnd> ) ; char <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1098,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int key_cmp,0
1099,<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_codec_alg_priv_t ( vpx_codec_alg_priv_t * ) priv <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> vpx_codec_alg_priv_t * ) priv <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { priv <S2SV_ModEnd> -> cfg. <S2SV_ModStart> vpx_codec_alg_priv_priv_t * priv <S2SV_ModEnd> ; priv -> <S2SV_ModStart> -> cfg. get_flags = ( priv -> priv <S2SV_ModEnd> ) ; priv,0
1100,"<S2SV_ModStart> error ) { if ( bp && ( <S2SV_ModEnd> xfs_da_shrink_inode ( args <S2SV_ModStart>, bp )!= 0 ) <S2SV_ModEnd> ) goto out",1
1101,<S2SV_ModStart> ; rc = 0 ; if (,0
1102,<S2SV_ModStart> ) ) { spin_lock ( & timer -> timer -> lock ) ;,0
1103,<S2SV_ModStart> return err ; if (! <S2SV_ModEnd> attrs [ TIPC_NLA_SOCK,0
1104,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_frame_parallel_decode_ext ( vpx_codec_err_t <S2SV_ModStart> ; if (! ( vpx_codec_err_t ) ) { return NULL ; },0
1105,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1106,<S2SV_ModStart> ) buf ; if ( total_len < sizeof ( * cap ) || total_len < <S2SV_ModEnd> cap -> bLength,0
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1109,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd>, address & <S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd> ) ; }",0
1110,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1111,<S2SV_ModStart> sk_queue ) ; rcu_read_lock ( ) ;,0
1112,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
1113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
