,raw_predictions,correctly_predicted
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; unsigned char <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - ENOMEM ; goto out_unlock <S2SV_ModEnd> ; } <S2SV_ModStart> return 0 ; out_unmap :,0
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) && ( vmcs_read32 ( SECONDARY_VM_EXEC_CONTROL ) & SECONDARY_EXEC_VIRTUALIZE_X2APIC_MODE ) <S2SV_ModEnd> ) { if,1
1017,"<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ; <S2SV_ModStart> cleanup ; } st = populate_policy ( context, ld, ent, pol_name, * policy ) ;",1
1018,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return value ; },0
1019,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int bh_blocks2SV_null> static <S2SV_ModStart> int bh_blocks ; unsigned int bh_blocks = 0 ; unsigned int bh_blocks = 0 ; unsigned int dblk ; <S2SV_ModStart> - 1 ; dblk = 0 ; dblkfree ( dblk, dblk ) ; if ( dblk ) goto out_unmap = 0 ;",0
1020,<S2SV_ModStart> } if ( psf -> header. size > 0 &&,0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src, <S2SV_ModStart> 0644 ) ; <S2SV_ModEnd> fs_logger2 ( ""clone"" <S2SV_ModStart> ""clone"", dest <S2SV_ModEnd> ) ; return",0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len <S2SV_ModStart> FALSE ; } if ( pkt_len > WTAP_MAX_PACKET_SIZE ) { * err = WTAP_ERR_BAD_FILE ; * err_info = g_strdup_printf ( ""toshiba: <S2SV_blank> File <S2SV_blank> has <S2SV_blank> %u"", pkt_len, & pkt_len, WTAP_MAX_PACKET_SIZE ) ; return FALSE ; }",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> == 0 ) return - EINVAL ;,0
1029,<S2SV_ModStart> - ENOMEM ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> ; } io -> io_cleanup = 0 ;,0
1030,"<S2SV_ModStart> 1 ) ; if (! <S2SV_ModStart>, ibuf ) ) { ret = - EFAULT ; } <S2SV_ModEnd> obuf = opipe",0
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> m8x16 ( vpx_reader <S2SV_ModStart> case BLOCK_16x8 : vpx_m8x8_m8_m8x8 ( vpx_m8_m8x8 ( vpx_m8_filter_m8 ( vpx_m8_filter_m8 ( vpx_m8x8 ( vpx_m8_m8x8 ( vpx_m8_m8x8 ( vpx_m8_m8_m8_m8_m8_m8 ( b16x8 ) ) ) ; return vpx_transform <S2SV_ModEnd> ( vpx_m8x8, <S2SV_ModStart> case BLOCK_16X8 : vpx_transform_m8x8 ( vpx_m8x8x8 ( vpx_m8x8_m8 ( bsize, b16x8 ) ) ; else { return vpx_m8_transform_m8 ( vpx_m8x8, BLOCK_16X8 ) ; } else { return vpx_m",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,"<S2SV_ModStart> ( arg, EINVAL <S2SV_ModEnd>, NULL,",0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,<S2SV_ModStart> ) ) { char * filename = r ; <S2SV_ModStart> == '\\0' ) { <S2SV_ModStart> ) ) ; } else { <S2SV_ModStart> return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { <S2SV_ModStart> NULL ) ; },0
1040,<S2SV_ModStart> + i ; unsigned int actual_size = r -> blocksize_1 / 2 ; unsigned int limit_r_begin = r -> begin < actual_size? r -> end : actual_size ; unsigned int limit_r_end = r -> end < actual_size? r -> end : actual_size ; <S2SV_ModStart> int n_read = limit_r_end - limit_r_begin <S2SV_ModEnd> ; int part_read,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,"<S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( frame_buf -> cur_buf > 0 ) { return ERROR_WARNING ; } <S2SV_ModStart> ( out_buf, vpx_free ( input -> buf_bufs ) ; }",0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1047,<S2SV_ModStart> key_ref ) ; ret = key_read_state ( key ) ; if ( ret < 0 ) ret =,0
1048,<S2SV_ModStart> ; if ( addr_len < sizeof ( req ) ) return - EINVAL ; if (,0
1049,<S2SV_ModStart> ( cp + 1,0
1050,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p * low ) { <S2SV_ModStart> low ) ; },0
1053,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> r2cap_conf_req_to_mode ( & rfc -> mode, NULL <S2SV_ModEnd> ) ; struct <S2SV_ModStart> ) ; } return - EFAULT",0
1054,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_WAIT ) )",0
1055,<S2SV_ModStart> -> chunksize = UINT64_MAX <S2SV_ModEnd> ; for (,1
1056,<S2SV_ModStart> u1_first_slice_in_pic && ( ps_dec -> u1_total_mbs_coded!= 0 ),0
1057,<S2SV_ModStart> { buf = osStr <S2SV_ModEnd> ( str ),0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> } if ( <S2SV_ModEnd> ucounts -> count <S2SV_ModStart> ucounts -> count == INT_MAX ) ucounts = NULL ; else ucounts -> count += 1 <S2SV_ModEnd> ; spin_unlock_irq (,1
1060,<S2SV_ModStart> == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) goto out_put ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; ( void ) len ;,0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if ( <S2SV_ModStart> ) ; } if ( ext4_should_dioread_nolock ( inode ) ) set_buffer_uninit ( bh_result ) ;,1
1064,"<S2SV_ModStart> * fmode_t fmode, fmode_t fmode <S2SV_ModEnd> ) { int",0
1065,"<S2SV_ModStart> ResourceLimitError, ""MemoryAllocationFailed"" ) ;",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> * rd_mode_stats ( <S2SV_ModStart> * sse = vp9_decode_stats ( const tran_low_t * sse, int64_t ) { const uint8_t * sse = sse ; unsigned char * sse = pd -> common ; unsigned int64_t * sse ; const int64_t * sse = sse ; int64_t * sse = sse ; unsigned int64_t ret ; if ( sse == 0 ) { unsigned int64_t ret = 0 ; if ( cpi -> cur_mode == 0 ) { if ( cpi -> cur_mode == BLOCK_SIZE out_mode == 0 ) return ; } <S2SV_ModStart> == 0 ) { <S2SV_ModEnd> * out = <S2SV_ModStart> sse ) ; if ( cpi -> cur_tx_size_size_t ) return ; } # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> cur_bufsse > ( sse ) && cpi -> oxcf. tx_size_size_size_t ) {",0
1069,<S2SV_ModStart> ; if ( ENOMEM ) goto next <S2SV_ModEnd> ; } if,0
1070,"<S2SV_ModStart> ; if ( snpal == 0 ) ND_PRINT ( ( ndo, ""\\t <S2SV_blank> SNPA <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, etheraddr_string ( ndo, snpal ) ) ) ; else ND_PRINT ( ( ndo, ""\\n\\t <S2SV_blank> <S2SV_blank> SNPA <S2SV_blank> (length: <S2SV_blank> %u): <S2SV_blank> %s"", snpal, snpal, etheraddr_string ( ndo, snpa ) ) ) ; if ( snpal == 0 ) ND_PRINT ( ndo, ""\\n\\t <S2SV_blank> NET <S2SV_blank> (length: <S2SV_blank> %s"", snpal ) ) ; else ND_PRINT ( ( ndo, ""\\n\\n\\t <S2SV_blank> SNPA <S2SV_blank> %s"", snpal ) ) ; break ; }",0
1071,"<S2SV_ModStart> CHAR * ptr, * ptr <S2SV_ModEnd> ) return ( <S2SV_ModStart> ; while ( * ptr ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> == '\\0' ) return ( ret <S2SV_ModEnd> ) ) return",0
1072,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_tree <S2SV_ModEnd> ( r, <S2SV_ModStart> r ) { return vpx_read_tree <S2SV_ModEnd> ( r,",0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool <S2SV_ModEnd> struct desc_struct <S2SV_ModStart> desc_entries ) { struct desc_struct * out ; <S2SV_ModStart> ) { return false <S2SV_ModEnd> ; } <S2SV_null>,0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1076,"<S2SV_ModStart> sptr ; struct ipv6_p * np = np -> inet6_saddr ; struct <S2SV_ModStart> sctp_saddr dst_p, final_p, final_p, final ; struct <S2SV_ModStart>, final ) ; final_p = fl6_update_dst ( fl6, np -> opt, & final ) ; <S2SV_ModStart>, fl6, final_p <S2SV_ModEnd>, final_p, <S2SV_ModStart>, final ) ; final_p = fl6_update_dst ( fl6, np -> opt, & final ) ; <S2SV_ModStart>, fl6, final_p <S2SV_ModEnd>, false )",0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,"<S2SV_ModStart> buf + 1, buf2 <S2SV_ModEnd> ) ) {",0
1079,<S2SV_ModStart> client_conn ) ; <S2SV_ModEnd> if ( client,0
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> ( interface, ESRMLS2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, KSZ8851_S2SV_null> 0 <S2SV_ModEnd> ) ; return",0
1082,"<S2SV_ModStart> NULL ) ; rb_ivar_set ( self, id_key_set, Qtrue ) ;",1
1083,<S2SV_ModStart> goto out_leaves_cluster_together ; <S2SV_ModEnd> if ( pr,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1086,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> i2 ] ; tran_low_t x3 = ( xd_t ) ; if ( xd == 0 ) { ND_TCHECK_16 ( xd, xd - 1 ) ; xd = ( tran_low_t ) <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> x3 = ( <S2SV_ModStart> ++ ; } if ( xd > 0 ) { tran_low_t ) { tran_low_t * xd = 0 ; tran_low_t * xd = 0 ; tran_low_t * xd = 0 ; } <S2SV_ModStart> + 1 ; } }",0
1087,<S2SV_ModStart> clips_ptr ) { ret = - EINVAL ; goto out_err1 ; },0
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) ; int minsz = R_MIN ( len, size ) ; minsz = R_MAX ( minsz, 0 ) ; <S2SV_ModStart> ; j < minsz <S2SV_ModEnd> ; j ++ <S2SV_ModStart> ; j < minsz <S2SV_ModEnd> ; j < (",0
1091,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; int fprintf ( stderr, ""%s <S2SV_blank> in <S2SV_blank> buffer <S2SV_blank> size <S2SV_blank> %s\\n"", fh ) ; exit ( 1 ) ; <S2SV_ModStart> = 0 ; exit ( 1 ) ; <S2SV_ModStart> = 1 ; exit ( 1 ) ; <S2SV_ModStart> = 1 ; <S2SV_ModEnd> if ( out",0
1092,"<S2SV_ModStart> + DSPQ_DATA_BUFF ; head, tail, tail, size ; head <S2SV_ModEnd> = readw ( <S2SV_ModStart> + JQS_wHead ) ; tail = readw ( chip -> DSPQ + JQS_wTSPQ + JQS_w ( size + JQS_wSize ) ) ; if ( head > size || tail > size ) goto out ; head = 0 ; tail = 0 ; if ( head > size + tail > size ) goto out ;",0
1093,<S2SV_ModStart> * opcode_desc ; if ( len < 2 ) { return NULL ; },1
1094,<S2SV_ModStart> * next ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1098,<S2SV_ModStart>. key_data = key_cmp <S2SV_ModEnd> ; if (,0
1099,<S2SV_ModStart> vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; vpx_codec_alg_priv_t * priv <S2SV_ModStart> ; vpx_codec_alg_priv_t * priv <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> ; if ( priv <S2SV_ModEnd> == NULL ) <S2SV_ModStart> ) return priv <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> -> cfg ; ctx ->,0
1100,"<S2SV_ModStart> error ) { if ( bp && ( <S2SV_ModEnd> xfs_da_shrink_inode ( args <S2SV_ModStart>, bp )!= 0 ) <S2SV_ModEnd> ) goto out",1
1101,<S2SV_ModStart> ; if ( cnt >= 0 &&,0
1102,<S2SV_ModStart> slave_active_flags ) ; mutex_lock ( & timeri -> lock ) ; <S2SV_ModStart> slave_active_flags ) ; spin_unlock ( & timeri -> lock ) ;,0
1103,<S2SV_ModStart> attrs [ TIPC_NLA_SOCK <S2SV_ModEnd> ] ; if <S2SV_ModStart> - EINVAL ; err = TIPC_NLA_SOCK_MAX ; if ( attrs [ TIPC_NLA_SOCK ] ) return - EINVAL <S2SV_ModStart> - EINVAL ; if (! sock <S2SV_ModEnd> attrs [ TIPC_NLA_SOCK <S2SV_ModStart> [ TIPC_NLA_SOCK ] ) return - EINVAL,0
1104,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ctx ) { if ( vpx_codec_err ( vpx_codec_alg_priv_t ) { if ( ctx -> fragments. fragment_s > 0 ) { return - 1 ; } <S2SV_ModStart> data ) ; } <S2SV_ModEnd> return 0 ;,0
1105,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1106,<S2SV_ModStart> ) buffer ; if ( total_len < sizeof ( * cap ) || total_len < <S2SV_ModEnd> ) break ;,0
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1109,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd> ) ; }",0
1110,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> if ( char * ptr ) { const char * ptr = ( char * ) malloc ( ( ptr ) ) ; if (! * ptr ) return - 1 ; <S2SV_ModStart> == '\\"" ) { if (! strlen ( out, ptr ) ) return 0 ; } return 0 ;",0
1111,<S2SV_ModStart> sk_owned_by_alloc ) ; sk_put ( sk ) ;,0
1112,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
1113,<S2SV_ModStart>! saw_digit ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart>!= '\\r' ) { bp ++ ; <S2SV_ModStart> goto invalid ; },0
1114,"<S2SV_ModStart> ; args -> rmtvaluelen = be32_to_cpu ( name_rmt -> valuelen ) ; args -> rmtblkno <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> ( name_rmt -> <S2SV_ModEnd> valueblk ) ; <S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; return",1
1115,<S2SV_ModStart> ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ) ; },0
1116,<S2SV_ModStart> ; size_t new_length = 0,0
1117,"<S2SV_ModStart>, j ) int vdaux = verdef -> vd_aux ; if ( vdaux < 1 ) { sdb_free ( sdb_verdef ) ; goto out_error ; } vstart += vdaux <S2SV_ModEnd> ; if (",0
1118,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1119,<S2SV_ModStart> u8 label_len ; <S2SV_ModEnd> GET8 ( label_len <S2SV_ModStart> - 1 ; if ( j + label_len > length ) return - 1 ;,1
1120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpAcc ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( cc % <S2SV_ModStart> * stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpAcc"", ""%s"", ""cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> tmp ) ; return 1 ;",1
1121,"<S2SV_ModStart> -> vm_ops ) <S2SV_ModEnd> return do_fault ( <S2SV_ModStart>, pte, pmd, pmd, pmd, <S2SV_ModEnd> flags ) ;",0
1122,"<S2SV_ModStart> s ) { size_t len = strlen ( s ) + 1 ; <S2SV_ModStart> = pool_alloc ( len ) ; memcpy <S2SV_ModEnd> ( r, <S2SV_ModStart> r, s, len",1
1123,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1124,"<S2SV_ModStart>! new_idmap_permitted ( file,",1
1125,,0
1126,<S2SV_ModStart> p_encoder ) ; if ( p_stats -> buf_size < 0 ) return 0 ;,0
1127,,0
1128,"<S2SV_ModStart> 0 ) { if ( len < ( u_int ) advance ) goto trunc ; <S2SV_ModStart> ip6 ) ; if ( advance < 0 ) return ; <S2SV_ModStart> case IPPROTO_ROUTING : ND_TCHECK ( * cp ) ; <S2SV_ModStart> ip6 ) ; if ( advance < 0 ) return ; <S2SV_ModStart>, cp ) ; if ( advance < 0 ) return <S2SV_ModStart> padlen ) ; if ( advance < 0 ) return ;",1
1129,<S2SV_ModStart> ; int i ; size_t len ; <S2SV_ModStart> ; JASN2SV_null> <S2SV_null> <S2SV_null> static,0
1130,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1131,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1132,"<S2SV_ModStart>, sse, 0,",0
1133,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",0
1134,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> ; va_list args = ( ctx -> pbi <S2SV_ModEnd>, va_list args",0
1135,"<S2SV_ModStart> ctxt ) ; if (! ( em_syscall_is_enabled ( ctxt ) ) ) return emulate_ud ( ctxt ) ; <S2SV_ModStart>, & ss ) ; if (! ( efer & EFER_SCE ) ) return emulate_ud ( ctxt",1
1136,<S2SV_ModStart> ++ ) { if ( i >= AV_LOG_ERROR ) { avctx -> log ( AVERROR_INVALIDDATA ) ; return AVERROR_INVALIDDATA ; },0
1137,"<S2SV_ModStart>, annotation, NULL,",0
1138,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mc_y_y_y_y_stride, <S2SV_ModEnd> r_avg_y_y_avg_y_y_y_y_stride, <S2SV_ModStart> ) { int motion_y_y_avg_y_stride <S2SV_ModEnd> ( c, <S2SV_ModStart> ) ) { <S2SV_ModEnd> unsigned char * <S2SV_ModStart> int i ; unsigned char * running_avg_y = running_avg_y_y_y_stride ; unsigned char * running_avg_y = ( char * running_avg_y, mc_y_avg_y_y, running_avg_avg_y, running_avg_avg_y_stride ) ; <S2SV_ModStart> } else { int motion_y_y_avg_y_stride <S2SV_ModEnd> ( c, <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> int i ; unsigned char * running_avg_avg_y = running_avg_avg_y_y_y_y_avg_y_y",0
1139,<S2SV_ModStart> + 1 ; ND_TCHECK_32BITS ( s ) ;,0
1140,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
1141,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1142,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> gp_dev_opts_opts_dev ( struct <S2SV_ModStart> common_dev ) { if (! xop -> remote_dev ) { return - EPERM ; } <S2SV_ModStart> NULL ; } <S2SV_ModEnd> xop = xop ->,0
1143,"<S2SV_ModStart> ND_TEMP_FAILURE_RETRY ( val, 0 ) ; err = - 1 ; } ret =",0
1144,<S2SV_ModStart> ; error = - EINVAL <S2SV_ModEnd> ; if (,0
1145,"<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp. <S2SV_ModStart>. type, ""compression"", sizeof ( rcomp. type ) <S2SV_ModEnd> ) ; if",1
1146,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1147,"<S2SV_ModStart> { rc = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( rc ) return rc <S2SV_ModEnd> ; break ;",0
1148,"<S2SV_ModStart> image_info -> columns ; status = SetImageExtent ( image, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1149,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",1
1150,<S2SV_ModStart> 3 * len + 8,1
1151,<S2SV_ModStart> SUCCESS ) { if ( Z_TYPE_PP ( var )!= IS_LONG ) { zval lval ; lval = * * var ; zval_copy_ctor ( & lval <S2SV_ModEnd> ) ; convert_to_long <S2SV_ModStart> ; convert_to_long ( & lval <S2SV_ModEnd> ) ; points <S2SV_ModStart>. x = Z_LVAL ( lval ) ; } else { points [ i ]. x = <S2SV_ModStart> var ) ; } <S2SV_ModStart> SUCCESS ) { if ( Z_TYPE_PP ( var )!= IS_LONG ) { zval lval ; lval = * * var ; zval_copy_ctor ( & lval <S2SV_ModEnd> ) ; convert_to_long <S2SV_ModStart> ; convert_to_long ( & lval <S2SV_ModEnd> ) ; points <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { points [ i ]. y = <S2SV_ModStart> ; } } },1
1152,<S2SV_ModStart> ; sig_none = <S2SV_ModEnd> timr -> it_sigev_notify <S2SV_ModStart> timr -> it_sigev_notify <S2SV_ModEnd> == SIGEV_NONE ;,1
1153,"<S2SV_ModStart> ; if ( tran_low_t <S2SV_ModEnd> ( CorruptImageError, <S2SV_ModStart> ; } } if (",0
1154,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",0
1155,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) ;",0
1156,"<S2SV_ModStart>. path ; return Curl_urldecode <S2SV_ModEnd> ( data, <S2SV_ModStart>, 0, & <S2SV_ModEnd> pop3c -> mailbox <S2SV_ModStart> pop3c -> mailbox, NULL, TRUE ) <S2SV_ModEnd> ; } <S2SV_null>",1
1157,<S2SV_ModStart> 1 ) ; if ( len < 0 ) return 0 ; <S2SV_ModStart> 1 ) ; if ( len < 0 ) return 0 ;,1
1158,"<S2SV_ModStart> gb ) ; if ( s -> ref && sh -> first_slice_in_pic_flag ) { av_log ( s -> avctx, AV_LOG_ERROR, ""Two <S2SV_blank> slices <S2SV_blank> reporting <S2SV_blank> being <S2SV_blank> the <S2SV_blank> first <S2SV_blank> in <S2SV_blank> the <S2SV_blank> same <S2SV_blank> frame.\\n"" ) ; return 1 ; }",1
1159,<S2SV_ModStart> } } } <S2SV_ModEnd> } ps_dec ->,0
