,raw_predictions,correctly_predicted
1015,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; err = <S2SV_ModStart> uint32_t pos ; if ( inode -> i_size > inode -> i_sb -> s_blocksize ) { err = - EIO ; goto out_unmap ; } <S2SV_ModStart> return 0 ; out_unmap :,0
1016,<S2SV_ModStart> else if ( cpu_has_secondary_exec_ctrls ( ) && ( vmcs_read32 ( SECONDARY_VM_EXEC_CONTROL ) & SECONDARY_EXEC_VIRTUALIZE_X2APIC_MODE ) <S2SV_ModEnd> ) { if,1
1017,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_KDB_NOENTRY ; <S2SV_ModEnd> goto cleanup ;,0
1018,<S2SV_ModStart> 1 ) ; if ( <S2SV_ModEnd> ( ps_codec ->,0
1019,"<S2SV_ModStart> = 0 ; int b_blocks = 0 ; <S2SV_ModStart>, bh, b_start, bh_start <S2SV_ModEnd> ) ; int <S2SV_ModStart> ( bh ), b_start <S2SV_ModEnd> ) ; if",0
1020,"<S2SV_ModStart>, bytes_of ( psf )",0
1021,<S2SV_ModStart> ; if ( d -> msg_len > sizeof ( d -> msg ) ) return - EINVAL ; if ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> for ( i,1
1022,"<S2SV_ModStart> break ; } memset ( & cinfo, 0, sizeof ( cinfo ) ) ;",1
1023,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
1024,<S2SV_ModStart> ) ; } char * src <S2SV_ModEnd> ; if (,0
1025,"<S2SV_ModStart> int num_items_scanned ; guint pkt_len ; int <S2SV_ModEnd> pktnum, hr <S2SV_ModStart> + 64, ""LEN=%9u"" <S2SV_ModEnd>, & pkt_len <S2SV_ModStart> FALSE ; } if ( pkt_len > WTAP_MAX_PACKET_SIZE ) { * err = WTAP_ERR_BAD_FILE ; * err_info = g_strdup_printf ( ""toshiba: <S2SV_blank> File <S2SV_blank> has <S2SV_blank> %u-byte <S2SV_blank> packet, <S2SV_blank> bigger <S2SV_blank> than <S2SV_blank> maximum <S2SV_blank> of <S2SV_blank> %u"", pkt_len, WTAP_MAX_PACKET_SIZE ) ; return FALSE ; } <S2SV_ModStart> ( buf, pkt_len <S2SV_ModEnd> ) ; pd",0
1026,<S2SV_ModStart> ; int err = 0 ; msg -> msg_namelen,1
1027,"<S2SV_ModStart> ; if ( zend_hash_find <S2SV_ModEnd> ( ht,",1
1028,<S2SV_ModStart> ) ) ; nla_strlcpy <S2SV_ModEnd> ( link_info.,0
1029,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> i -> io <S2SV_ModStart> - ENODEV ; } io_cleanup = io_cleanup ;,0
1030,"<S2SV_ModStart> } else { if (! <S2SV_ModStart>, ibuf ) ) { if ( ret == 0 ) ret = - EFAULT ; break ; } <S2SV_ModEnd> * obuf =",1
1031,<S2SV_ModStart> p -> tokenpos >= ( <S2SV_ModEnd> p -> tokenlen <S2SV_ModStart> p -> tokenlen - 1 ),1
1032,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_V4SV_null> static <S2SV_ModStart> case BLOCK_8X8_8X8_8_8_8_8_8 : vp9_block_segment_id <S2SV_ModEnd> ( vp9_coeff,",0
1033,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1034,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> pb ) ; } <S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> & 0xFFFF ; },1
1035,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
1036,<S2SV_ModStart> ; if ( e <S2SV_ModEnd> ) return,0
1037,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1038,"<S2SV_ModStart> -> stratum_port ; snprintf ( address, 254 <S2SV_ModEnd>, ""%s:%s"",",1
1039,"<S2SV_ModStart> } if (! page_name_is_valid ( page <S2SV_ModEnd> ) ) { <S2SV_ModStart> return 0 ; } if ( res -> filename ) { error_page ( ""%s: <S2SV_blank> ERROR"", 0 ) ; return 0 ; } else if ( res <S2SV_ModEnd> == 0 ) {",0
1040,<S2SV_ModStart> -> actual_size ; unsigned int actual_size = r -> actual_size ; unsigned int limit_r_begin = r -> begin < actual_size? r -> begin : actual_size ; unsigned int limit_r_read = r -> end < actual_size? r -> end : actual_size ; <S2SV_ModStart> int n_read = limit_r_read <S2SV_ModEnd> ( r ->,0
1041,<S2SV_ModStart> head -> iov_base ; if ( hdr > head -> iov_len ) return 0,1
1042,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> - EINVAL ; o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
1043,<S2SV_ModStart> ] ) { if ( vb_bit_buffer < 2 ) { return - EINVAL ; } <S2SV_ModStart> line ) ; } else { vb_free ( buf ) ; },0
1044,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1045,<S2SV_ModStart> ; ssize_t count ; if ( bytes == 0 || items == 0 ) return 0,1
1046,<S2SV_ModStart> ; if ( rx!= NULL ) return (,0
1047,<S2SV_ModStart> key_ref ) ; if ( ret == 0 ) return ret ;,0
1048,<S2SV_ModStart> 0 ) ; if ( sctp_id == sctxt_len ) break ;,0
1049,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= 0 ),0
1050,"<S2SV_ModStart> r ) { if ( X509_ALGOR_cmp ( a -> sig_alg, a -> cert_info -> signature ) ) return 0 ;",1
1051,<S2SV_ModStart> 0 ) ; hrtimer_try_to_cancel <S2SV_ModEnd> ( & stime,1
1052,"<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = onigenc_get_prev_char_head ( reg -> enc, str, * low ) ; } else { <S2SV_ModStart> low ) ; }",0
1053,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> r2S2SV_null> <S2SV_null> static,0
1054,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1055,<S2SV_ModStart> -> filesize = s ->,0
1056,,0
1057,"<S2SV_ModStart> ( str ) <S2SV_ModEnd> ( p,",0
1058,<S2SV_ModStart> } err = crypto_rng_alg ( tfm ) <S2SV_ModEnd> -> seed (,1
1059,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1060,<S2SV_ModStart> ) ; } if ( err == 0 ) goto out_put ; if ( datagrams <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1061,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1062,<S2SV_ModStart> void ) { <S2SV_ModEnd> int i ;,0
1063,<S2SV_ModStart> ; if ( ( flags & EXT4_GET_BLOCKS_PRE_IO ) ) <S2SV_ModEnd> { if (,0
1064,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { fmode <S2SV_ModStart>, open_flags, fmode <S2SV_ModEnd> ) ; switch",0
1065,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1066,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1067,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return 0 ;,0
1068,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int64_to_bs ( VP9_COMMON * xd, int mi_row, int mi_col, int mi_col * out_col, int mi_col, int mi_col, int64_t * out_thresh * out_thresh, int64_t * out_thresh, int64_t * out_thresh, int64_t * out_thresh, int64_t * out_thdr, int64_t * out_thresh, int64_t * out_thresh, int64_t * out_thresh, int64_t * out_thresh ) { unsigned int64_t * out_thresh = 0 ; unsigned int64_t * out_thresh ; unsigned char * out_to_thresh = 0 ; unsigned int64_to_thresh ( cpi -> common. tx_size << 2 ) ; const uint8_t * out_thresh = pd -> mi [ 1 ] ; const uint64_t * out_tx = pd -> mi [ 1 ] ; const",0
1069,<S2SV_ModStart> } if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1070,"<S2SV_ModStart> ND_TCHECK ( * tptr <S2SV_ModEnd> ) ; ND_PRINT <S2SV_ModStart> } trunc : ND_PRINT ( ( ndo, ""[|esis]"" ) ) <S2SV_ModEnd> ; } <S2SV_null>",1
1071,<S2SV_ModStart> ; if ( * buf == NULL ) return EOF_ERROR <S2SV_ModEnd> ; if (,0
1072,<S2SV_ModStart> void update_segment_id ( vpx_reader <S2SV_ModEnd> * r ),0
1073,<S2SV_ModStart> ; uint32_t backup_handle = 0 <S2SV_ModStart> ret == 0 ) { if ( <S2SV_ModEnd> res -> backup <S2SV_ModStart> goto out_unlock ; } else { backup_handle = req -> buffer_handle ; },1
1074,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static bool success_desc ( struct desc_struct <S2SV_ModEnd> struct desc_struct <S2SV_ModStart> desc_struct * out, bool success <S2SV_ModEnd> ) { bool <S2SV_ModStart> size ) return false ; success = <S2SV_ModEnd> ldt -> nr_entries ( <S2SV_ModStart> size ) ; } success = true ;",0
1075,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1076,"<S2SV_ModStart> final_p ; struct ipv6_txoptions * opt <S2SV_ModStart>, opt ) ; final_p = np -> opt ; <S2SV_ModStart>. opt ) ; final_p = fl6_update_dst ( np -> opt, & final ) ; <S2SV_ModStart>, fl6, final_p <S2SV_ModEnd>, false )",0
1077,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1078,,0
1079,"<S2SV_ModStart> = conn ; <S2SV_ModEnd> g_debug ( ""GsmXSMPClient: <S2SV_blank> Initializing <S2SV_blank> client <S2SV_blank> %s""",1
1080,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,1
1081,"<S2SV_ModStart> * interface ; memset ( interface, 0, sizeof ( interface ) ) ; if ( interface ) return - EINVAL ; <S2SV_ModStart> ( interface, ENC28J600_ECON2 ) ; <S2SV_ModEnd> } else { <S2SV_ModStart> ( interface, ENC28J60_ECON2, ENC28J600_ECON2 ) ; return - ENC28J600_ECON1 <S2SV_ModEnd> ; } <SV_null>",0
1082,"<S2SV_ModStart> ; if ( key_is_valid <S2SV_ModEnd> ( key,",0
1083,<S2SV_ModStart> } if ( assoc_array_is_leaf ( ptr ) &&,0
1084,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1085,<S2SV_ModStart> ( ) ; spin_lock ( & intra_mutex ) ;,0
1086,"<S2SV_ModStart> x1 ) { memcpy <S2SV_ModEnd> ( x1,",0
1087,<S2SV_ModStart> clips_ptr ) { if ( num_clips < 0 || num_clips < 0 ) { ret = - EINVAL ; goto out_err ; },0
1088,<S2SV_ModStart> ; if ( pmd_none_or_trans_huge_or_clear_bad <S2SV_ModEnd> ( pmd ),1
1089,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1090,"<S2SV_ModStart> 0 ) { int minsz = R_MIN ( minsz, minsz, 0 ) ; <S2SV_ModStart>!= UT64_MAX ) { <S2SV_ModStart>!= UT64_MAX - 1 ) { <S2SV_ModStart> val ) ; }",0
1091,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> EBUFSIZE <S2SV_ModEnd> ; const char * <S2SV_ModStart> 0 ] ; int ret <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ; if ( strlen ( <S2SV_ModStart> ) ) { printf ( ""\\n"" ) ; return 1 ; } if ( strlen ( strlen ( ""\\n"" ) == 0 ) { fprintf ( stderr, "" <S2SV_blank> option <S2SV_blank> %s <S2SV_blank> %d <S2SV_blank> %d\\n"", outputsize.\\n"", pathlen ( ) ; return 1 ; } if ( <S2SV_ModStart> ) ) { fprintf ( stderr, "" <S2SV_blank> file <S2SV_blank> size <S2SV_blank> %s <S2SV_blank> %d <S2SV_blank> %d\\n"", outputbuffer ) ; return 1 ; } fprintf ( stderr, ""Failed <S2SV_blank> to <S2SV_blank> %s <S2SV_blank> a\\n"", outputstr ) ; exit ( 1 ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> } if ( <S2SV_ModStart> ) ) { fprintf ( stderr, ""Failed <S2SV_blank> to <S2SV_blank> overrun"" ) ; return 1 ; }",0
1092,"<S2SV_ModStart> + DSPQ_DATA_BUFF ; u16 head, tail, size ; head <S2SV_ModEnd> = readw ( <S2SV_ModStart> + JQS_wDSPQS_wDSPQS_wHead ) ; tail = readw ( chip -> JQS_wDSPQS_wHead ) ; if ( head > size || tail > size ) goto out ; readw ( head, tail ) ; if ( readw ( head > size ) goto out ;",0
1093,<S2SV_ModStart> * opcode_desc ; if ( len < 2 ) { return NULL ; },1
1094,<S2SV_ModStart> acpi_status status ; <S2SV_ModEnd> union acpi_operand_object *,0
1095,"<S2SV_ModStart> xmlparser parser ; memset ( data, 0, sizeof ( struct NameValueParserData ) ) <S2SV_ModEnd> ; parser.",1
1096,<S2SV_ModStart> [ sizeof ( the_url <S2SV_ModEnd> ) - 1,0
1097,"<S2SV_ModStart> s, NULL <S2SV_ModEnd> ) ; if",0
1098,"<S2SV_ModStart>. cmp = key_default_cmp <S2SV_ModEnd>,. match_data",1
1099,<S2SV_ModStart> data ) { <S2SV_ModEnd> vpx_codec_alg_priv_t * priv <S2SV_ModStart> data ) ; vpx_codec_alg_priv_t * priv = NULL <S2SV_ModEnd> ; vpx_codec_alg_priv_t * <S2SV_ModStart> priv_t * priv <S2SV_ModEnd> ; vpx_codec_alg_priv = (,0
1100,"<S2SV_ModStart> error ) { if ( bp && ( <S2SV_ModEnd> xfs_da_shrink_inode ( args <S2SV_ModStart>, bp )!= 0 ) <S2SV_ModEnd> ) goto out",1
1101,<S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> ( count >=,0
1102,<S2SV_ModStart> list ) ; spin_lock ( & master -> timer -> lock ) ; list_tail ( & master -> timer -> lock ) ;,0
1103,<S2SV_ModStart> return err ; if (! <S2SV_ModEnd> attrs [ TIPC_NLA_SOCK,0
1104,<S2SV_ModStart> NULL ) { if ( vpx_codec_alg_priv_t * ctx ) return NULL ;,0
1105,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1106,<S2SV_ModStart> cap -> bLength <S2SV_ModEnd> ; if (,0
1107,<S2SV_ModStart> task = current <S2SV_ModEnd> ; if (,1
1108,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1109,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd>, address & <S2SV_ModStart> ( interface, ENC28J60_MICMD, ENC28J60_MICMD <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) & ENC28J60_MISTAT_BUSY <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MISTAT <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MICMD <S2SV_ModEnd> ) ; }",0
1110,<S2SV_ModStart> fmt ) { return len <S2SV_ModEnd> ; } while,0
1111,"<S2SV_ModStart> ; kfree ( rcu_dereference_protected ( inet -> inet_opt, 1 ) <S2SV_ModEnd> ) ; dst_release",1
1112,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
1113,<S2SV_ModStart>! invalid ) { bp ++ ; <S2SV_ModStart> goto invalid ; } <S2SV_ModStart> goto invalid ; },0
1114,"<S2SV_ModStart> ; args -> rmtvaluelen = be32_to_cpu ( name_rmt -> valuelen ) ; args -> rmtblkno <S2SV_ModEnd> = be32_to_cpu ( <S2SV_ModStart> ( name_rmt -> <S2SV_ModEnd> valueblk ) ; <S2SV_ModStart>, args -> rmtvaluelen <S2SV_ModEnd> ) ; return",1
1115,<S2SV_ModStart> UINT32 nums ) ; # ifdef CONFIG_FAILURE dval ; # endif,0
1116,,0
1117,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
1118,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( token,",0
1119,<S2SV_ModStart> u8 label_len ; <S2SV_ModEnd> GET8 ( label_len <S2SV_ModStart> - 1 ; if ( j + label_len > length ) return - 1 ;,1
1120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> fpAcc ( TIFF <S2SV_ModStart> cc ) ; if <S2SV_ModEnd> ( cc % <S2SV_ModStart> * stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""fpAcc"", ""%s"", ""cc%(bps*stride))!=0"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> tmp ) return 0 <S2SV_ModStart> tmp ) ; return 1 ;",1
1121,"<S2SV_ModStart> -> vm_ops ) <S2SV_ModEnd> return do_fault ( <S2SV_ModStart>, pte, pmd, address, <S2SV_ModEnd> flags ) ;",0
1122,"<S2SV_ModStart> s ) { size_t len = strlen ( s ) + 1 ; <S2SV_ModStart> = pool_alloc ( len ) ; memcpy <S2SV_ModEnd> ( r, <S2SV_ModStart> r, s, len",1
1123,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1124,"<S2SV_ModStart>! new_idmap_permitted ( file,",1
1125,"<S2SV_ModStart>. string ; if ( name > 1024 ) { <S2SV_ModStart> ) ; } else { eprintf ( ""Invalid <S2SV_blank> string <S2SV_blank> pointer <S2SV_blank> at <S2SV_blank> %p\\n"", name ) ; } }",1
1126,<S2SV_ModStart>. p_data = <S2SV_ModEnd> ( int,0
1127,<S2SV_ModStart> ; } } if (,0
1128,"<S2SV_ModStart> ip6 ) { ND_TCHECK ( * cp ) ; <S2SV_ModStart> ip6 ) ; if ( advance < 0 ) return ; <S2SV_ModStart> dp ) ; if ( advance < 0 ) return ; <S2SV_ModStart>, cp ) ; if ( advance < 0 ) return",0
1129,<S2SV_ModStart> i ++ ) { size_t id ; <S2SV_ModStart> ++ ; } <S2SV_ModEnd> if ( idx,0
1130,<S2SV_ModStart> ( iinfo -> i_lenEAttr > bs || iinfo -> i_lenAlloc > bs ) goto out ; if ( iinfo ->,0
1131,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1132,<S2SV_ModStart> sse ) { ( void ) cpi ;,0
1133,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
1134,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1135,"<S2SV_ModStart> ctxt ) ; if (! ( em_syscall_is_enabled ( ctxt ) ) ) return emulate_ud ( ctxt ) ; <S2SV_ModStart>, & ss ) ; if (! ( efer & EFER_SCE ) ) return emulate_ud ( ctxt",1
1136,,0
1137,"<S2SV_ModStart>, annotation, NULL,",0
1138,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int motion_avg_stride, <S2SV_ModStart> int i, int motion_magnitude, int motion_magnitude, int motion_thresh, int motion_thresh, int motion_thresh ) { int motion_avg_magnitude ; int motion_magnitude ; unsigned char * running_avg_magnitude ; int motion_avg_magnitude ; int motion_magnitude ; int shift_magnitude ; int shift_magnitude <= MOTION_THRES_THRES_THRES_THRESHOLD <S2SV_ModEnd> ) { int <S2SV_ModStart> int i, motion_mb_magnitude, motion_thresh <S2SV_ModEnd> ) ; int <S2SV_ModStart> tmp ) { int motion_magnitude ; int <S2SV_ModStart> ) break ; int motion_magnitude <= MOTION_THRES_THRESHOLD <S2SV_ModEnd> ; int <S2SV_ModStart> ) { int motion_magnitude ; const int motion_magnitude <= MOTION_THRESHOLD <S2SV_ModEnd> _magnitude ++ <S2SV_ModStart> ) { const int motion_magnitude ; const int",0
1139,<S2SV_ModStart> && len + 3,0
1140,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1141,<S2SV_ModStart> size ) ; message -> interface = queueItem -> interface ;,0
1142,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; }",0
1143,"<S2SV_ModStart> sockopt, false",0
1144,<S2SV_ModStart> ) ; } <S2SV_ModEnd> cleanup ( bh,0
1145,"<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp. <S2SV_ModStart>. type, ""compression"", sizeof ( rcomp. type ) <S2SV_ModEnd> ) ; if",1
1146,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1147,"<S2SV_ModStart> { rc = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( rc ) return rc ; <S2SV_ModEnd> inode -> i_ctime <S2SV_ModStart> inode ) ; value = posix_acl_update_mode ( inode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> } break ;",0
1148,"<S2SV_ModStart> 0 ) { status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1149,"<S2SV_ModStart> id, event <S2SV_ModEnd> ) ; }",0
1150,<S2SV_ModStart> 3 * len + 8,1
1151,<S2SV_ModStart> SUCCESS ) { if ( Z_TYPE_PP ( var )!= IS_LONG ) { zval lval ; lval = * * var ; zval_copy_ctor ( & lval ) ; convert_to_long ( & lval <S2SV_ModEnd> ) ; lval <S2SV_ModStart> ; convert_to_long ( & lval <S2SV_ModEnd> ) ; } <S2SV_ModStart>. x = Z_LVAL ( lval ) ; lval <S2SV_ModEnd> ( lval ) <S2SV_ModStart> SUCCESS ) { if ( Z_TYPE_PP ( var )!= IS_LONG ) { zval lval ; lval = * * var ; zval_copy_ctor ( & lval <S2SV_ModEnd> ) ; convert_to_long <S2SV_ModStart> ; convert_to_long ( & lval <S2SV_ModEnd> ) ; points <S2SV_ModStart>. y = Z_LVAL ( lval ) ; } else { points [ i ] = <S2SV_ModStart> ; } } },0
1152,<S2SV_ModStart> ; sig_none = <S2SV_ModEnd> timr -> it_sigev_notify <S2SV_ModStart> timr -> it_sigev_notify <S2SV_ModEnd> == SIGEV_NONE ;,1
1153,"<S2SV_ModStart> NULL ) { memset <S2SV_ModEnd> ( x,",0
1154,"<S2SV_ModStart> ( ) ; alloc_array ( t1_buf, strlen ( t1_line_array ) + strlen ( t1_buf_array ) + 1, T1_BUF_SIZE ) ; <S2SV_ModStart> t1_buf_array, t1_line_array ) ; alloc_array ( t1_line, strlen ( t1_buf_array ) + 1, T1_BUF_SIZE",1
1155,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1156,"<S2SV_ModStart>. path ; return Curl_urldecode <S2SV_ModEnd> ( data, <S2SV_ModStart>, 0, & <S2SV_ModEnd> pop3c -> mailbox <S2SV_ModStart> pop3c -> mailbox, NULL, TRUE ) <S2SV_ModEnd> ; } <S2SV_null>",1
1157,<S2SV_ModStart> 1 ) ; if ( len < 0 ) return 0 ; <S2SV_ModStart> 1 ) ; if ( len < 0 ) return 0 ;,1
1158,"<S2SV_ModStart> gb ) ; if ( s -> ref && sh -> first_slice_in_pic_flag ) { av_log ( s -> avctx, AV_LOG_ERROR, ""Two <S2SV_blank> slices <S2SV_blank> reporting <S2SV_blank> being <S2SV_blank> the <S2SV_blank> first <S2SV_blank> in <S2SV_blank> the <S2SV_blank> same <S2SV_blank> frame.\\n"" ) ; return 1 ; }",1
1159,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
1160,<S2SV_ModStart> return IMPEG2D_MB_TEX_DECODE_ERR ; if ( 0 >= ps_dec -> u2_num_mbs_left ) { break ; },0
1161,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, MACROBLOCKD *",0
1162,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_seqent_t <S2SV_ModStart> * rowstart ; jas_matind_t <S2SV_ModEnd> rowstep ; jas_seqent_t,1
1163,"<S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mi_cols + xd -> mi_cols + mi_cols - mi_cols ) { xd -> mbmi. mbmi_extract_cols ( xd, mi_cols ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mi_cols + mi_cols + mi_cols + xd -> mbmi_cols - mi_cols - mi_cols ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( x -> plane [ 0 ] == BLOCK_HIGHBITDEPTH ) { return 0 ; } } else { xd = xd -> mi_cols - mi_cols - 1 ; } else { xd = xd -> mbmi_cols ( x, mbmi, mbmi ) ; if ( xd -> mi_cols + mi_cols + xd -> mbmi_cols - mi_cols - mi_cols ) ; } else {",0
1164,<S2SV_ModStart> -> mmap_legacy_base = TASK_UNMAPPED_BASE + random_factor <S2SV_ModEnd> ; if (,1
1165,"<S2SV_ModStart> ++ ) { memcpy ( dst, src, 8 ) ; <S2SV_ModEnd> src += src_stride",1
1166,"<S2SV_ModStart> return getnum ( <S2SV_ModEnd> fmt, 1 <S2SV_ModStart> = getnum ( <S2SV_ModEnd> fmt, sizeof",1
1167,<S2SV_ModStart> row ) { uint32 temp <S2SV_ModEnd> ; scanline =,0
1168,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1169,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] =,0
1170,<S2SV_ModStart> ( upid == INT_MIN ) return - ESRCH ; if ( upid ==,1
1171,"<S2SV_ModStart> siocb -> scm, false",1
1172,<S2SV_ModStart> ( 1 ) return 0,0
1173,"<S2SV_ModStart>, plane ) * ( ( img -> fmt & VPX_IMG_FMT_HIGHBITDEPTH )? 2 : 1 )",0
1174,"<S2SV_ModStart> ; if ( assoc_hash_len < 4 ) { avpkt_log ( NULL, AV_LOG_ERROR, ""bad <S2SV_blank> packet <S2SV_blank> length <S2SV_blank> %s\\n"", sig_len ) ; return AVER ; } if (",0
