,raw_predictions,correctly_predicted
1333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1334,,0
1335,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; <S2SV_ModEnd> cnt ++ ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> cnt ++ ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( ( <S2SV_ModStart> ] == '\\0' <S2SV_ModEnd> ) { if <S2SV_ModStart> 0' ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cp <S2SV_ModStart> ) return - 1 ; <S2SV_ModStart> } if ( cp < 4 ) { if ( cp < 4 ) return - 1 ; <S2SV_ModStart> } if ( <S2SV_ModEnd> == '\\0',0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1338,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( pw, L_BUFSIZE <S2SV_ModEnd>, pw, <S2SV_ModStart> ( p ), L_BUFSIZE <S2SV_ModEnd>, ""%s: <S2SV_blank> %d\\n"", <S2SV_ModStart> ( p, L_BUFSIZE <S2SV_ModEnd>, p,",0
1339,,0
1340,"<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( cpi,",0
1341,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1342,,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1344,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int idx,0
1345,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1346,"<S2SV_ModStart> * data, size_t <S2SV_ModEnd> size, int",0
1347,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> ) ) ;",0
1348,<S2SV_ModStart> ; if ( len < 0 ) return - 1 ;,0
1349,<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd> ) ; if,0
1350,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1351,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> { if ( cpi -> bit_depth_depth_depth == VP9_COMP_COMP ) { if ( cpi -> bit_depth == VP9_COMP_BITS2S2SV_null> <S2SV_null>,0
1354,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; if",0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,,0
1357,"<S2SV_ModStart> ; if ( CHILD ( CHILD ( n, i, i ) == TYPE_COMMENT ) { if ( CHILD ( CHILD ( CHILD ( CHILD ( n, i, i ) ) == TYPE_COMMENT ) ) { if ( CHILD ( n, i, i ) == TYPE_COMMENT ) == TYPE ( CHILD ( n, i ) ) ) { i += 1 ; } if ( CHILD ( CHILD ( CHILD ( n ) == TYPE ( CHILD ( n, i ) ) == TYPE_COMMENT ) i += 1 ; i += 2 ; i += 2 ; i += 2 ; i ++ ; if ( CHILD ( n, i ) == TYPE ( CHILD ( CHILD ( n, i ) == TYPE ( CHILD ( n, i ) ) ) == TYPE ( CHILD ( n, i ) ) ) { if ( CHILD ( CHILD ( i ) == TYPE ( CHILD ( CHILD ( n, i ) ) == TYPE ( CHILD ( n, i ) ) == TYPE ( CHILD ( n, i ) ) ) ; i += 2 ; i += 1 ; i ; i += 1 ; i += 2 ; i += 1 ; i",0
1358,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> VP9_HIGHBITSV_HIGHBITS2SV_HIGHBITSV_BUFFER <S2SV_ModEnd> ) { int <S2SV_ModStart> int y_stride ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( y_stride,",0
1359,,0
1360,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1361,,0
1362,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
1363,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int ion_handle = <S2SV_ModStart> ; mutex_unlock ( handle <S2SV_ModEnd> ) ; mutex_unlock,0
1364,"<S2SV_ModStart> int wb, vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
1365,"<S2SV_ModStart>, unsigned char * argv <S2SV_ModEnd> ) { case <S2SV_ModStart> break ; case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : break ; case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case '0' : case 'u' : case 'u' : case 'i' : case '0' : case 'u' : case 'u' : case 'u' : case 'i' : case 'i' : case 'i' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'i' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u' : case 'u",0
1366,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1367,<S2SV_ModStart> ; i += 1 <S2SV_ModEnd> ; if (,0
1368,<S2SV_ModStart> 0 ) { memcpy <S2SV_ModEnd> ( x -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( x ->,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ENC624J600_OK <S2SV_ModEnd> ( interface, ENC624J600_OK ) <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ECON1, ENC624J600_TXB ( interface, ENC624J600_OK ) ; <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ECON1, ENC624J600_ECON1, ENC624J600_ECON1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_OK <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_TXSB <S2SV_ModEnd> ) { uint8_t <S2SV_ModStart> ( interface, ENC624J600_t <S2SV_ModEnd>, ENC624J600_TXB ( <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_OK <S2SV_ModEnd>, ENC624J600_TXB ( <S2SV_ModStart> ( interface, ENC624J600_RDPX",0
1370,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> } if (,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> v_start ( struct <S2SV_ModStart> -> vm_start ; struct vpgoff_start = vma_start_start ( <S2SV_ModEnd> -> vm_start ;,0
1374,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1375,<S2SV_ModStart> * state ; if ( state == 0 ) return 0 ;,0
1376,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, regs",0
1377,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1378,<S2SV_ModStart> size_t err ; err = - EINVAL ; goto out_release ( & rollover ) ;,0
1379,<S2SV_ModStart> event ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = ( ( ( ( ( void ) <S2SV_ModEnd> stride ) <S2SV_ModStart> char * ) <S2SV_ModEnd> char * <S2SV_ModStart> { if ( ( ( ( ( ( len - 1 ) ) <S2SV_ModEnd> u32_t len - 1 <S2SV_ModStart> ) return - 1 ; <S2SV_ModEnd> char * <S2SV_ModStart> + 1 ; if ( ( ( ( len < 0 ) ) return - 1 ; <S2SV_ModStart> + 1 ; if ( ( ( ( ( len < 0 ) ) return - 1 ; <S2SV_ModStart> + 1 ; } <S2SV_ModEnd> return 0 ;,0
1381,,0
1382,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (,0
1383,,0
1384,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC1SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_TXS2SV_null> 0 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, KSZ8851_TX_TX_TX_PARAM <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_R_R_R_R_R_PARAM_TX_PARAM <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC624J600_TXB ( interface, KSZ8851_IS <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_IS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_TX_TX_ERX <S2SV_ModEnd> ) ; }",0
1385,"<S2SV_ModStart>, annotation, NULL, true",0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart> return - EACCES,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> + 1 ; if ( len < 0 ) { return - 1 ; },0
1390,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1391,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> if ( buf ) { int ret = - EINVAL ; <S2SV_ModStart> if (! buf ) { int ret = - EINVAL ; goto out_free ; } <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> if ( buf <S2SV_ModStart> - EINVAL ; } <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> if ( buf,0
1392,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
1393,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } < 0,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,"<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> ( opts, <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { jas_uchar <S2SV_ModEnd> ( opts,",0
1396,,0
1397,<S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; if (,0
1398,"<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( ndo,",0
1399,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1401,,0
1402,,0
1403,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1404,,0
1405,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1406,"<S2SV_ModStart>, 0 ) <S2SV_ModEnd> ; if (",0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0,0
1409,,0
1410,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1411,<S2SV_ModStart> ( dev ) <S2SV_ModEnd> ; dev ->,0
1412,,0
1413,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_filled",0
1414,,0
1415,"<S2SV_ModStart> if ( fa ) { xfs_to_dinode_dinode_fork ( dip, XFS_FORK ) ; return fa ; } if ( fa ) { return fa ; } fa = fa ; } if ( fa ) { fa = fa ; return fa ; } if ( fa ) return fa ; } else { fa = fa = fa ; } if ( fa ) return fa ; } else { fa = fa ; } fa = fa ; } if ( fa ) return fa = fa ; } if ( fa ) return fa ; } else { fa = fa ; } else { fa = fa = fa ; } if ( fa ) { fa = fa = fa ; } fa = fa = fa ; fa ; fa = fa ; fa = fa ; fa ; fa = fa = fa ; return fa ; } else { fa ; } if ( fa = fa ) { fa = fa = fa ; } fa = fa ; fa = fa ; fa = fa = fa ; fa ; fa ; fa = fa = fa ; fa ; fa = fa ; fa ; fa = fa = fa ; fa = fa ; fa = fa = fa ; } if ( fa ) { fa ; fa = fa = fa ; fa = fa",0
1416,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( ctx ->,0
1417,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1418,<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ; if (,0
1419,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> length ) { ND_TCHECK_TCHECK_16BITS ( tptr ) ; <S2SV_ModStart> length ) ; ND_TCHECK_TCHECK_16BITS ( tptr, length ) ; <S2SV_ModStart> len ) ; ND_TCHECK_16BITS ( tptr + 1 ) ; <S2SV_ModStart> case BGP_TCHECK_16BITS ( tptr + 4 ) ; ND_TCHECK_TCHECK_16BITS ( tptr + 1 ) ; if ( tlen!= sizeof ( tptr ) ) goto trunc ; <S2SV_ModStart> case BGP_16BITS ( tptr + 4 ) goto trunc ; if ( tlen!= sizeof ( tptr + 4 ) ) goto trunc <S2SV_ModEnd> ; ND_TCHECK_TCHECK_TCHECK_16BITS ( <S2SV_ModStart> case BGP_16BITS ( tptr + 4 ) ) goto trunc ;",0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1421,,0
1422,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
1423,<S2SV_ModStart> int n = 0 <S2SV_ModEnd> ; if (,0
1424,"<S2SV_ModStart>, buf, size_t len <S2SV_ModEnd> ) ; if",0
1425,<S2SV_ModStart> } } } <S2SV_ModEnd> } if (,0
1426,,0
1427,,0
1428,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1429,<S2SV_ModStart> -> eip ; <S2SV_ModEnd> if ( ctxt,0
1430,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,"<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( cpi,",0
1433,"<S2SV_ModStart> ( interface, ENC624J600_MAADRX <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_MAADR1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, ENC624J600_MAADR1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_MAADR1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_MAADR1 ) { <S2SV_ModStart> ( interface, ENC624J600_MAADR1 <S2SV_ModEnd> ) ; }",0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> vlen ( int <S2SV_ModStart> psf ) { int <S2SV_ModEnd> psf_put ( psf,0
1435,<S2SV_ModStart> ( e <S2SV_ModEnd> ) || (,0
1436,<S2SV_ModStart>,0
1437,<S2SV_ModStart> ) return <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_cols ( VP9_COMP <S2SV_ModStart> intra_key ; const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cpi <S2SV_ModEnd> ; VP9_COMMON <S2SV_ModStart> ; const VP9_COMMON * const VP9_COMMON * const VP9_HIGHBITDEPTH_HIGHBITDEPTH if ( cpi -> frame_key == KEY_FRAME ) { VP9_HIGHBITDEPTH if ( cpi -> flags & cpi -> frame_key == KEY_FRAME ) { VP9_HIGHBITDEPTH if ( cpi -> frame_key == VP9_HIGHBITDEPTH ) { VP9_HIGHBITDEPTH_HIGHBITDEPTH if ( cpi -> frame_key == KEY_key == KEY_FRAME ) { VP9_HIGHBITDEPTH_HIGHBITDEPTH if ( cpi -> flags & cpi -> flags & cpi -> flags & cpi -> flags & cpi ->,0
1439,<S2SV_ModStart> = 0 ;,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1441,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ) ),0
1442,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,"<S2SV_ModStart> char * name, string type_comment <S2SV_ModStart> ; if (! type_comment ) { if (! type_comment ) { type_comment = CHILD ( CHILD ( n, ""Invalid <S2SV_blank> comment"" ) ; break ; } if (! type_comment ) { type_comment = CHILD ( n, ""Invalid <S2SV_blank> comment"" ) ; break ; } if (! type_comment ) { if (! type_comment ) { Py_COMMENT ( CHILD ( n, ""Invalid <S2SV_blank> comment"" ) ; goto failed ; } if (! type_comment ) { type_comment = NULL ; } if (! type_comment ) { if (! type_comment ) { type_comment = NULL ; break ; } } if (! type_comment (! type_comment, type_comment ) ; } if (! type_comment ) { type_comment = CHILD ( CHILD ( n, type_COMMENT ) ; break ; } if (! type_comment ) { if (! type_comment ) { type_comment = CHILD ( CHILD (! type_COMMENT ) ; break ; } if (! type_comment ) ; } if (! type_comment ) {",0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1446,<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ; if (,0
1447,<S2SV_ModStart> ; if ( mask & KADM5_BADM5_BADM5_MASK ) return KADM5_MASK ; if ( ( mask & mask & mask & KADM5_MASK )!= NULL ) return KADM5_MASK ; <S2SV_ModStart> ; if ( ( ( ( mask & KADM5_M5_MASK ) ) return KADM5_BADM5_MASK ; if ( ( mask & KADM5_BADM5_MASK ) return KADM5_MASK ; if ( mask & KADM5_MASK_MASK ; if ( ( mask & mask & mask & mask & mask & mask & mask & KAD_M5_M5_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_type ) ) return - EINVAL ; } if ( ( ( ( tl_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data_data,0
1448,<S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],0
1449,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1450,,0
1451,,1
1452,<S2SV_ModStart> hdr ) ; <S2SV_ModEnd> if (!,0
1453,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint8_t phdr_len ; uint8_t <S2SV_ModEnd> ; uint8_t,0
1455,,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1457,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> size, 0 ) )",0
1458,<S2SV_ModStart> out_free ; } if (! ret ) { ret = - EINVAL ; goto out_free ; },0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rc -> avg_frame_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> rc -> avg_frame_frame_frame_bandwidth <S2SV_ModStart> ; if ( cpi -> avg_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ; if ( cpi -> avg_frame_frame_bandwidth >= MAX_FRAME ) return rc -> avg_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> -> avg_frame_bandwidth ) <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> rc -> avg_frame_frame_frame_frame_frame_bandwidth, ( cpi -> avg_bandwidth, rc -> avg_frame_frame_frame_bandwidth ) ; if ( cpi -> avg_frame_frame_bandwidth >= MAX ( cpi -> frame_FRAME ) return - 1 ; <S2SV_ModStart> ; } else if ( cpi -> avg_frame_frame_frame_bandwidth <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ; if ( cpi -> max_frame == KEY_FRAME ) return rc -> max_FRAME ) <S2SV_ModStart>",0
1460,,0
1461,"<S2SV_ModStart> * r, vpx_read_bit <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; vpx_read_bit <S2SV_ModEnd> ( r,",0
1462,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) ; ND_TCHECK_TCHECK_16BITS ( ndo, ""\\n"" <S2SV_ModEnd> ) ; ND_TCHECK_16BITS ( <S2SV_ModStart> ) ; } ND_TCHECK_16BITS ( ndo, ""\\n"" ) ; ND_TCHECK_16BITS ( ndo, ""[\\n"" ) ; ND_TCHECK_16BITS ( ndo, "" <S2SV_blank> "" ) ; ND_TCHECK_PRINT ( ndo, "" <S2SV_blank> "" ) ; ND_TCHECK_TCHECK_16BITS ( ( ndo, "" <S2SV_blank> "" ) ) ; ND_PRINT ( ( ( ndo, "" <S2SV_blank> "" ) ) ;",0
1463,"<S2SV_ModStart>, size_t len <S2SV_ModEnd> ; if (",0
1464,<S2SV_ModStart> rc = kfree ( uw ) ; <S2SV_ModStart> int ) ; if (! uw ) return NULL ;,0
1465,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> break ; break ; <S2SV_ModEnd> "" { yr_node_node_node_node_node_node_node ( ""grammar.c""grammar.c"" break ; <S2SV_ModStart> ""grammar.c"" { yr_node_node_node_node_node_node_node_node_grammar.c"" { yr_node_node_node_node_node_node_node_node_grammar.c"" { yr_node_node_node_node_node_node_node_node ( ( ""node_node_node_node_node_node ) ; } } # line yr_node_node_grammar.c""grammar.c"" { yr_node_node_node_node_node_node_node_node_node_node_grammar.c""grammar.c"" { yr_node_node_node_node_node_node_node_node ( ( ( ) ) ) ; } # line yr_node_node_node_node_node_node_node_node_node_node",0
1466,,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> MACROBLOCKD * const <S2SV_ModStart> const TX_SIZE tx_SIZE tx_size ; MACROBLOCKD * const MACROBLOCKD * const xd = & ctx -> tx_size ; MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & ctx -> tx_size ; MACROBLOCKD * const xd -> tx_size ; MACROBLOCKD * const xd = & tx_size ; MACROBLOCK_SIZE tx_size ; MACROBLOCKD * const x -> tx_size = & ctx -> tx_size ; MACROBLOCKD * const xd -> tx_size ; MACROBLOCKD * const xd = & tx_size ; MACROBLOCK_SIZE tx_SIZE tx_size = & x -> tx_size ; MACROBLOCK_SIZE tx_size ; MACROBLOCKD * const xd -> tx_size = & ctx -> tx_size ; MACROBLOCK_size ; MACROBLOCK_,0
1468,,0
1469,<S2SV_ModStart> ; if (,0
1470,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1471,,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,,0
1474,,0
1475,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1476,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1478,<S2SV_ModStart> mq_ops ) ; q -> fctx = 0 ;,0
1479,<S2SV_ModStart> * s ; struct stream packet = * s ;,0
1480,<S2SV_ModStart> val ) { zval_copy_to_val ( & kval ) ;,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void ( void ) { void * s_start_start_start_start_start_start_start_start_start ( & s_start_flags ) ; <S2SV_ModStart> return - EINVAL ; if (! s_start_start_start_flags & s_start_start_start_start_start_start_start ( s_start_start_start ) return NULL ; if (! s_start_start_start_start_start_start_start_start_start_start_start_start ( s_start ) ) { if (! s_start_start_start_start_start_start_test_start ( s_start_start_start_start ) ) { if (! (! s_start_start_start_start_start_start_start_start_start_start_start_start_start_start_start_start ( s_start ) ) ) goto fail_start_start_start_table ( s_start ) ; } if (! s_start_start_start_start_start_start_,0
1484,<S2SV_ModStart> ( key ) <S2SV_ModEnd> ; if (,0
1485,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( segfeature_active <S2SV_ModEnd> ( seg,",0
1486,<S2SV_ModStart>,0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1488,<S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case,0
1489,<S2SV_ModStart>,0
1490,,0
1491,"<S2SV_ModStart> ( cp, <S2SV_ModEnd> ) == 0",0
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> char * strlen ( int <S2SV_ModStart> 0 ) { int <S2SV_ModEnd> ; int <S2SV_ModStart> 0 ) ; if ( strlen ( strlen ( ""\\0"" ) == 0 ) { int argv = 0 ; for ( i = 0 ; i = 0 ; for ( i = 0 ; i = 0 ; i = 0 ; i < 0 ; i ++ ) { for ( i = 0 ; i < 0 ; i ++ ) { for ( i = 0 ; i < 0 ; i ++ ) { int i = 0 ; for ( i = 0 ; i < 0 ; i ++ ) { for ( i = 0 ; i = 0 ; for ( i < 0 ; i < 0 ; i ++ ) { int i = 0 ; for ( i < 0 ; for ( i = 0 ; i < 0 ; i ++ ) { int i = 0 ; i ++ ) ; for ( i = 0 ; for ( i < 0 ; i = 0 ; i = 0 ; i < 0 ; i ++ ) { for ( i = 0 ; i < 0 ; i ++ ) { if (",0
1493,<S2SV_ModStart> ip_idents_hashrnd <S2SV_ModEnd> ( & net ->,0
