,raw_predictions,correctly_predicted
1410,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> mi_row, MACROBLOCKD * const tile, MACROBLOCKD * const tile, MACROBLOCKD * const xd <S2SV_ModEnd>, MACROBLOCKD * <S2SV_ModStart> mi, MACROBLOCKD * const tile, <S2SV_ModEnd>, mi_row, <S2SV_ModStart> mi_row, mi_row, x -> mi_row, & cpi -> mi_row, & cpi -> mi_row, mi_col ) ;",0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1412,<S2SV_ModStart> = 0 ;,0
1413,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1414,<S2SV_ModStart> ) ; return 0,0
1415,<S2SV_ModStart> caseS2SV_null> <S2SV_null> <S2SV_null>,0
1416,<S2SV_ModStart>,0
1417,<S2SV_ModStart> - sizeof ( image ) ) ;,0
1418,"<S2SV_ModStart>,",0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK_16BITS ( <S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( tptr + 1 ),0
1420,<S2SV_ModStart> outputbuffer ) ; memcpy <S2SV_ModEnd> ( res ->,0
1421,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( src,",0
1422,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1423,"<S2SV_ModStart> int n ; memset <S2SV_ModEnd> ( n,",0
1424,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> } else { strncpy <S2SV_ModEnd> ( ptr,",0
1426,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1427,<S2SV_ModStart> ; if ( info -> id ) return - EINVAL ; if (,0
1428,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1429,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1430,"<S2SV_ModStart> ( event, size <S2SV_ModEnd>, 0,",0
1431,<S2SV_ModStart> priv_flags &= ~ ( IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; dev ->,0
1432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1433,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; enc624J600_MACON2 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; enc624J600_MACON2 <S2SV_ModEnd> ) ; enc624J600_MACON2 <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; }",0
1434,"<S2SV_ModStart> * psf ; memset ( psf -> header, sizeof ( psf -> header ) ;",0
1435,,0
1436,<S2SV_ModStart>,0
1437,<S2SV_ModStart> ; if (,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9EncoderConfig <S2SV_ModEnd> vp9EncoderConfig <S2SV_ModEnd> ) { VP9EncoderConfig <S2SV_ModStart> ; const VP9EncoderConfig <S2SV_ModEnd> vp9EncoderConfig * const VP9EncoderConfig * const VP9_COMMON * const VP9EncoderConfig * const VP9EncoderConfig * const VP9EncoderConfig * cpi <S2SV_ModStart> ; cpi -> td = & cpi -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> frame_type == KEY_FRAME_FRAME ) { VP9EncoderConfig <S2SV_ModEnd> ; sf -> <S2SV_ModStart> = cpi -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> frame_type == KEY_FRAME_FRAME ) { VP9_FRAME_FRAME ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> frame_size_t <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> rate_size_size_size_size_size_t <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> frame_size_size_size_t <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> frame_size_size_size_size_size_t frame_size_size_size_size_t <S2SV_ModEnd> ; sf -> frame_size_size_size_size_size,0
1439,<S2SV_ModStart> ) ) ; if ( <S2SV_ModStart> ) ) return ; },0
1440,<S2SV_ModStart> irq ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1441,"<S2SV_ModStart>, ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1442,<S2SV_ModStart>,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,<S2SV_ModStart> ( n = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( n ) < 0 ) { return NULL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( n ),0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> vp9SV_null> <S2SV_null>,0
1446,<S2SV_ModStart>,0
1447,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1448,<S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],0
1449,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else {,0
1450,<S2SV_ModStart> * new_memo ; size_t,0
1451,,1
1452,<S2SV_ModStart> ) ) ; ND_null> <S2SV_null> static,0
1453,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & size ) <S2SV_ModStart>, 0 ) )",0
1454,"<S2SV_ModStart>, phdr = 0",0
1455,<S2SV_ModStart> = slen + 1,0
1456,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1457,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1458,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1459,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> ) ) { const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> = cpi -> oxcf. <S2SV_ModStart> = ( <S2SV_ModEnd> -> oxcf. <S2SV_ModStart> -> oxcf. oxcf. avg_frame_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> ) ; int <S2SV_ModStart> ; if ( cpi -> oxcf. avg_frame_frame_frame_frame_frame_bandwidth <S2SV_ModEnd> ) { int <S2SV_ModStart> ; } } else { const int <S2SV_ModEnd> = ( <S2SV_ModStart> ; } } } } } } <S2SV_null> <S2SV_null>,0
1460,<S2SV_ModStart> ( vcpu ) ;,0
1461,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_mode <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { vpx_read_reader <S2SV_ModEnd> ( r,",0
1462,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( & s ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( 2 <S2SV_ModEnd> ) ; },0
1463,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> rc ) { if ( ubd -> ubd. ubd. ubd. ubd == NULL ) return NULL ) { ubd = NULL ; } if (! ubd -> ubd -> ubd. ubd. ubd. ubd. ubd. ubd. ubd. ubd. ubd. ubd ) return NULL ; } else if (! ubd ) return NULL ) { <S2SV_ModStart> ) ) ; },0
1465,"<S2SV_ModStart> : # line 63 <S2SV_ModEnd> ""grammar.y"" yy_grammar.y"" yy_grammar.y"" yy_grammar.y"" yy_grammar.y"" yy_grammar.y"" yy_grammar.y"" yy_grammar.y"" yy_grammar.y"" break ; <S2SV_ModStart> : # line 64 <S2SV_ModEnd> "" yy_grammar.y"" break ; <S2SV_ModStart> : # line 64 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 64 <S2SV_ModEnd> "" break ; <S2SV_ModStart> ( ( * yyvalue_grammar.y""grammar.y"" yyvalue_grammar.y"" yyvalue_grammar.y"" yyvalue_grammar.y"" break ; <S2SV_ModStart> : # line 64 <S2SV_ModEnd> "" break ;",0
1466,<S2SV_ModStart> [ 0 ] && (,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> tx_size_size ) { const tile_size_size_size_size_t <S2SV_ModEnd> ; MACROBLOCKD * const MACROBLOCKD * const tile_size <S2SV_ModStart> * const tile_size ) ; MACROBLOCKD * const int64_t <S2SV_ModEnd> ; MACROBLOCKD * const int64_t <S2SV_ModEnd> ; MACROBLOCKD * <S2SV_ModStart> ] ; const int64_t * const tx_size = & td -> mbmi -> plane_size ; const int64_t * const int64_t <S2SV_ModEnd> ; const int <S2SV_ModStart> ] ; const int64_t * const int64_t <S2SV_ModEnd> ; const int64_t <S2SV_ModEnd> ; const uint8_t <S2SV_ModStart> tx_t * const int64_t * const int64_t * const int64_t * const int64_t * const int64_t * const tx_size ) ; const uint8_t <S2SV_ModEnd> ; const int <S2SV_ModStart> ; const uint8_t * const int64_t <S2SV_ModEnd> ; const int64_t * const int64_t * const int64_t <S2SV_ModEnd> ; const int64_t <S2SV_ModStart>,0
1468,<S2SV_ModStart>,0
1469,<S2SV_ModStart> { if (,0
1470,<S2SV_ModStart> sb_info = 0 ;,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1473,<S2SV_ModStart>,0
1474,<S2SV_ModStart> msg ) ; msg -> msg_namelen = 0 ;,0
1475,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1476,<S2SV_ModStart> } if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1478,<S2SV_ModStart> mq_rq ) ; if (,0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> stream,0
1480,<S2SV_ModStart> val ) ; <S2SV_ModEnd> } else {,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1482,<S2SV_ModStart> char * buf <S2SV_ModEnd> ) { return,0
1483,<S2SV_ModStart>,0
1484,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1485,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( seg,",0
1486,<S2SV_ModStart>,0
1487,<S2SV_ModStart> },0
1488,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 4 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; case 4 : context -> pass < 4 : context -> pass < 4,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1491,"<S2SV_ModStart> ; if ( cp == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> ( cp, ""."" ) == '\\0' || <S2SV_ModEnd> strchr ( cp <S2SV_ModStart> ( cp,",0
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_len, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL || tmp == NULL || tmp == NULL || tmp == NULL || tmp == NULL || tmp == NULL ) { return 1 ; } else { PyErr_TypeError <S2SV_ModEnd> ; } else",0
1495,"<S2SV_ModStart> void vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_prob <S2SV_ModEnd> * w,",0
1496,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1497,<S2SV_ModStart> == NULL ) return - EINVAL ; if (,0
1498,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { return - EINVAL ; } <S2SV_ModStart> goto err ; } <S2SV_ModEnd> if (!,0
1499,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( im,",0
1500,,0
1501,"<S2SV_ModStart> else if (! g_string_string_string_string_string ( g_string, <S2SV_ModEnd> ) g_print (",0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> cm -> tile_cols ) { memset <S2SV_ModEnd> ( cm <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm ->,0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9EncoderConfig <S2SV_ModEnd> * pbi <S2SV_ModStart> = 0 ; vpx_write <S2SV_ModEnd> ( & pbi <S2SV_ModStart> ; vpx_write <S2SV_ModEnd> ( ) ; vpx_write <S2SV_ModEnd> ( ) <S2SV_ModStart> = 0 ; vpx_write <S2SV_ModEnd> ( ) ;,0
1504,<S2SV_ModStart>,0
1505,<S2SV_ModStart> = 0 ;,0
1506,<S2SV_ModStart> ( opt -> opt.,0
1507,"<S2SV_ModStart> int i, vpx_tree_tree_tree_tree <S2SV_ModEnd> * tree,",0
1508,<S2SV_ModStart>,0
1509,<S2SV_ModStart> ( ctx ->,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct mnt_ns_ns_ns ( struct mnt_ns * mnt_ns ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if (! user_ns -> mnt_ns -> mnt_ns ) ) goto out_ns ; if (,0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = _mm_epi16_epi16 ( int16_t ),0
1513,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1514,<S2SV_ModStart> ( buf [ 0 ] = 0,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1516,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cpi, MACROBLOCKD * td, MACROBLOCKD * x = & cpi -> mbmi. mbmi. mbmi. mbmi. mbmi ; const int64_t * const mbmi = & cpi -> mbmi. mbmi. mbmi. mbmi ; const int64_t * const int64_t * x -> mbmi_t * x -> mbmi. stride = & cpi -> mbmi. mbmi_lookup [ bsize ] ; int64_t * x -> mbmi. stride [ bsize ] = & cpi -> mbmi. stride [ 0 ] ; const int64_t * const int64_t * const int64_t * const uint8_t * cpi -> mbmi_t * cpi -> mbmi_t * const mbmi_t * x -> mbmi. stride = & cpi -> mbmi. stride ; if CONFIG_VP9_VP9_VP9",0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1518,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = ( psf -> header,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; uint32_t <S2SV_ModEnd> int i ; unsigned int <S2SV_ModStart> = 0 ; size_t i ; unsigned int i ; unsigned int64_t <S2SV_ModEnd> size = 0 <S2SV_ModStart> = 0 ; if ( i < 1 ) { return - 1 ; } if ( i ++ ) { <S2SV_ModStart> = 0 ; if (! i < 1 ) { av_log ( 0 ) return - 1 ; } else { <S2SV_ModStart> = 0 ; },0
1520,<S2SV_ModStart> += 1 ; <S2SV_ModEnd> } else if,0
1521,<S2SV_ModStart> ; if (,0
1522,<S2SV_ModStart> ; } else,0
1523,<S2SV_ModStart>,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1526,<S2SV_ModStart>,0
1527,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1528,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> buffer ),0
1529,"<S2SV_ModStart> outputbuffer ) { sprintf ( outputbuf, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f"" <S2SV_ModEnd> ) ;",0
1530,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1531,<S2SV_ModStart> ; } } if (,0
1532,,0
1533,"<S2SV_ModStart> ( s, FALSE <S2SV_ModEnd> ) ; if",0
1534,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1537,"<S2SV_ModStart> ( pbi,",0
1538,<S2SV_ModStart> + 1 ) { <S2SV_ModEnd> } } },0
1539,<S2SV_ModStart>,0
1540,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct int bytes <S2SV_ModStart> ; if (! 0 ) { if (! ( s ) ) return NULL ; if (,0
1544,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1545,"<S2SV_ModStart> * cpi, vpx_prob <S2SV_ModEnd> cm -> fc",0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1548,<S2SV_ModStart>,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> mv_stride <S2SV_ModEnd> ( vp9_varianceS2SV_null> <S2SV_null> <S2SV_null>,0
1550,<S2SV_ModStart> ( buf ) && strlen ( bufp ),0
1551,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1552,<S2SV_ModStart> break ; } if ( task -> tk_status == NULL ) break ;,0
1553,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
1554,<S2SV_ModStart> 0 ) ; if ( buf [ i ] > 0 ) { return NULL ; },0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * cm = get_worker_worker_worker_worker_worker_worker_buffer <S2SV_ModEnd> ( & pbi <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( & pbi <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( & pbi ->,0
1556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1558,<S2SV_ModStart> return 0,0
1559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,,0
1562,<S2SV_ModStart> * ps_dec_dec_t <S2SV_ModEnd> ; ps_dec ->,0
1563,<S2SV_ModStart> ) ) ; ret = - EFAULT,0
1564,"<S2SV_ModStart> = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1565,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1566,<S2SV_ModStart> L ) ; g -> gcstate = NULL ;,0
1567,<S2SV_ModStart> return - EINVAL ; } ret =,0
1568,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return NULL ; memset ( <S2SV_ModEnd>, NULL, <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!",0
1569,<S2SV_ModStart> <S2SV_null> <,0
1570,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1571,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1572,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp [ 0 ] ) ;,0
1573,<S2SV_ModStart> ) ; return false,0
1574,<S2SV_ModStart> ) ; } status = SetImageExtent ( image ) ;,0
1575,<S2SV_ModStart> int mptctl_eventarg ; <S2SV_ModEnd> int * ioc,0
1576,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> GetBlobSize ( CorruptImageError, ""ImproperImageHeader"" ) <S2SV_ModStart>, image ) ; if ( data == 0 ) { data = 0 ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ; ThrowReaderException ( CorruptImageError, ""ImproperImageError, ""ImproperImageHeader"" ) ; } if ( CorruptImageError, ""ImproperImageHeader"" ) { InheritException ( CorruptImageError, ""ImproperImageError, ""ImproperImageHeader"" ) ; } <S2SV_ModEnd> <S2SV_null>",0
1577,"<S2SV_ModStart> ] ) { jas_eprintf ( jas_t <S2SV_ModEnd> ( cp,",0
1578,<S2SV_ModStart> + i + 1 <S2SV_ModEnd> ) ) {,0
1579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_read_reader <S2SV_ModEnd> ( r, <S2SV_ModStart> int r, vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) { vpx_read_read_bit <S2SV_ModEnd> ( r,",0
1580,<S2SV_ModStart> error ) ; <S2SV_ModEnd> error = 0,0
1581,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
1582,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> { vpx_reader <S2SV_ModEnd> ( r,",0
1583,<S2SV_ModStart>,0
1584,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
1585,<S2SV_ModStart> ; if (,0
1586,"<S2SV_ModStart>, - 1 <S2SV_ModEnd> ) ; bool",0
1587,<S2SV_ModStart> skb -> len - 1,0
1588,"<S2SV_ModStart>, message ) \\\",0
1589,<S2SV_ModStart> <S2SV_null> <,0
1590,"<S2SV_ModStart> -> cc_id, serial -> len",0
1591,<S2SV_ModStart> ; tok -> type_comment = 0 ;,0
1592,<S2SV_ModStart> 1 ) ; if ( len < 0 ),0
1593,<S2SV_ModStart>,0
1594,<S2SV_ModStart> ] ) ; size_t len = 0,0
1595,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> static,0
1596,<S2SV_ModStart> = 0 ; oe_socklen_t addrlen_out = 0 ; <S2SV_ModStart> ; if (! addrlen_in ) OE_RAISE_ERRNO ( OE_EINVAL ) ;,0
1597,,1
1598,<S2SV_ModStart> ; } } if (!,0
1599,"<S2SV_ModStart> ) ) ; struct l6_txoptions * opt = NULL ; <S2SV_ModStart> & fl6, <S2SV_ModEnd> opt -> opt_to_free",0
1600,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1601,"<S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR_EPCR <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, DM9000_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPCR_EPCR_EPCR, DM9000_EPCR_EPCR_EPCR, DM9000_EPCR_EPCR, DM9000_EPCR_EPCR ) ; if ( DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, DM9000_EPCR_EPCR_EPCR, DM9000_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR_EPCR, 0",0
1602,,0
1603,<S2SV_ModStart>,0
1604,<S2SV_ModStart> ) == 0 &&,0
1605,<S2SV_ModStart> namelen ; } msg -> msg_namelen = 0 ;,0
1606,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> cost_err_null> <S2SV_null>,0
1607,<S2SV_ModStart>,0
1608,,0
1609,<S2SV_ModStart> (,0
1610,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1611,<S2SV_ModStart> ( r )!= 0,0
1612,"<S2SV_ModStart> { option = option <S2SV_ModEnd> ( option,",0
1613,"<S2SV_ModStart> client = client -> client, NULL <S2SV_ModStart> client -> client <S2SV_ModEnd> ) ; if",0
1614,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
